Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0097,246.18890259062513,0.2921425975825654,0.5487562467363697,0.5323722496464169,0.594468201114086,0.8985281369657584,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8985281369657584,0.046468318624415306,FALSE,NS
Gene_0098,174.40792775273835,-1.3383812704264946,0.49594494260889505,-2.698648893133183,0.006962158616113932,0.11455915541060196,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11455915541060196,0.9409701968681606,FALSE,NS
Gene_0099,157.73246450292027,0.11340894422303317,0.5570532794141299,0.20358724813954757,0.8386760589568986,0.9571062630295936,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9571062630295936,0.019039841862227076,FALSE,NS
Gene_0100,123.88712906779729,-0.3273123585936683,0.6174809117084795,-0.5300768855964192,0.596058624366886,0.8990550917533863,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8990550917533863,0.0462136950171425,FALSE,NS
Gene_0101,172.17716248557875,-0.010235113102370777,0.545879981117985,-0.01874974986517886,0.9850407405645145,0.997211785464037,Lung,Treatment vs Control,Lung | Treatment vs Control,0.997211785464037,0.001212597464942531,FALSE,NS
Gene_0102,212.75939648201606,1.8125564873483166,0.6790784062160365,2.6691416937379167,0.0076045361932910735,0.11714221710516462,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11714221710516462,0.9312865605075914,FALSE,NS
Gene_0103,130.11447811790288,-0.8021046859092725,0.6492529469918135,-1.2354271006788151,0.2166715918899253,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0104,178.07013868559366,0.24323836072164237,0.5830295435749987,0.4171973159887619,0.6765340882354438,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0105,160.4093127738607,-0.1387397993251518,0.48599928097708334,-0.28547326046701266,0.7752815875082115,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0106,139.72334928826166,0.7738986771014791,0.595429715822034,1.2997313646549462,0.19369305657054425,0.6070726102037837,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6070726102037837,0.21675936110777383,FALSE,NS
Gene_0107,164.80930414564153,-1.72937832195508,0.4786601163103797,-3.6129567996713803,3.0272515481688175e-4,0.0136983132554639,Lung,Treatment vs Control,Lung | Treatment vs Control,0.0136983132554639,1.863332906489106,TRUE,Down
Gene_0108,143.9204739937001,0.5569104183923683,0.5840940977081065,0.9534601027087884,0.34035700168427946,0.7444666743789073,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7444666743789073,0.12815473841856453,FALSE,NS
Gene_0109,125.7684433476136,-0.1521922051655322,0.5770032183368549,-0.26376318247272285,0.7919624062763668,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0110,126.06470866804514,-0.6182847594465022,0.5740480691954694,-1.077060951207502,0.2814530366269028,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0111,173.246945119924,-0.6924972680027836,0.5738841158290348,-1.2066848496100993,0.2275535358878813,0.6309887568068443,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6309887568068443,0.19997837910808203,FALSE,NS
Gene_0112,114.38263818997257,0.44657059207722005,0.48301082781765886,0.9245560686391169,0.3551968736506665,0.7608359068730252,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7608359068730252,0.11870899950277143,FALSE,NS
Gene_0113,116.76631772114845,0.7783332710327884,0.6043987637727005,1.2877810440484294,0.1978221926592162,0.6073391209610347,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6073391209610347,0.21656874346117208,FALSE,NS
Gene_0114,196.33395199427346,-1.1468894214537624,0.5202744207389225,-2.204393250440578,0.027496699941834596,0.245772972319608,Lung,Treatment vs Control,Lung | Treatment vs Control,0.245772972319608,0.6094658782349279,FALSE,NS
Gene_0115,130.9566418605319,0.40871567468463166,0.5521990926035745,0.7401599896833767,0.45920292176553784,0.8374380739502504,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8374380739502504,0.07704729788638716,FALSE,NS
Gene_0116,99.12843977884795,-0.3543590431717839,0.5602184651806821,-0.6325372425157314,0.5270358806577202,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0117,172.4873935303962,0.48424510502677415,0.7381919524389574,0.6559880576140762,0.5118318082060833,0.8682013795959451,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8682013795959451,0.06137952839085704,FALSE,NS
Gene_0118,133.80909015053575,0.26847529209228577,0.5905231361845831,0.45463975184262206,0.6493684313811052,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0119,117.31283419286136,-0.6710704482182378,0.614353748332413,-1.092319286794905,0.27469278587764234,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0120,139.17530417623172,-1.0732922681626338,0.5179505061493451,-2.072190789312912,0.03824765204509585,0.2879391790243586,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2879391790243586,0.5406992379478064,FALSE,NS
Gene_0121,198.51309121164874,0.20142884955078708,0.5662632225554725,0.3557159312620813,0.7220533129842388,0.9248517144927557,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9248517144927557,0.03392789400691228,FALSE,NS
Gene_0122,200.90468873203835,-1.0548257134480328,0.6461791940695484,-1.6324043285963517,0.10259433787532833,0.4732464552911938,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4732464552911938,0.3249126303028658,FALSE,NS
Gene_0123,180.23277168495625,1.2983889769291552,0.6492221696386428,1.999914725111496,0.04550947282891491,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0124,155.36354503886795,0.006000217171067518,0.46287845405516376,0.012962835315623568,0.9896574434903302,0.9986231227094864,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9986231227094864,5.983822535950885e-4,FALSE,NS
Gene_0125,278.16852568933734,1.175372935554539,0.5080464049652906,2.3135149153055017,0.020694345669874298,0.2110240319012534,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2110240319012534,0.6756680834331551,FALSE,NS
Gene_0126,309.5150731994989,0.5384149817358246,0.7128443835388425,0.7553050766324606,0.4500659533376493,0.8270247467422794,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8270247467422794,0.08248149502687209,FALSE,NS
Gene_0127,247.06171447326116,-1.1374204044951755,0.4889982167036344,-2.326021579715756,0.02001739948811102,0.2110240319012534,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2110240319012534,0.6756680834331551,FALSE,NS
Gene_0128,118.40514778065032,-0.10519303504414673,0.578377298222523,-0.1818761479183699,0.8556799234872376,0.9598804343521044,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9598804343521044,0.017782860642771677,FALSE,NS
Gene_0129,160.39946155921692,-0.15290246451053932,0.6355746494710799,-0.24057357328172785,0.8098856341643377,0.9503358170745226,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9503358170745226,0.02212290236248227,FALSE,NS
Gene_0130,131.11232073845477,-0.20957772688954854,0.5781516840987393,-0.3624960934192417,0.7169813423186155,0.9248517144927557,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9248517144927557,0.03392789400691228,FALSE,NS
Gene_0131,141.02863189812473,0.7804771182590887,0.5194802261509295,1.502419301004018,0.13298885477777242,0.514614222020075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.514614222020075,0.2885182156781577,FALSE,NS
Gene_0132,218.48596871446114,-1.0000055936958563,0.6226435343766485,-1.6060643666636623,0.10825976815798566,0.48277620121742826,Lung,Treatment vs Control,Lung | Treatment vs Control,0.48277620121742826,0.31625414689012943,FALSE,NS
Gene_0133,186.48992916102216,1.296869849559077,0.6401214119537705,2.0259748000004985,0.04276736709799568,0.2955807898096868,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2955807898096868,0.5293237947384802,FALSE,NS
Gene_0134,237.54249718318266,1.2365472601491,0.533723482931163,2.3168312800442843,0.020512924376724702,0.2110240319012534,Lung,Treatment vs Control,Lung | Treatment vs Control,0.2110240319012534,0.6756680834331551,FALSE,NS
Gene_0135,157.63525182664992,-0.011524934749178095,0.5012038796007516,-0.022994504269118216,0.9816546567494939,0.997211785464037,Lung,Treatment vs Control,Lung | Treatment vs Control,0.997211785464037,0.001212597464942531,FALSE,NS
Gene_0136,154.65218730144355,0.1543816437865474,0.7691068010468601,0.20072848605214874,0.8409108843780941,0.9571062630295936,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9571062630295936,0.019039841862227076,FALSE,NS
Gene_0137,213.22638602789772,-1.2528110188288222,0.5941101639115274,-2.108718374014194,0.03496889788708271,0.28212071247781617,Lung,Treatment vs Control,Lung | Treatment vs Control,0.28212071247781617,0.5495650280431124,FALSE,NS
Gene_0138,128.74624096258674,0.7283290506805018,0.5790622542715447,1.2577733141952647,0.20847374927201784,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0139,136.06850514116363,0.7714393090641923,0.6284659986300472,1.2274956970556936,0.21963633810239844,0.6180055374836917,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6180055374836917,0.20900763350691773,FALSE,NS
Gene_0140,211.72766966569998,-0.6168407392565686,0.5260997779270388,-1.1724786155338656,0.24100495274881734,0.6396042828817421,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6396042828817421,0.19408863681811106,FALSE,NS
Gene_0141,152.61699901274585,-0.4149541737373252,0.58836363549595,-0.7052682196912924,0.48064333396886727,0.8529063083173036,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8529063083173036,0.06909867342286131,FALSE,NS
Gene_0142,172.0982188846623,-0.18398320064069204,0.6525356058892289,-0.28195120539050567,0.7779809253639924,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0143,225.81889778824237,-1.0184972156990153,0.5144804620498782,-1.979661601999326,0.04774156594966951,0.30056429345704977,Lung,Treatment vs Control,Lung | Treatment vs Control,0.30056429345704977,0.5220626141537908,FALSE,NS
Gene_0144,157.76442626620647,-0.2582878947938572,0.6793730039475392,-0.3801856907664263,0.7038075803188677,0.9189468878944494,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9189468878944494,0.03670958868018685,FALSE,NS
Gene_0145,118.54486972638783,-0.5991676322574272,0.555755100866743,-1.078114499215534,0.2809826618360434,0.6938780897490282,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6938780897490282,0.1587168257988459,FALSE,NS
Gene_0146,131.89976366690797,-0.883988947874849,0.6081055672780242,-1.4536767881138173,0.14603593651908764,0.5252361894021138,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5252361894021138,0.2796453581420141,FALSE,NS
Gene_0147,219.41090111085563,-0.1664781417138226,0.6222431302269744,-0.26754516623284647,0.789049443499835,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0148,156.14368890627222,0.48252083818479835,0.6016674201063402,0.801972688000152,0.42256875720047876,0.8084495076441023,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8084495076441023,0.09234709911727451,FALSE,NS
Gene_0149,174.76686251596584,-1.0323886410594931,0.6324887692363363,-1.6322639883487478,0.10262388602309037,0.4732464552911938,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4732464552911938,0.3249126303028658,FALSE,NS
Gene_0150,202.9831612647829,0.7138775035692467,0.5719452517697308,1.2481570593694846,0.2119735458325187,0.6177743697669102,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6177743697669102,0.20917011367733374,FALSE,NS
Gene_0151,154.79159114307015,0.7304633760950281,0.4896647452839576,1.491762237592643,0.13576148674838998,0.514614222020075,Lung,Treatment vs Control,Lung | Treatment vs Control,0.514614222020075,0.2885182156781577,FALSE,NS
Gene_0152,134.23684304420786,0.4049650096964193,0.6082232279866774,0.665816415852651,0.5055284508691966,0.8611825845395256,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8611825845395256,0.0649047613785783,FALSE,NS
Gene_0153,146.93432269609428,-0.4931543766206131,0.6273816169483726,-0.7860516841716689,0.431837208516146,0.8102034380032402,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8102034380032402,0.0914059182708358,FALSE,NS
Gene_0154,168.5861884097229,0.24027711083343828,0.5108541483635816,0.4703438576413985,0.6381093681050118,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0155,171.3390988218485,0.5170262184663055,0.6930044637918349,0.7460647737207219,0.45562828750187073,0.8330173741195819,Lung,Treatment vs Control,Lung | Treatment vs Control,0.8330173741195819,0.07934594048327931,FALSE,NS
Gene_0156,108.52068102739968,-1.7127349086252182,0.6326198591795219,-2.7073682303406574,0.0067818987541548165,0.11455915541060196,Lung,Treatment vs Control,Lung | Treatment vs Control,0.11455915541060196,0.9409701968681606,FALSE,NS
Gene_0157,168.98089943249894,1.3253369632401406,0.5261544094325662,2.518912584367499,0.011771787799491212,0.1578291549413266,Lung,Treatment vs Control,Lung | Treatment vs Control,0.1578291549413266,0.8018127688034677,FALSE,NS
Gene_0158,200.00437704188656,-0.7943011702650049,0.6841090947219517,-1.1610738351429746,0.24561187415335256,0.64662907958919,Lung,Treatment vs Control,Lung | Treatment vs Control,0.64662907958919,0.1893447686060821,FALSE,NS
Gene_0159,116.07218024937477,-0.967274753194802,0.5228075713230999,-1.8501544473559612,0.06429129231262903,0.3694198066217732,Lung,Treatment vs Control,Lung | Treatment vs Control,0.3694198066217732,0.4324798233626441,FALSE,NS
Gene_0160,170.01572521825935,-0.0016251280866163467,0.47045434542511777,-0.003454380010344741,0.9972438090040866,0.9986231227094864,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9986231227094864,5.983822535950885e-4,FALSE,NS
Gene_0161,233.05851067024733,-0.9535537948746586,0.6829321615905212,-1.396264297545851,0.16263492080812325,0.5476636403027034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.5476636403027034,0.26148609116920374,FALSE,NS
Gene_0162,193.40949546233023,0.18612790969676724,0.6547086971222552,0.2842911824982388,0.7761872428471084,0.9430604969475158,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9430604969475158,0.025460446554566408,FALSE,NS
Gene_0163,93.04572791093118,-0.28007998452903493,0.658037791771605,-0.4256290262220174,0.6703781861711167,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0164,161.04035188917288,-1.2257120676378763,0.4679152289383948,-2.6195173651833676,0.008805428944894545,0.127502611122073,Lung,Treatment vs Control,Lung | Treatment vs Control,0.127502611122073,0.8944809212355455,FALSE,NS
Gene_0165,137.34147081364677,0.6454660823491785,0.49595884083936254,1.3014509051936434,0.1931041588684637,0.6070726102037837,Lung,Treatment vs Control,Lung | Treatment vs Control,0.6070726102037837,0.21675936110777383,FALSE,NS
Gene_0166,167.28020182656823,-0.057149145340142225,0.5720326238527335,-0.09990539517699772,0.9204194330520953,0.9785568044309744,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9785568044309744,0.009413958830841018,FALSE,NS
Gene_0167,168.94765480551195,0.8597183399764678,0.5110739543038821,1.6821799129784716,0.09253395799497548,0.4466305705890817,Lung,Treatment vs Control,Lung | Treatment vs Control,0.4466305705890817,0.35005155402821203,FALSE,NS
Gene_0168,110.61169702521644,0.5050788304410055,0.5054220722780184,0.9993208807928277,0.31763927339369347,0.7323911908822741,Lung,Treatment vs Control,Lung | Treatment vs Control,0.7323911908822741,0.13525688798343036,FALSE,NS
Gene_0169,133.49594039902786,0.19891761287142137,0.5074385849458367,0.3920033256687675,0.6950557565425162,0.9187844694408034,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9187844694408034,0.0367863544578179,FALSE,NS
Gene_0170,162.18375122904732,0.09557306742574398,0.5048855151904855,0.18929651287319213,0.8498604282419138,0.9584095795126877,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9584095795126877,0.018448854065043666,FALSE,NS
Gene_0171,168.67614888197753,0.055074914358906955,0.6338990891096183,0.08688277882882872,0.930764688254728,0.9823230820647568,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9823230820647568,0.007745651030516591,FALSE,NS
Gene_0172,130.92138284724732,-0.10314318498447031,0.5873530224878091,-0.17560680040019905,0.8606028594347744,0.9600561945004263,Lung,Treatment vs Control,Lung | Treatment vs Control,0.9600561945004263,0.01770334586960587,FALSE,NS
