"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_2086",56,38,53,20,34,41,57,66,26,60,25,23,70,54,45,58
"Gene_2087",364,314,415,409,402,212,517,426,425,451,410,555,379,595,621,570
"Gene_2088",243,183,325,144,211,203,252,238,190,211,230,304,183,368,237,352
"Gene_2089",41,49,20,47,60,16,37,76,51,82,47,59,24,62,21,60
"Gene_2090",32,60,39,45,54,95,48,45,47,45,77,65,55,57,66,37
"Gene_2091",437,310,405,299,383,285,368,280,328,385,342,410,214,512,301,408
"Gene_2092",413,487,511,304,391,332,375,588,370,444,471,380,459,478,389,497
"Gene_2093",236,229,235,289,283,270,325,272,260,284,195,215,201,305,322,323
"Gene_2094",155,222,174,179,174,178,199,212,258,245,165,207,190,240,197,256
"Gene_2095",6,24,11,35,10,31,5,27,7,33,13,74,3,86,8,17
"Gene_2096",152,172,94,154,136,112,168,120,140,114,127,114,177,179,171,119
"Gene_2097",3,17,8,15,7,7,4,16,5,9,21,16,3,8,3,13
"Gene_2098",93,147,92,122,202,136,129,104,118,131,159,133,113,152,155,131
"Gene_2099",42,25,34,52,36,42,23,51,25,27,32,25,45,33,26,25
"Gene_2100",86,63,73,79,52,66,55,84,91,82,81,88,70,79,41,84
"Gene_2101",19,16,5,2,23,2,11,29,9,8,34,12,9,16,12,22
"Gene_2102",101,78,67,46,61,103,92,48,72,71,76,53,65,65,97,78
"Gene_2103",1815,2190,2477,2738,2037,2488,1849,3186,1227,2874,1603,2212,1422,3864,1736,4069
"Gene_2104",2472,12092,3051,28427,3086,17415,5391,19831,2137,22485,2195,15914,3141,20863,2535,28690
"Gene_2105",9,7,11,5,5,8,11,2,2,24,7,6,1,1,7,1
"Gene_2106",4,4,7,9,4,2,16,6,13,0,15,2,8,1,21,7
"Gene_2107",9,13,5,2,8,5,4,10,26,7,4,7,6,5,1,4
"Gene_2108",12,23,12,8,9,4,5,21,10,13,12,25,6,18,23,10
"Gene_2109",4275,5412,3846,5740,3866,5434,4851,6579,3994,5719,3639,4476,3789,6293,4641,5036
"Gene_2110",513,656,535,905,611,902,912,773,682,864,656,722,484,1024,804,883
"Gene_2111",60,99,79,92,172,84,107,131,58,93,84,101,109,81,135,103
"Gene_2112",600,64,485,93,559,61,601,92,548,79,685,94,469,88,788,81
"Gene_2113",4322,24682,5480,34327,5487,38404,5957,39738,5776,39430,7481,39634,5651,43757,7872,31641
"Gene_2114",256,260,339,331,247,296,389,372,220,355,322,354,450,296,310,195
"Gene_2115",2995,1811,2305,1932,2029,2322,4117,3017,2843,3138,4219,3562,1647,3062,2145,2480
"Gene_2116",18,2,1,1,11,2,5,2,5,1,27,1,19,1,17,0
"Gene_2117",21,6,26,7,18,4,33,0,6,8,13,6,26,2,12,2
"Gene_2118",901,2923,739,2395,680,2183,1007,3415,1020,3864,371,3077,848,3550,950,1901
"Gene_2119",401,472,517,330,408,477,505,354,655,618,738,510,659,525,714,414
"Gene_2120",364,1735,391,1160,475,1415,479,1619,580,1817,612,1638,532,1524,696,1848
"Gene_2121",188,226,285,281,219,260,242,257,201,259,191,360,143,241,313,273
"Gene_2122",28,16,42,6,24,22,61,13,26,14,66,15,37,17,84,14
"Gene_2123",847,5704,510,5885,639,4203,682,3438,697,5049,625,5459,640,5482,787,5004
"Gene_2124",2532,2635,2921,2366,4255,2728,3896,2266,2157,2972,3224,2738,3026,3730,3329,3401
"Gene_2125",821,1254,922,671,677,1056,891,1062,900,985,890,874,1102,1306,860,1677
"Gene_2126",10,4,18,3,1,0,10,2,20,9,4,2,18,3,11,1
"Gene_2127",214,281,206,252,282,313,293,288,272,256,244,264,262,247,243,248
"Gene_2128",71,84,76,68,54,72,112,117,88,81,100,109,106,69,160,113
"Gene_2129",114,138,95,122,107,117,241,105,129,137,153,101,114,84,130,161
"Gene_2130",41,79,45,59,112,68,109,61,69,149,86,99,41,86,89,50
"Gene_2131",13,11,4,6,6,12,7,13,12,4,7,7,8,17,26,3
"Gene_2132",189,127,119,139,197,237,130,207,196,210,240,254,178,218,198,241
"Gene_2133",920,2104,1288,1359,1153,2013,1158,2845,931,1316,1031,2266,1124,2859,1268,2727
"Gene_2134",2432,2739,2054,2316,2054,1576,3639,2030,2353,1956,2634,2005,1739,2884,2539,3124
"Gene_2135",238,230,257,253,292,295,164,201,246,365,270,174,286,253,286,254
"Gene_2136",32,21,16,32,26,43,36,28,40,27,28,40,31,34,70,40
"Gene_2137",39,39,14,24,27,49,35,66,32,14,17,31,26,29,49,43
"Gene_2138",51,54,26,18,22,32,43,35,31,25,20,42,35,42,28,24
"Gene_2139",252,304,524,231,244,363,196,193,378,349,356,245,361,263,316,387
"Gene_2140",106,49,52,56,57,92,82,47,97,46,54,78,54,63,75,85
"Gene_2141",18961,19512,20518,13134,13246,15423,18718,17164,15757,23759,21914,18539,21365,15268,22509,24238
"Gene_2142",95,98,65,69,78,49,82,49,37,70,41,84,30,62,50,85
"Gene_2143",155,140,57,97,69,117,163,145,151,146,106,157,106,207,139,223
"Gene_2144",52,70,61,93,68,104,108,105,91,96,139,126,69,65,71,107
"Gene_2145",12,38,10,19,30,46,45,38,63,56,33,45,33,23,45,33
"Gene_2146",513,449,392,632,487,435,394,478,730,404,439,475,681,482,693,851
"Gene_2147",26,258,49,212,39,392,22,278,27,334,31,198,93,303,66,287
"Gene_2148",72,16,123,36,101,27,114,30,113,36,93,40,73,51,82,52
"Gene_2149",41,48,57,61,90,57,53,97,79,41,64,107,44,84,48,80
"Gene_2150",3,5,17,20,8,22,10,19,7,9,12,38,8,8,6,2
"Gene_2151",333,351,309,390,259,309,286,285,396,289,378,356,254,158,390,327
"Gene_2152",133,171,96,123,107,126,160,219,105,188,129,176,141,178,150,148
"Gene_2153",10,11,42,20,27,23,22,16,28,21,13,12,30,17,46,22
"Gene_2154",1713,1214,1147,1224,1146,931,1130,1404,1489,1144,865,1174,1204,1040,1470,1704
"Gene_2155",11,12,15,8,14,17,12,14,9,2,20,14,20,11,10,15
"Gene_2156",13,8,5,9,3,2,2,7,12,9,12,6,2,14,20,7
"Gene_2157",26,175,12,70,64,225,23,196,26,149,19,95,28,208,39,280
"Gene_2158",11,40,5,27,7,24,12,20,10,41,14,25,14,22,4,43
"Gene_2159",368,687,265,438,293,594,471,495,456,286,453,443,334,511,505,652
"Gene_2160",202,119,125,182,122,150,118,165,72,130,158,172,142,87,129,112
"Gene_2161",73,32,38,38,41,28,54,41,63,31,71,50,49,47,94,31
"Gene_2162",100,118,114,101,101,116,96,96,114,81,128,101,85,99,93,142
"Gene_2163",16,4,8,11,12,15,38,21,17,24,13,22,12,13,34,20
"Gene_2164",197,157,139,199,174,95,167,149,125,134,118,170,125,162,147,134
"Gene_2165",92,98,74,154,111,190,135,179,145,129,188,217,122,184,158,177
"Gene_2166",59,71,79,70,85,110,64,89,83,77,83,97,66,64,117,119
"Gene_2167",122,205,135,235,103,211,139,179,136,198,123,300,136,315,74,340
"Gene_2168",12,12,21,4,7,6,14,30,16,8,11,12,8,15,5,14
"Gene_2169",460,698,507,520,470,387,770,643,448,742,430,842,817,512,643,927
"Gene_2170",9,15,19,19,8,3,9,6,5,0,8,6,9,6,4,6
"Gene_2171",8070,3094,5240,2187,4986,1822,4810,2360,4953,2950,5683,3617,5003,2439,4904,3437
"Gene_2172",1516,10982,1377,12375,2022,10899,2035,11006,2099,11023,1555,13003,1882,13364,2543,15328
"Gene_2173",239,337,234,249,267,347,308,211,230,327,329,260,222,329,329,397
"Gene_2174",6,23,8,35,2,61,6,121,2,68,8,41,1,33,5,50
"Gene_2175",234,174,218,158,132,178,288,353,278,324,250,236,254,254,222,272
"Gene_2176",19,13,18,1,16,19,6,4,12,4,5,11,13,10,6,13
"Gene_2177",53,103,52,69,40,54,79,68,72,50,37,26,61,77,137,79
"Gene_2178",406,463,587,437,522,397,552,486,460,415,402,507,498,418,412,439
"Gene_2179",415,419,445,398,421,474,463,469,511,394,414,302,446,331,515,429
"Gene_2180",86,94,97,129,77,61,137,75,124,76,101,141,92,74,100,173
"Gene_2181",73,38,40,62,46,84,89,84,79,24,57,34,51,71,103,78
"Gene_2182",237,17,292,23,156,23,150,17,110,27,215,20,112,23,124,36
"Gene_2183",0,2,2,20,0,6,12,5,6,25,1,10,15,3,11,23
"Gene_2184",68,75,28,42,60,96,47,65,50,46,65,39,46,104,46,87
"Gene_2185",2420,2446,2281,3026,2304,2625,3550,3349,2991,2497,2686,2716,2712,2554,3342,3232
"Gene_2186",10,2,2,5,11,11,13,0,5,7,1,4,28,10,12,4
"Gene_2187",1783,3989,2032,5244,1751,4394,2004,5071,1964,4553,1413,5191,1818,4921,2211,4997
"Gene_2188",246,264,239,303,244,294,264,326,254,316,308,267,231,362,292,427
"Gene_2189",33,38,42,24,34,62,57,81,36,58,52,89,44,37,42,41
"Gene_2190",5436,9024,6220,7638,4478,6898,8550,7081,4339,10212,4857,8321,6505,5102,8516,5176
"Gene_2191",95,886,72,805,126,390,137,708,163,990,137,785,168,675,106,666
"Gene_2192",3734,2871,3730,2810,4034,2939,3420,4378,3621,2449,3919,4396,3460,2780,3318,4000
"Gene_2193",83,24,108,11,113,20,129,19,94,14,158,9,145,8,137,15
"Gene_2194",226,94,185,112,293,68,402,57,357,142,314,62,447,74,438,85
"Gene_2195",25,25,74,19,45,6,65,8,25,21,45,8,28,16,47,13
"Gene_2196",4,36,18,19,20,15,18,28,29,22,11,26,20,18,20,14
"Gene_2197",8,1,11,9,6,5,17,16,0,12,3,6,6,6,4,18
"Gene_2198",16,20,29,28,70,37,45,47,37,34,34,17,47,37,37,43
"Gene_2199",319,363,369,390,344,462,316,375,314,397,565,315,367,292,378,434
"Gene_2200",17,21,24,14,11,7,31,22,19,21,14,18,9,12,33,30
"Gene_2201",3,2,10,23,11,9,12,15,11,22,2,17,12,21,26,15
"Gene_2202",30,50,30,61,12,50,59,46,53,51,62,45,67,46,58,47
"Gene_2203",120,128,158,103,113,160,177,133,140,128,143,119,147,127,92,132
"Gene_2204",37,46,41,23,26,42,33,73,36,61,45,36,21,45,49,60
"Gene_2205",596,659,958,740,565,859,1040,800,845,1060,1011,778,983,1139,892,930
"Gene_2206",109,165,156,166,180,257,268,132,176,233,229,234,163,276,146,218
"Gene_2207",88,16,107,11,66,17,102,7,94,10,78,10,90,14,134,10
"Gene_2208",13,8,12,14,17,10,35,6,11,11,12,10,8,4,11,11
"Gene_2209",29,39,23,16,28,12,43,43,21,43,17,20,12,28,11,47
"Gene_2210",259,249,203,223,206,176,316,239,260,226,230,226,168,194,271,243
"Gene_2211",68,109,47,94,60,44,47,46,31,63,53,32,46,43,85,31
"Gene_2212",681,624,708,990,755,571,816,986,1004,774,665,707,988,829,947,713
"Gene_2213",15,6,0,5,5,17,11,25,9,7,8,6,5,10,10,19
"Gene_2214",215,220,197,157,223,231,165,272,266,253,216,198,192,200,211,254
"Gene_2215",53,46,42,21,79,48,31,51,45,34,52,60,22,37,26,52
"Gene_2216",1061,904,1481,642,1455,1086,1741,972,1347,1118,1036,1745,1511,1706,1349,1229
"Gene_2217",177,29,229,39,219,31,242,29,204,38,203,42,204,27,253,35
"Gene_2218",14,19,19,20,12,20,12,13,20,20,12,15,5,17,23,5
"Gene_2219",28,3,8,16,16,11,19,11,3,5,2,10,3,17,12,13
"Gene_2220",160,610,166,1195,163,548,221,452,141,1527,131,832,133,812,199,1181
"Gene_2221",52,4,49,2,66,9,60,5,67,7,26,8,69,7,68,5
"Gene_2222",104,120,82,117,91,86,95,112,154,99,101,134,133,98,112,98
"Gene_2223",117,94,81,110,117,90,96,106,107,81,128,80,60,64,110,110
"Gene_2224",272,938,286,1168,464,632,266,1157,249,983,358,1390,280,978,531,1314
"Gene_2225",7,22,4,7,13,17,12,15,22,13,28,22,13,10,12,16
"Gene_2226",52198,57285,40703,63045,51408,64583,67769,57192,67415,61387,41025,64291,88434,50825,58328,68507
"Gene_2227",83,91,123,110,189,152,150,160,92,179,160,132,127,189,275,160
"Gene_2228",41,53,30,20,28,44,32,34,52,43,60,44,43,44,79,65
"Gene_2229",117,58,81,70,55,63,74,89,114,73,91,56,69,68,87,60
"Gene_2230",298,250,174,291,257,212,322,207,369,311,253,134,311,258,328,240
"Gene_2231",297,933,359,1837,177,1638,433,810,346,792,280,1888,398,1100,279,1448
"Gene_2232",13,8,2,7,9,21,11,11,9,34,10,63,6,32,4,17
"Gene_2233",8,12,0,5,39,12,6,3,8,30,15,3,3,13,5,1
"Gene_2234",81,65,102,54,71,74,81,89,151,94,90,85,104,72,117,70
"Gene_2235",432,440,390,481,413,504,728,507,476,421,306,599,507,450,482,590
"Gene_2236",133,155,94,114,92,98,207,148,99,92,165,150,184,83,150,145
"Gene_2237",507,79,791,72,616,79,542,76,542,110,682,74,611,74,764,84
"Gene_2238",259,283,125,230,167,144,124,195,187,270,184,174,153,284,265,367
"Gene_2239",228,182,258,273,192,189,208,240,263,200,230,306,257,204,272,442
"Gene_2240",2430,1511,1452,1693,1364,1856,2325,3656,2261,2840,1796,2660,2318,2112,1831,2229
"Gene_2241",6,13,16,8,28,5,19,24,8,2,14,20,7,10,8,18
"Gene_2242",35,16,22,25,25,45,27,26,22,29,40,14,32,27,31,25
"Gene_2243",237,247,168,142,171,225,278,192,210,164,192,155,152,193,230,269
"Gene_2244",142,136,174,136,110,124,106,108,182,214,179,96,117,157,140,214
"Gene_2245",6,1,3,0,8,0,13,1,12,1,4,1,6,0,6,1
"Gene_2246",155,1165,314,1131,210,1007,278,1125,188,1685,262,1039,261,1454,308,1944
"Gene_2247",3,6,4,8,6,7,18,8,10,11,15,10,22,4,4,19
"Gene_2248",9,12,13,13,5,5,13,2,14,23,15,6,13,3,6,15
"Gene_2249",1425,1903,1899,1407,2418,1370,3331,2638,2097,2263,2300,2253,2622,1552,2785,1110
"Gene_2250",1032,4206,768,4385,899,3843,1051,6225,1161,6527,578,5950,1112,4778,919,6480
"Gene_2251",18,26,12,12,38,38,33,27,27,39,19,39,21,23,36,43
"Gene_2252",2147,2159,2529,2071,2182,2401,2100,1979,2188,1961,2282,2180,2148,2067,2225,2041
"Gene_2253",38,41,22,36,27,39,25,43,50,11,29,35,30,48,49,62
"Gene_2254",670,640,622,598,765,594,779,599,778,488,690,653,648,738,748,670
"Gene_2255",862,1163,1126,1084,1235,1549,1140,1387,1109,1575,1243,1579,1396,1423,1157,2001
"Gene_2256",1217,1326,1017,999,980,1327,1433,1467,1072,1467,978,900,1216,1171,925,1151
"Gene_2257",1008,1230,922,738,1007,835,987,977,1261,750,931,796,843,735,1120,993
"Gene_2258",49,84,29,54,65,66,76,92,73,86,115,108,68,108,38,42
"Gene_2259",49,54,22,26,49,21,26,82,26,49,28,61,43,54,43,71
"Gene_2260",977,993,1363,840,1033,1045,1310,920,1045,855,754,939,845,983,1673,1027
"Gene_2261",65,76,63,85,57,79,131,270,80,90,58,96,110,113,128,135
"Gene_2262",16,29,29,20,40,23,31,27,25,21,22,21,26,43,70,27
"Gene_2263",10,13,18,7,8,12,20,20,5,7,11,22,11,20,18,16
"Gene_2264",750,1045,1097,915,1114,894,1372,1035,786,1029,1097,1174,1083,868,1276,1006
"Gene_2265",304,520,480,281,416,432,479,527,354,432,315,601,592,301,500,716
"Gene_2266",1048,1642,1145,1131,1135,1641,2256,1116,2054,970,1458,1086,1652,1156,1512,1488
"Gene_2267",29,31,38,34,22,31,46,29,40,31,49,24,30,37,35,21
"Gene_2268",187,149,145,112,251,155,149,98,204,172,193,172,116,175,199,152
"Gene_2269",8,6,17,5,18,15,13,22,21,12,14,8,7,28,8,17
"Gene_2270",132,73,77,53,115,122,97,102,76,107,131,139,110,103,138,144
"Gene_2271",9,28,21,24,42,21,17,12,4,20,25,33,38,26,35,36
"Gene_2272",113,369,204,225,201,270,194,281,276,308,153,212,164,229,267,200
"Gene_2273",71,79,59,60,134,83,56,162,78,188,89,184,77,146,66,58
"Gene_2274",1402,1379,1566,1072,1341,1129,1233,1270,1642,1228,1259,1310,1461,1518,1413,1719
"Gene_2275",209,147,155,215,148,126,171,198,154,256,196,168,230,158,274,166
"Gene_2276",34,38,74,35,46,56,73,104,44,32,54,33,49,69,57,122
"Gene_2277",7,8,9,6,22,25,22,5,12,12,13,5,3,7,0,24
"Gene_2278",47,58,23,52,30,26,41,35,64,51,41,79,37,43,72,40
"Gene_2279",54,8,24,6,56,3,10,4,32,3,12,3,44,9,49,15
"Gene_2280",799,807,614,810,756,772,954,971,672,915,782,889,691,832,859,602
"Gene_2281",204,335,291,220,297,355,260,356,299,227,219,306,276,187,317,344
"Gene_2282",43,48,41,19,61,30,31,41,39,29,28,49,42,52,22,39
"Gene_2283",116,112,165,172,179,158,171,255,173,178,143,179,188,206,142,178
"Gene_2284",80,195,105,101,103,116,129,134,122,143,157,119,135,141,138,169
"Gene_2285",234,93,136,136,232,174,277,221,141,209,159,134,305,232,243,197
"Gene_2286",71,64,48,61,82,38,39,61,86,73,79,79,77,67,48,71
"Gene_2287",1063,742,1092,483,1053,793,1028,1188,1236,888,725,745,785,791,1233,764
"Gene_2288",747,774,1226,1020,1174,1184,896,1202,986,696,1358,1268,1243,768,743,1602
"Gene_2289",16,24,14,13,11,19,23,6,9,15,8,21,14,9,9,13
"Gene_2290",859,68,550,97,715,69,961,90,720,131,622,85,632,78,563,170
"Gene_2291",16,61,29,20,23,24,23,22,16,38,21,31,43,13,35,41
"Gene_2292",106,247,116,121,131,162,150,105,123,218,209,136,126,190,206,165
"Gene_2293",793,830,551,577,788,796,618,765,563,689,792,613,763,712,812,828
"Gene_2294",203,225,237,252,316,289,242,361,243,262,183,334,269,507,418,405
"Gene_2295",90,43,148,36,81,26,96,60,155,38,69,51,86,35,104,61
"Gene_2296",137,110,91,99,83,58,128,151,131,98,183,107,133,118,63,86
"Gene_2297",6202,8468,4132,5320,6349,6064,6929,5612,6003,6116,5862,6833,4655,5642,6444,7811
"Gene_2298",1028,1767,1310,1338,1793,1280,1677,1668,1409,1547,964,1213,1923,1516,1556,1418
"Gene_2299",71,465,121,312,107,391,122,511,104,410,103,357,112,307,159,392
"Gene_2300",26,12,54,13,82,13,71,7,42,4,31,7,58,9,65,8
"Gene_2301",2370,2854,3311,2735,4192,4034,2660,2684,2922,1798,2462,3355,2712,2580,4095,3411
"Gene_2302",192,205,153,295,154,311,86,313,140,317,101,328,154,282,99,440
"Gene_2303",220,196,210,154,170,150,210,239,195,183,231,131,248,201,211,255
"Gene_2304",1033,960,980,950,1355,685,1114,1127,1429,1330,1092,751,974,935,1242,1540
"Gene_2305",39,48,37,34,35,40,32,48,25,24,31,28,32,40,40,41
"Gene_2306",64,206,59,444,45,276,35,215,48,314,53,222,60,202,59,145
"Gene_2307",48,30,49,38,41,25,51,46,42,34,29,34,35,43,59,35
"Gene_2308",136,13,114,22,113,25,119,26,198,30,108,28,157,19,176,34
"Gene_2309",1,14,15,2,4,18,2,10,5,8,7,18,11,3,16,6
"Gene_2310",75,4,51,7,54,4,17,2,83,4,30,3,51,6,73,9
"Gene_2311",411,327,275,404,396,323,408,423,324,429,401,303,354,374,452,348
"Gene_2312",158,164,159,151,221,180,123,184,218,186,222,227,196,160,423,266
"Gene_2313",99,186,181,150,235,253,157,195,153,152,217,130,274,209,212,264
"Gene_2314",5,27,5,31,11,24,2,52,19,20,17,38,1,6,10,34
"Gene_2315",157,242,184,96,128,204,106,225,137,194,163,107,147,166,110,221
"Gene_2316",54,88,77,78,56,88,68,62,107,87,45,93,89,103,107,119
"Gene_2317",76,72,106,85,76,118,108,102,99,142,88,125,149,73,151,160
"Gene_2318",576,648,468,1087,477,758,726,845,1100,894,400,1109,800,1586,813,1545
"Gene_2319",1329,1528,1561,1913,1128,1160,1800,1437,1127,1131,1192,1334,941,1576,1855,1970
"Gene_2320",66,12,45,9,48,8,88,9,80,14,110,18,51,13,89,25
"Gene_2321",24,127,25,91,26,13,24,108,33,54,21,61,43,62,62,66
"Gene_2322",61,32,56,43,52,28,62,42,48,38,62,24,74,27,47,51
"Gene_2323",578,355,466,354,424,431,362,429,425,406,456,540,318,295,691,342
"Gene_2324",74,17,49,11,83,28,107,22,118,15,163,19,134,28,136,17
"Gene_2325",29,37,52,31,33,34,79,50,47,26,37,38,51,80,37,15
"Gene_2326",64,55,102,125,107,116,94,105,127,127,130,117,112,46,147,134
"Gene_2327",1264,1074,1266,1228,1177,944,1189,1449,1353,1098,1059,773,1655,985,1778,1411
"Gene_2328",18,76,26,119,22,42,28,120,15,57,29,72,49,70,41,88
"Gene_2329",60,59,64,52,59,102,35,52,53,43,84,60,61,27,90,62
"Gene_2330",21,17,7,8,14,15,9,13,8,14,13,26,19,5,30,19
"Gene_2331",5534,6252,6582,5638,5848,5837,5706,6977,6361,5934,4854,7625,4742,6125,8504,7590
"Gene_2332",75,62,44,38,29,33,50,52,35,47,36,47,41,49,30,62
"Gene_2333",477,737,459,634,473,507,419,523,337,542,446,538,586,463,557,608
"Gene_2334",149,101,82,92,88,148,157,81,86,123,112,170,103,117,95,218
"Gene_2335",91,78,59,60,73,36,84,171,56,126,86,41,91,84,53,59
"Gene_2336",56,44,53,51,32,45,17,30,94,43,27,85,29,65,59,64
"Gene_2337",42,26,32,21,20,25,25,33,7,32,33,30,9,36,31,28
"Gene_2338",1167,1301,1152,927,758,1001,1332,1773,1287,1274,1035,933,1927,1390,1228,1793
"Gene_2339",582,734,362,1012,309,639,530,1072,304,1038,345,632,159,626,405,695
"Gene_2340",138,132,74,162,76,122,115,89,118,117,111,108,85,148,150,145
"Gene_2341",8,17,17,12,43,7,14,7,10,5,10,13,27,15,15,11
"Gene_2342",50,341,38,299,28,361,45,331,42,195,71,357,29,141,47,397
"Gene_2343",521,424,504,699,660,751,655,732,546,748,771,469,501,720,624,839
"Gene_2344",11,17,7,23,7,21,14,12,15,14,10,26,24,21,22,28
"Gene_2345",48,52,68,46,38,16,18,39,34,40,42,34,35,61,33,22
"Gene_2346",381,450,294,391,301,411,391,278,557,377,261,314,509,339,654,557
"Gene_2347",137,244,174,297,153,248,141,242,195,218,229,206,115,203,240,186
"Gene_2348",49,67,30,35,51,41,54,35,26,34,17,20,26,88,26,25
"Gene_2349",2906,2567,2058,2343,1519,2542,2175,2503,1698,2119,1583,2173,2532,2642,2407,2893
"Gene_2350",11,13,15,4,16,7,18,11,3,10,16,10,21,21,8,21
"Gene_2351",1226,1344,938,1705,1070,1391,1341,1547,1729,1334,1463,1439,1647,1366,1315,1813
"Gene_2352",473,1485,295,1412,464,1853,493,1691,346,1649,353,1609,474,2241,699,1934
"Gene_2353",5,1,8,0,13,48,15,25,16,8,16,24,22,1,10,9
"Gene_2354",175,131,190,153,179,128,178,218,212,256,161,196,241,245,223,217
"Gene_2355",343,469,440,464,486,391,489,265,433,381,493,300,382,337,430,438
"Gene_2356",27,38,25,34,42,16,5,21,39,24,41,15,28,27,42,20
"Gene_2357",83,75,100,72,128,120,132,143,99,123,63,78,125,97,101,86
"Gene_2358",20,11,2,10,22,14,12,13,21,14,17,9,5,11,20,11
"Gene_2359",16,162,12,58,19,149,30,248,27,116,21,87,12,178,19,53
"Gene_2360",199,72,117,113,75,82,81,130,131,120,90,167,200,131,182,95
"Gene_2361",104,174,127,177,174,157,190,193,137,157,175,232,156,201,274,256
"Gene_2362",98,31,101,26,90,20,95,35,67,38,105,36,104,26,107,42
"Gene_2363",15,182,19,233,26,90,12,210,33,134,14,234,23,138,14,175
"Gene_2364",247,429,299,271,348,326,317,510,333,278,335,438,408,310,443,400
"Gene_2365",754,1117,1151,1206,1163,973,1231,1143,1022,1259,901,1001,949,793,1454,1197
"Gene_2366",56,51,16,33,15,39,59,31,36,22,35,40,35,52,63,36
"Gene_2367",73,31,126,37,198,22,126,29,180,36,160,25,84,48,122,47
"Gene_2368",29,65,72,38,52,42,46,51,20,38,34,49,29,54,61,69
"Gene_2369",54,48,121,49,99,38,93,93,100,115,102,58,75,128,118,82
"Gene_2370",115,12,220,20,126,23,195,40,122,23,192,21,194,38,134,40
"Gene_2371",114,85,53,62,74,81,57,88,67,88,93,103,93,95,97,78
"Gene_2372",51,223,35,161,63,198,63,300,115,151,51,256,57,215,56,172
"Gene_2373",57,76,55,18,45,55,70,41,41,80,62,18,38,69,93,38
"Gene_2374",155,90,138,132,159,119,104,135,124,74,109,106,83,106,122,127
"Gene_2375",63,51,65,98,88,85,90,45,68,78,68,54,128,69,104,74
"Gene_2376",47,42,38,33,58,31,36,40,29,38,41,12,30,62,81,30
"Gene_2377",108,131,190,178,242,185,173,194,220,160,233,169,180,218,181,334
"Gene_2378",221,189,136,164,260,226,126,207,201,139,279,168,188,276,208,145
"Gene_2379",140,97,139,178,149,81,200,149,169,175,218,143,139,116,121,163
"Gene_2380",4,24,12,2,16,7,22,10,18,5,11,20,25,6,4,7
"Gene_2381",217,131,163,106,147,180,241,191,207,247,262,187,305,210,275,257
"Gene_2382",126,233,227,274,177,153,216,213,150,302,424,200,320,189,322,166
"Gene_2383",42,48,55,81,55,47,97,95,56,51,27,55,34,70,62,49
"Gene_2384",254,47,228,35,271,29,322,63,371,32,240,25,277,39,349,54
"Gene_2385",1200,992,729,1044,1161,998,1109,1531,1208,935,925,747,976,1135,1038,1443
"Gene_2386",160,154,169,212,188,206,234,207,146,182,198,156,120,220,149,313
"Gene_2387",377,45,395,56,398,35,562,41,470,66,422,50,489,47,402,51
"Gene_2388",859,696,780,1049,781,979,1079,1136,1504,798,933,958,991,1062,1155,1114
"Gene_2389",2263,1775,1926,1969,2213,1792,2478,1911,2174,1868,2047,2071,2192,1920,2911,2102
"Gene_2390",42,54,26,26,30,42,31,39,21,29,56,37,41,61,36,28
"Gene_2391",76,41,48,35,61,22,74,71,56,60,84,44,51,30,44,49
"Gene_2392",44,45,74,39,52,61,33,87,68,27,62,88,70,110,106,90
"Gene_2393",699,733,595,778,583,477,552,729,734,924,919,953,774,822,612,1150
"Gene_2394",281,376,253,248,305,272,238,314,386,280,352,238,300,278,261,320
"Gene_2395",746,2508,535,2741,454,3178,788,4382,515,3052,482,3719,532,3376,896,3815
"Gene_2396",265,143,140,163,216,147,208,205,214,203,200,125,161,155,149,194
"Gene_2397",104,332,78,262,58,243,66,402,61,387,48,443,72,329,105,325
"Gene_2398",11,11,11,11,2,6,6,14,4,7,9,6,4,3,11,5
"Gene_2399",12,1,2,0,3,1,13,2,2,1,10,1,14,0,13,1
"Gene_2400",3207,4347,3837,2726,3208,4459,2944,4023,4963,4200,3768,7073,4484,4068,3244,4362
"Gene_2401",113,16,123,17,94,9,98,15,76,15,110,19,102,19,110,15
"Gene_2402",356,299,154,283,286,201,455,217,367,171,462,262,299,181,267,327
"Gene_2403",338,239,263,330,316,344,419,578,532,435,388,367,356,248,379,414
"Gene_2404",1148,7043,1422,8724,1151,8607,1448,8118,2025,8881,919,13204,1530,11199,1329,9552
"Gene_2405",374,361,310,225,282,157,291,342,323,292,276,273,428,534,364,471
"Gene_2406",94,113,147,137,100,86,139,123,77,118,57,113,107,132,133,158
"Gene_2407",604,414,399,395,399,226,385,692,307,407,292,510,314,382,332,576
"Gene_2408",189,211,195,164,233,166,181,174,292,208,295,193,224,171,155,146
"Gene_2409",39,17,51,41,18,33,27,55,35,26,15,26,45,30,44,31
