"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_2173",296,131,455,176,279,124,268,154,254,150,389,195,313,169,329,262
"Gene_2174",3,4,23,8,7,19,4,19,8,13,4,11,15,2,10,17
"Gene_2175",195,173,256,230,207,244,325,314,231,220,223,257,341,282,264,325
"Gene_2176",5,10,5,8,22,1,14,5,2,14,7,14,5,5,14,11
"Gene_2177",62,111,66,94,50,75,63,81,75,66,116,86,69,53,65,96
"Gene_2178",427,419,433,651,629,515,401,713,519,448,520,589,474,572,647,803
"Gene_2179",462,599,568,701,544,841,720,669,386,614,475,577,650,803,522,645
"Gene_2180",144,91,109,123,198,119,92,133,95,174,173,122,108,104,212,187
"Gene_2181",60,57,81,38,107,49,85,91,53,94,41,49,73,57,87,87
"Gene_2182",150,211,111,114,166,159,242,182,236,123,307,319,175,122,229,208
"Gene_2183",9,8,11,4,8,0,15,8,16,0,17,0,9,1,7,3
"Gene_2184",53,28,51,64,35,27,25,19,48,64,75,97,148,121,84,51
"Gene_2185",3043,2531,3550,3972,2839,3342,2994,3649,2352,4511,3096,2901,3062,3946,3864,4341
"Gene_2186",3,8,5,3,28,24,12,5,7,18,7,5,5,11,5,5
"Gene_2187",1581,2025,2124,1824,2486,1801,2208,3222,2360,2091,2053,2898,2288,3298,2486,3088
"Gene_2188",341,277,414,359,370,423,305,398,358,314,340,363,379,415,338,416
"Gene_2189",63,80,48,54,63,61,60,61,68,88,72,66,89,83,74,57
"Gene_2190",6207,4451,6679,6058,6984,11458,9614,5684,5940,7735,4861,6558,7148,6285,8171,7706
"Gene_2191",60,105,100,113,107,87,104,138,154,98,85,123,135,126,99,86
"Gene_2192",3178,3861,3502,4651,2439,2499,4179,3499,3684,3274,3292,5404,5677,3479,3879,3948
"Gene_2193",107,110,178,113,122,179,172,117,106,103,115,93,79,220,157,190
"Gene_2194",252,273,325,272,393,387,428,367,252,353,278,297,459,441,347,488
"Gene_2195",53,37,20,19,25,62,43,59,13,31,51,42,26,42,52,57
"Gene_2196",16,28,24,31,20,21,18,18,20,34,24,24,21,20,26,57
"Gene_2197",25,1,15,3,8,1,7,5,5,14,11,5,6,25,43,4
"Gene_2198",31,48,30,22,43,54,19,42,39,24,33,29,35,38,72,40
"Gene_2199",371,434,447,488,500,418,505,516,339,341,509,510,480,529,575,755
"Gene_2200",3,21,14,20,36,32,6,12,8,6,15,10,17,21,10,20
"Gene_2201",9,16,33,9,6,11,11,5,18,3,3,3,20,25,18,26
"Gene_2202",31,58,59,49,26,47,83,45,38,34,60,63,49,48,48,47
"Gene_2203",138,361,189,395,122,299,157,320,159,293,176,461,175,346,242,598
"Gene_2204",42,39,9,55,60,29,52,34,58,49,30,54,50,58,47,80
"Gene_2205",947,1112,1162,1002,1262,967,1214,1253,948,1243,1016,1586,896,1185,1210,1088
"Gene_2206",173,217,183,155,198,208,186,155,183,196,266,195,310,236,247,301
"Gene_2207",101,112,112,112,122,102,107,141,78,162,143,102,78,140,124,131
"Gene_2208",15,32,13,70,19,43,19,111,6,68,23,69,15,74,22,170
"Gene_2209",26,13,45,13,48,31,36,22,17,10,19,32,33,16,29,22
"Gene_2210",350,279,203,236,255,481,460,372,265,262,373,321,358,318,349,307
"Gene_2211",41,220,76,258,66,355,38,136,55,240,99,220,71,180,42,331
"Gene_2212",772,683,812,702,873,817,884,870,778,809,780,722,1239,1235,878,1130
"Gene_2213",9,37,12,28,20,27,6,64,8,28,15,79,0,45,17,45
"Gene_2214",239,193,142,204,184,229,217,291,223,199,221,206,301,184,220,308
"Gene_2215",78,30,38,56,45,60,43,47,54,40,84,49,56,53,39,49
"Gene_2216",1270,1233,1170,1444,1860,1007,1338,1262,1616,2326,2506,1591,1657,1310,1775,1325
"Gene_2217",156,222,208,266,257,200,337,212,277,196,174,263,337,248,317,304
"Gene_2218",11,83,5,158,18,81,19,98,23,93,21,118,23,137,15,57
"Gene_2219",5,9,19,3,23,20,14,13,29,9,15,25,7,9,27,5
"Gene_2220",92,32,225,51,186,44,201,42,134,24,146,26,214,59,185,38
"Gene_2221",68,37,97,88,78,63,35,40,73,57,88,83,120,84,82,75
"Gene_2222",67,28,60,22,178,26,93,26,92,35,145,32,127,37,61,15
"Gene_2223",59,54,142,84,34,65,90,54,68,67,91,99,62,67,82,128
"Gene_2224",354,293,476,355,432,440,596,385,338,307,450,357,747,717,536,329
"Gene_2225",9,150,23,49,19,63,23,40,21,115,10,70,31,41,17,75
"Gene_2226",76756,54036,56439,57470,63363,91390,66448,68545,35435,52475,66827,55937,62476,47001,63230,57130
"Gene_2227",107,1137,278,1205,170,1377,243,2286,192,1290,102,1702,249,1369,313,1271
"Gene_2228",31,32,58,23,40,45,51,60,42,41,35,69,88,40,55,83
"Gene_2229",129,64,106,116,104,89,59,59,58,49,117,78,43,81,105,110
"Gene_2230",256,183,337,295,298,220,233,226,354,300,330,425,307,371,425,365
"Gene_2231",258,257,298,291,275,251,287,481,271,342,243,375,295,501,515,424
"Gene_2232",11,20,6,2,9,8,13,3,7,9,5,16,3,7,14,19
"Gene_2233",1,4,7,5,9,23,2,7,30,20,1,5,3,4,11,17
"Gene_2234",70,189,86,199,76,184,107,171,105,239,69,299,91,233,150,236
"Gene_2235",510,53,332,76,592,109,492,90,509,87,620,121,753,134,577,87
"Gene_2236",114,117,147,105,225,176,181,133,137,105,178,180,166,168,139,216
"Gene_2237",602,603,608,1024,1028,970,985,1023,753,783,797,958,708,842,1125,908
"Gene_2238",206,256,304,209,258,227,223,190,296,176,187,230,241,320,239,327
"Gene_2239",242,329,222,305,283,226,271,393,167,242,240,270,302,391,272,378
"Gene_2240",1666,2175,2370,3194,2894,2537,3343,2328,1842,2287,3372,3714,2867,2006,2264,2762
"Gene_2241",20,9,14,24,24,21,16,34,16,20,7,11,23,43,32,13
"Gene_2242",10,34,18,33,14,32,34,39,38,16,27,21,70,61,26,32
"Gene_2243",175,131,329,257,282,306,216,230,257,210,256,253,308,320,393,408
"Gene_2244",88,357,135,297,271,286,88,500,142,340,329,532,143,352,209,608
"Gene_2245",8,1,21,3,6,6,11,21,2,2,2,4,9,13,10,2
"Gene_2246",302,291,326,308,411,253,495,384,291,239,373,296,355,377,302,508
"Gene_2247",7,22,7,9,27,38,11,6,3,6,10,28,14,17,10,6
"Gene_2248",5,18,6,82,15,27,9,65,11,60,12,56,21,89,7,97
"Gene_2249",2472,2123,2361,2548,3726,3916,1405,1908,1912,2446,2783,3432,2963,3711,2849,3733
"Gene_2250",869,801,1177,773,1060,756,1180,710,865,509,1107,1121,1238,1062,1222,1200
"Gene_2251",53,30,15,13,37,26,50,21,26,26,39,29,47,39,35,19
"Gene_2252",2077,2685,2231,2598,2168,2653,2780,1672,1572,2743,2287,2303,2652,2829,3740,2856
"Gene_2253",39,166,46,139,71,313,87,298,33,199,40,151,44,244,73,194
"Gene_2254",683,520,831,740,563,778,732,910,719,854,952,898,881,790,844,1020
"Gene_2255",1199,1100,1470,1856,1267,1865,1469,1153,1046,1106,1517,2030,2335,1485,1467,1776
"Gene_2256",1219,1055,1533,983,1567,1121,1192,1053,1360,1767,1998,1618,1398,950,1522,1252
"Gene_2257",1096,898,1005,808,1121,1398,1115,929,887,903,1169,1703,1193,932,1039,1496
"Gene_2258",55,7,57,5,67,16,68,3,67,21,97,7,84,8,51,20
"Gene_2259",43,19,73,15,63,43,65,72,24,56,61,32,64,81,42,49
"Gene_2260",871,2498,1477,2548,1488,2822,1221,3028,1229,2429,1236,4292,1005,2900,1279,2977
"Gene_2261",71,73,123,95,122,94,157,154,85,73,190,96,159,126,100,116
"Gene_2262",35,37,31,31,46,36,42,25,26,44,27,25,40,57,40,66
"Gene_2263",13,0,23,5,14,5,28,1,20,3,8,6,22,6,13,7
"Gene_2264",1309,885,1265,915,1554,750,1247,1172,1338,1464,1466,1126,1229,1327,1323,1327
"Gene_2265",312,520,617,473,395,677,457,626,426,453,722,376,383,549,532,640
"Gene_2266",1773,6077,1656,9289,1784,8521,1784,9720,2010,7607,1080,6372,2190,6363,2024,7583
"Gene_2267",48,27,40,27,62,39,21,42,46,15,47,48,53,41,46,41
"Gene_2268",198,144,163,137,337,153,216,164,157,118,279,192,204,230,271,219
"Gene_2269",20,14,8,5,17,21,25,19,14,19,13,20,8,14,17,10
"Gene_2270",91,176,190,140,136,106,136,56,170,119,126,113,188,112,100,185
"Gene_2271",22,23,26,25,13,27,75,27,33,11,29,21,15,20,39,30
"Gene_2272",306,234,313,184,241,244,233,151,236,191,260,190,351,315,328,270
"Gene_2273",129,114,111,119,126,155,158,113,69,79,162,73,135,151,137,152
"Gene_2274",1932,1010,1591,1684,2095,1718,927,1501,1559,1343,1408,1316,2243,1915,2215,1348
"Gene_2275",209,132,160,163,80,169,176,124,205,80,311,179,299,270,164,313
"Gene_2276",45,6,53,10,41,5,72,12,41,5,53,12,113,13,33,11
"Gene_2277",1,8,7,4,12,4,18,0,8,5,4,1,2,4,6,12
"Gene_2278",49,46,100,68,66,62,42,68,63,83,55,40,28,39,71,58
"Gene_2279",75,40,64,57,37,44,48,44,34,30,31,66,59,19,76,61
"Gene_2280",752,701,835,864,642,841,1027,1074,1148,1049,1130,1043,757,1074,1224,890
"Gene_2281",257,252,411,285,313,297,191,417,229,313,264,296,355,290,207,437
"Gene_2282",49,30,33,53,56,46,39,49,46,33,15,77,68,51,39,48
"Gene_2283",102,576,153,609,199,695,157,748,164,785,190,771,223,690,155,800
"Gene_2284",110,294,124,223,138,546,145,281,127,422,138,480,103,367,182,575
"Gene_2285",173,194,192,289,198,311,233,172,255,209,280,201,247,286,236,244
"Gene_2286",61,114,59,244,58,141,117,145,57,132,38,271,89,272,82,266
"Gene_2287",880,1119,908,986,786,893,640,1591,1119,1060,1075,1029,1083,1365,999,1097
"Gene_2288",1291,1174,1314,1344,1346,1817,1526,1058,1007,1068,1450,1728,932,1299,1297,1992
"Gene_2289",5,4,8,13,23,17,20,24,15,10,15,14,6,33,22,25
"Gene_2290",647,839,661,734,656,470,817,443,650,523,1101,746,1026,854,822,920
"Gene_2291",34,218,32,169,41,432,65,69,39,464,13,267,56,138,27,240
"Gene_2292",201,203,81,226,142,178,162,138,121,189,189,142,207,198,299,144
"Gene_2293",465,389,702,823,785,636,561,792,607,812,817,997,934,981,893,840
"Gene_2294",265,92,315,92,245,159,258,118,232,95,248,106,211,121,496,182
"Gene_2295",89,147,97,122,161,116,74,127,181,105,196,129,207,149,100,151
"Gene_2296",92,20,154,22,202,13,128,18,138,22,174,23,180,14,254,40
"Gene_2297",5980,6877,5717,7474,7843,8034,8525,7889,7468,8191,6415,7979,7558,10070,7946,8942
"Gene_2298",1246,1612,1604,2171,1631,1693,2450,2046,1106,1010,1606,1903,2532,1847,1187,2068
"Gene_2299",109,19,128,17,163,17,153,21,117,24,93,24,144,12,188,32
"Gene_2300",78,68,39,44,79,68,90,74,72,56,69,59,69,48,96,47
"Gene_2301",4415,3170,3815,3483,3091,3710,3254,3811,2833,3214,4549,4471,3102,4101,3186,5255
"Gene_2302",114,124,94,210,123,239,286,170,160,156,137,139,161,156,147,139
"Gene_2303",180,249,253,191,205,317,300,278,248,208,356,275,228,279,225,329
"Gene_2304",1087,1175,1243,1153,1116,999,1068,1299,1133,1177,1345,1119,1534,1485,1751,1607
"Gene_2305",37,20,22,54,17,41,32,20,53,39,63,44,30,26,34,33
"Gene_2306",20,45,89,31,23,74,59,31,106,46,51,76,76,122,62,65
"Gene_2307",40,24,41,14,82,29,64,18,66,32,36,41,48,32,74,29
"Gene_2308",133,206,111,148,161,152,174,154,165,180,112,165,147,130,198,215
"Gene_2309",4,6,6,22,14,1,8,9,36,1,16,9,21,6,4,9
"Gene_2310",45,22,64,45,78,66,67,82,58,80,61,93,43,35,64,40
"Gene_2311",348,523,411,535,404,495,384,464,311,514,451,496,424,636,620,502
"Gene_2312",115,275,195,219,247,93,187,192,265,216,281,218,189,182,161,272
"Gene_2313",255,552,203,1188,228,1214,229,696,214,760,245,1176,225,1746,156,1425
"Gene_2314",14,17,7,2,7,4,10,10,2,2,15,22,6,14,16,6
"Gene_2315",84,123,122,150,177,132,220,124,194,272,162,159,264,153,270,242
"Gene_2316",76,102,84,135,86,139,142,135,72,97,134,104,80,138,110,125
"Gene_2317",120,73,128,149,110,108,202,96,122,104,154,126,140,175,88,89
"Gene_2318",287,569,382,941,674,493,596,468,502,428,382,331,526,644,776,750
"Gene_2319",1794,1021,1965,1213,1761,1103,2450,1836,1529,1630,1428,1792,1785,1787,1965,1208
"Gene_2320",72,105,102,76,74,120,76,111,65,104,89,109,111,122,126,101
"Gene_2321",46,59,51,39,28,79,20,36,60,64,24,56,32,24,20,33
"Gene_2322",67,70,49,52,65,101,50,107,63,47,97,74,68,101,77,135
"Gene_2323",379,272,461,365,540,764,517,452,554,542,384,542,488,497,487,549
"Gene_2324",92,106,99,124,111,121,84,107,98,64,103,174,152,95,109,100
"Gene_2325",39,216,65,193,20,149,41,220,48,108,84,160,90,228,74,181
"Gene_2326",97,67,91,87,110,79,138,124,123,111,98,134,109,99,114,138
"Gene_2327",1447,243,1343,446,1423,299,1649,320,1120,440,1598,575,1872,572,1758,484
"Gene_2328",26,4,11,12,30,6,8,9,36,3,15,10,59,4,23,3
"Gene_2329",60,50,76,61,57,60,91,84,40,39,57,45,82,81,89,73
"Gene_2330",6,5,27,17,12,30,16,13,23,19,7,23,24,30,32,9
"Gene_2331",5219,6070,6529,5696,6526,5509,7420,7317,6335,6613,7009,8788,8078,8087,8522,5765
"Gene_2332",14,51,23,68,24,45,47,57,62,25,85,79,68,74,31,42
"Gene_2333",588,619,554,601,703,578,820,618,564,449,722,737,690,637,624,822
"Gene_2334",137,86,151,85,62,75,190,178,70,97,157,209,179,106,119,96
"Gene_2335",64,22,75,33,136,39,86,53,100,79,28,47,56,68,69,35
"Gene_2336",36,51,81,60,78,50,54,58,57,73,94,71,54,43,62,74
"Gene_2337",28,54,33,36,14,43,26,14,10,41,18,64,16,39,59,41
"Gene_2338",1399,248,1665,303,1763,305,1385,487,1388,194,1362,330,1432,382,1439,644
"Gene_2339",270,2042,593,3385,382,2125,392,3117,266,3353,463,3802,230,2369,449,4058
"Gene_2340",112,87,116,172,159,128,156,92,138,68,126,209,143,126,126,100
"Gene_2341",3,31,24,19,15,23,12,24,16,11,23,10,18,2,10,11
"Gene_2342",50,37,78,40,98,33,38,36,29,27,69,47,51,49,62,63
"Gene_2343",619,646,516,833,596,875,657,816,586,776,760,661,837,887,983,881
"Gene_2344",20,28,32,32,16,21,26,18,15,13,19,32,15,46,21,32
"Gene_2345",15,22,20,73,54,40,29,72,32,13,76,44,58,52,102,23
"Gene_2346",369,456,424,304,410,417,451,552,489,388,589,494,600,478,650,562
"Gene_2347",243,206,263,259,207,317,193,210,213,194,271,314,392,247,291,254
"Gene_2348",27,23,33,3,14,55,30,38,21,37,24,52,64,72,84,46
"Gene_2349",2335,1759,3469,2451,2634,2387,2481,2131,2209,2519,2083,3015,3984,3215,2325,3602
"Gene_2350",11,4,19,12,6,17,22,5,3,10,18,19,14,11,11,10
"Gene_2351",1247,1503,1042,2061,1677,1405,1903,2168,1048,1798,1842,1662,1819,1556,1917,2617
"Gene_2352",424,67,767,159,677,105,508,166,371,126,640,156,562,109,282,122
"Gene_2353",12,6,1,7,5,9,2,4,5,6,18,2,19,4,5,2
"Gene_2354",164,225,243,159,328,342,312,172,229,125,245,329,229,329,189,169
"Gene_2355",554,85,515,106,611,85,560,63,360,89,673,86,598,87,561,107
"Gene_2356",19,20,27,63,44,29,13,27,12,26,31,7,24,19,22,25
"Gene_2357",129,67,114,95,129,87,111,143,80,140,163,125,125,133,197,124
"Gene_2358",10,0,3,0,6,4,13,3,13,1,16,2,8,2,6,0
"Gene_2359",25,20,18,40,16,35,40,16,9,19,13,24,33,20,46,33
"Gene_2360",174,22,141,53,172,38,143,67,114,45,237,55,132,33,140,67
"Gene_2361",157,152,212,145,152,217,255,194,141,151,202,163,194,301,196,277
"Gene_2362",94,91,75,58,78,113,124,128,87,109,98,126,143,80,80,108
"Gene_2363",12,2,13,3,22,6,57,1,24,10,16,7,24,8,25,2
"Gene_2364",364,209,459,439,522,378,422,326,307,377,329,367,358,329,300,394
"Gene_2365",950,1023,1159,1429,1811,1074,1938,1249,1001,998,1268,1568,2120,1170,1219,1712
"Gene_2366",33,41,38,36,66,33,47,27,95,46,56,37,44,44,29,35
"Gene_2367",85,120,92,182,109,148,134,254,64,143,124,157,267,177,177,173
"Gene_2368",37,17,37,44,73,116,71,41,57,49,45,77,88,65,85,98
"Gene_2369",109,11,71,15,59,16,92,23,78,12,88,29,122,15,89,28
"Gene_2370",74,165,224,99,218,127,202,192,225,197,235,164,194,168,245,149
"Gene_2371",98,228,97,257,106,205,87,180,102,139,95,209,102,312,132,154
"Gene_2372",45,67,43,59,61,58,44,44,82,80,92,83,47,76,51,117
"Gene_2373",70,4,82,2,121,3,23,6,28,2,31,2,42,11,28,5
"Gene_2374",92,99,148,107,122,128,189,170,107,147,134,139,194,146,199,117
"Gene_2375",61,106,90,41,97,59,48,91,79,85,76,58,123,85,84,83
"Gene_2376",36,47,27,69,70,28,36,51,71,51,34,41,38,42,46,42
"Gene_2377",163,165,243,229,329,274,227,360,267,188,311,264,303,276,269,292
"Gene_2378",177,845,163,705,293,1162,187,981,220,795,250,1040,219,1265,299,823
"Gene_2379",87,71,95,176,130,188,152,147,178,99,194,283,216,257,275,142
"Gene_2380",6,24,23,11,15,15,8,19,19,21,15,17,27,14,26,22
"Gene_2381",217,199,249,176,190,256,244,306,217,295,509,397,225,399,207,250
"Gene_2382",287,279,370,220,152,160,300,195,267,245,181,189,300,499,252,259
"Gene_2383",44,34,97,58,91,90,68,85,64,103,50,72,70,77,97,83
"Gene_2384",253,113,365,196,342,152,292,98,191,149,362,168,294,143,363,190
"Gene_2385",885,1053,1148,890,1066,1287,1202,1622,1220,1354,1128,1576,1467,2000,1581,1926
"Gene_2386",229,128,236,176,269,238,222,256,176,143,137,281,311,288,221,287
"Gene_2387",470,390,482,460,591,796,864,431,440,339,533,403,463,511,552,516
"Gene_2388",1108,1278,1416,1246,1456,1504,1361,1620,1122,1210,1184,1593,1510,1605,1615,1886
"Gene_2389",2068,2501,2149,2595,2614,2839,2038,2875,1853,2199,2517,2015,2077,2930,2369,2489
"Gene_2390",52,44,26,45,68,60,63,46,49,79,59,61,27,38,45,61
"Gene_2391",40,25,45,82,60,53,58,26,100,22,65,150,51,28,35,115
"Gene_2392",56,92,45,35,25,80,51,99,65,65,76,59,101,46,52,114
"Gene_2393",558,747,970,972,966,1445,890,1254,810,690,896,1043,1027,1041,733,1231
"Gene_2394",215,245,242,386,262,537,464,242,372,348,396,423,356,472,386,388
"Gene_2395",498,2602,674,4538,807,3865,673,6691,573,4100,796,4008,511,4485,867,4413
"Gene_2396",103,121,141,266,186,214,296,241,241,143,253,237,181,265,114,275
"Gene_2397",44,46,44,77,37,92,69,80,69,51,75,77,97,82,76,96
"Gene_2398",4,8,21,11,15,7,10,8,3,11,22,12,3,20,6,21
"Gene_2399",1,9,2,2,8,2,12,6,26,5,6,0,5,10,7,6
"Gene_2400",4750,3060,4708,4452,3518,6335,5250,2590,4210,3781,4758,4092,6286,4494,5386,5277
"Gene_2401",134,85,127,124,146,82,149,100,154,107,117,106,115,150,175,105
"Gene_2402",252,172,447,354,359,353,304,314,275,273,380,467,351,276,365,390
"Gene_2403",348,270,482,404,354,327,461,562,467,307,500,411,420,381,459,392
"Gene_2404",1395,1741,1164,1885,1506,1901,1601,2067,1831,1513,1846,1617,1423,2075,2360,2158
"Gene_2405",316,392,373,398,381,324,318,691,289,387,417,483,482,329,232,271
"Gene_2406",104,15,140,21,110,22,127,15,125,24,114,9,135,26,128,26
"Gene_2407",481,305,450,391,391,361,555,509,341,359,559,539,761,436,603,584
"Gene_2408",248,300,232,245,308,183,317,247,271,213,278,329,222,220,259,375
"Gene_2409",24,6,45,17,51,6,67,15,30,11,31,2,54,11,62,7
"Gene_2410",698,680,1012,613,686,723,795,565,766,632,734,604,641,926,946,664
"Gene_2411",153,63,187,198,201,203,142,157,62,142,258,287,103,167,295,137
"Gene_2412",65,85,110,101,217,145,129,147,107,76,123,113,81,158,118,163
"Gene_2413",22,7,37,6,30,6,44,9,16,5,17,8,53,4,17,12
"Gene_2414",1034,522,963,886,842,809,1278,840,924,682,747,999,1178,1103,1376,1134
"Gene_2415",31,45,75,43,60,66,36,69,81,59,58,65,51,44,89,56
"Gene_2416",57,75,66,95,140,79,95,97,73,116,98,101,113,136,160,136
"Gene_2417",119,103,87,102,162,180,122,138,90,95,170,133,100,157,97,146
"Gene_2418",102,20,128,33,66,24,204,13,100,24,144,32,121,36,73,36
"Gene_2419",217,242,291,228,340,359,518,457,218,195,288,440,518,266,407,375
"Gene_2420",464,665,721,516,466,841,641,789,442,855,689,819,695,970,460,679
"Gene_2421",193,91,301,137,439,154,297,124,265,86,326,142,352,118,360,133
"Gene_2422",0,27,21,10,5,133,31,99,4,59,10,81,12,28,4,14
"Gene_2423",13,14,2,5,3,1,9,12,8,14,11,11,17,14,24,7
"Gene_2424",57,61,38,39,62,67,113,107,68,68,39,66,55,62,45,60
"Gene_2425",113,98,97,114,69,72,90,98,83,106,81,77,73,86,112,92
"Gene_2426",33,64,113,80,61,87,117,45,72,127,127,92,152,152,69,64
"Gene_2427",3,6,9,9,11,6,8,4,10,10,13,15,36,14,12,12
"Gene_2428",31,41,43,59,46,28,32,53,20,20,69,34,48,50,74,37
"Gene_2429",4,24,9,127,1,13,34,35,6,89,7,33,10,45,10,177
"Gene_2430",10062,17934,15272,14514,11222,14638,12365,18143,11406,18267,14292,19849,15323,17651,18765,27056
"Gene_2431",315,201,335,273,279,420,243,229,304,240,321,293,350,228,416,305
"Gene_2432",143,92,121,79,142,138,134,125,73,149,183,121,150,134,102,178
"Gene_2433",21,0,8,0,16,0,5,2,17,3,20,2,0,1,9,1
"Gene_2434",55,120,70,51,75,79,79,77,73,47,71,77,101,45,86,74
"Gene_2435",394,429,533,556,709,516,471,559,414,437,485,550,680,661,513,626
"Gene_2436",431,406,451,426,532,459,445,566,529,425,582,400,530,585,630,621
"Gene_2437",181,207,384,291,220,201,282,277,230,137,261,303,208,216,360,259
"Gene_2438",1214,1050,1729,1613,1368,1642,1365,1160,1348,1306,1190,1601,1476,1282,1516,1596
"Gene_2439",7,8,27,27,14,12,7,20,3,13,5,18,12,7,16,6
"Gene_2440",16,55,13,148,16,62,17,76,14,66,35,53,12,151,9,131
"Gene_2441",71,135,130,129,147,116,164,99,121,93,181,149,165,111,130,129
"Gene_2442",70,148,144,179,165,157,148,127,129,274,157,240,176,117,141,273
"Gene_2443",51,31,28,51,38,32,64,75,57,37,67,74,43,74,61,47
"Gene_2444",1012,981,1160,1206,1145,1406,1135,762,703,934,1271,1400,1382,1023,1602,1158
"Gene_2445",7,11,7,45,16,40,12,26,5,103,7,58,4,47,6,62
"Gene_2446",30,52,6,35,12,82,27,110,13,32,10,82,31,49,18,107
"Gene_2447",2927,1833,2530,2270,2069,1922,2881,2061,1109,1984,2158,2447,2286,2697,2321,2079
"Gene_2448",550,803,572,482,572,663,608,897,438,581,552,487,778,588,565,519
"Gene_2449",1,31,9,19,10,14,19,16,2,13,4,11,5,9,7,8
"Gene_2450",368,365,406,511,569,817,548,520,540,358,497,495,414,743,597,772
"Gene_2451",237,160,161,185,154,243,158,197,342,215,361,177,232,208,198,155
"Gene_2452",9,12,4,6,5,9,25,14,5,9,9,10,14,41,15,8
"Gene_2453",261,203,274,121,359,202,209,186,247,148,241,211,144,149,320,335
"Gene_2454",496,418,728,690,523,529,573,607,600,387,523,808,669,495,659,554
"Gene_2455",27,12,32,43,13,6,37,7,4,24,20,8,27,52,34,37
"Gene_2456",217,227,290,356,373,376,318,376,276,334,374,331,262,352,370,369
"Gene_2457",3,97,5,19,17,104,6,89,4,136,10,36,11,32,6,73
"Gene_2458",211,216,263,270,342,305,333,380,210,321,426,352,357,344,288,296
"Gene_2459",21,33,22,27,11,30,18,24,14,20,19,21,29,29,19,9
"Gene_2460",52,32,71,38,31,34,75,20,87,11,60,32,69,22,67,30
"Gene_2461",13,18,17,10,12,17,17,22,15,6,18,0,16,17,22,25
"Gene_2462",424,39,458,59,505,39,597,54,345,43,452,80,381,81,370,67
"Gene_2463",78,137,39,198,111,280,54,375,167,202,128,278,118,187,108,330
"Gene_2464",293,228,297,202,367,293,491,237,236,241,364,272,396,441,356,186
"Gene_2465",252,330,339,468,264,245,372,203,598,318,274,465,472,391,521,446
"Gene_2466",102,84,95,195,114,116,100,149,111,152,180,121,134,129,77,186
"Gene_2467",125,99,127,98,147,93,81,165,97,76,91,115,102,103,104,169
"Gene_2468",207,134,208,220,269,222,178,234,179,227,263,247,214,159,238,221
"Gene_2469",290,27,364,46,313,36,519,63,330,43,237,29,344,36,524,26
"Gene_2470",88,287,109,370,86,406,100,315,147,255,130,311,126,513,101,258
"Gene_2471",192,107,440,365,150,166,304,225,301,180,403,268,341,205,168,260
"Gene_2472",445,346,506,332,696,531,449,389,541,497,470,611,518,646,497,568
"Gene_2473",325,241,346,551,358,373,317,417,358,227,505,571,314,286,439,357
"Gene_2474",1395,1547,1196,2845,1377,2665,1376,2447,1306,2509,1203,3039,1416,2783,1462,2511
"Gene_2475",7,0,3,0,1,1,13,0,9,1,10,4,28,2,2,1
"Gene_2476",168,188,210,165,247,207,243,238,223,199,187,320,260,181,250,307
"Gene_2477",78,120,184,152,124,180,184,126,219,164,98,126,198,175,181,244
"Gene_2478",18,34,32,21,37,37,22,33,20,10,33,29,36,17,17,29
"Gene_2479",33,92,9,28,42,54,26,97,12,46,28,86,42,120,14,116
"Gene_2480",266,204,310,288,546,265,346,350,289,396,353,310,306,262,354,227
"Gene_2481",72,36,112,21,58,12,110,29,64,11,71,38,42,28,97,25
"Gene_2482",59,61,84,91,80,79,78,50,63,50,131,115,58,80,93,85
"Gene_2483",148,181,473,177,320,430,330,301,334,266,422,268,310,365,219,222
"Gene_2484",859,1176,1198,1271,947,1046,741,735,946,919,937,725,804,619,1274,1297
"Gene_2485",3522,4182,4289,4040,5492,6187,5110,4962,6221,3845,4565,4660,4956,5614,6782,3805
"Gene_2486",293,312,710,499,439,441,473,524,560,568,774,364,525,482,546,321
"Gene_2487",3503,3711,6050,3559,4285,5926,4662,5482,3089,5377,3761,4995,6247,3217,4903,3852
"Gene_2488",1127,1103,1061,1645,1186,1190,1475,1320,897,1228,1251,1404,1555,1207,1243,1160
"Gene_2489",201,157,160,154,290,191,178,255,155,237,266,188,239,203,346,168
"Gene_2490",180,128,190,203,186,173,267,194,297,206,161,163,233,158,210,214
