"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"F3",1,313,723.266530276462,310.947296035024,0.255533162544881
"F3",1,314,1707.56466103851,109.188988177746,0.134123755533055
"F3",1,315,1016.70662725777,108.875294405446,0.262746629439908
"F3",1,316,1159.7453584467,56.0136417507029,0.237184171484135
"F3",1,317,2250.06018405175,263.488302693875,0.38811489858053
"F3",1,318,1282.50836318784,158.635485614533,0.376205264753601
"F3",1,319,859.47100410452,459.645544573805,0.240825756013243
"F3",1,320,1270.09787625107,80.4139905202692,0.160768131892212
"F3",1,321,1683.86423259292,293.892417953968,0.186775080871285
"F3",1,322,1246.09856373307,48.8990130301845,0.238939834648059
"F3",1,323,1227.54270066225,247.707446856957,0.138462887117353
"F3",1,324,803.058165456022,247.401266626089,0.143519295320786
"F3",1,325,1430.21064673271,308.695792501141,0.341983515449579
"F3",1,326,819.081197256502,344.665702003756,0.0413792515927336
"F3",1,327,1513.69581004952,170.596865039373,0.259475175834569
"F3",1,328,1013.41724256575,448.688365817266,0.111117256123114
"F3",1,329,1165.4651673398,95.64834814276,0.0921499844263988
"F3",1,330,656.571046858342,314.740434832977,0.139320409930333
"F3",1,331,1506.80134233413,46.1182128066949,0.326542741520294
"F3",1,332,947.492834282697,103.837507567937,0.153244915205987
"F3",1,333,1060.81897856667,297.629007705227,0.224828440978143
"F3",1,334,848.627574041509,159.371425402404,0.233343384327377
"F3",1,335,1070.12311069868,235.050784645204,0.116473334093685
"F3",1,336,749.584265537232,178.180468323785,0.276729664456889
"F3",1,337,1752.93036021653,235.784633037076,0.350654469099575
"F3",1,338,841.054616744703,63.6885084298769,0.0750768687315105
"F3",1,339,753.378534760645,143.462348835188,0.243045099420461
"F3",1,340,612.470762791046,235.303744661504,0.159035614465654
"F3",1,341,516.224913558584,106.2477287269,0.259829462662764
"F3",1,342,1484.04927113891,351.198026310788,0.159785965015948
"F3",1,343,856.942820212869,340.179190853517,0.255754855318972
"F3",1,344,823.376534793235,392.846853868708,0.103835053034388
"F3",1,345,940.622310637199,143.255518036684,0.148955773305764
"F3",1,346,746.690472239982,95.2137298085906,0.248821150547534
"F3",1,347,611.812056739611,238.849857809332,0.253767193863692
"F3",1,348,1317.93213317347,509.829217086414,0.160541525318336
"F3",1,349,832.078940548576,216.548261860664,0.234417703864645
"F3",1,350,997.881330591292,264.589717691587,0.297260535026933
"F3",1,351,1334.36275121463,344.986824856937,0.248872291936533
"F3",1,352,1297.75334807096,203.280058247104,0.180669951166001
"F3",1,353,1120.05612066792,159.588496932469,0.236172284592065
"F3",1,354,1183.18711141142,432.889568001949,0.199435609205208
"F3",1,355,863.249597848683,200.158592855533,0.243328590487258
"F3",1,356,1140.53727607258,396.630540254739,0.17503567845916
"F3",1,357,721.448335939183,211.405554996678,0.123166582467862
"F3",1,358,1197.29413356394,290.233851261865,0.332452056976375
"F3",1,359,1059.35792972851,331.194075539926,0.264935138967952
"F3",1,360,1367.23500853603,326.557535484251,0.114379161261787
"F3",1,361,1314.40291595731,243.960584882909,0.176193238170902
"F3",1,362,700.223314397859,296.139441529156,0.319526543693495
"F3",1,363,1084.38400350672,316.036505080908,0.25543632928262
"F3",1,364,1051.41430234043,103.735245578256,0.165053497190335
"F3",1,365,1490.05245072164,560.55964036648,0.200428114169862
"F3",1,366,933.789350139018,125.049911258512,0.114402958949427
"F3",1,367,1221.81091978897,266.058815417753,0.316283447329323
"F3",1,368,1348.20293691268,343.365916132263,0.244902928840605
"F3",1,369,1460.67280326832,334.103515159445,0.227879396753609
"F3",1,370,891.28708621244,221.504583745105,0.237156012736282
"F3",1,371,1157.48002369443,251.5917436054,0.0896039437117856
"F3",1,372,998.287281017411,304.796401663829,0.332132532221391
"F3",1,373,378.875433006997,157.931382918379,0.161721923535393
"F3",1,374,1038.98986975419,34.1412492680357,0.334295148517581
"F3",1,375,954.897266031323,169.866236597716,0.177717118442036
"F3",1,376,918.442356244096,302.649264903187,0.115755788109862
"F3",1,377,980.41567255853,282.338743282206,0.313439310557279
"F3",1,378,1372.42414394202,426.257668036549,0.304663843318976
"F3",1,379,603.707963667085,249.861434321523,0.299699279337064
"F3",1,380,1246.92564001756,374.74173630496,0.145649407168335
"F3",1,381,825.67423490686,140.903339843717,0.13063782932234
"F3",1,382,418.000355245336,202.776520110268,0.314308673888018
"F3",1,383,1074.91423680358,315.926308647494,0.232170486549788
"F3",1,384,1006.10383339575,114.920965721056,0.103986166021671
"F3",1,385,1651.29722321011,246.789015640749,0.209525691278177
"F3",1,386,1289.62163152494,155.403611404694,0.142414656778355
"F3",1,387,1489.26961069776,200.231118676109,0.158333011474238
"F3",1,388,1603.14371619934,172.756198496132,0.160359816558008
"F3",1,389,1406.01571066415,177.200371799563,0.275368666974055
"F3",1,390,1578.5500370103,27.0032570147326,0.18490906663175
"F3",1,391,542.217911997879,59.5111229646687,0.156528789519961
"F3",1,392,603.185507960727,206.001457484834,0.13322607009991
"F3",1,393,697.980023681547,311.530763757363,0.234751149694259
"F3",1,394,788.554778163176,293.044316401119,0.0323690241750485
"F3",1,395,857.26056009829,74.4032460715819,0.218640394523764
"F3",1,396,1213.35611627162,301.012826100642,0.334407068295426
"F3",1,397,596.770406368419,267.633085490363,0.152960047513167
"F3",1,398,1715.31120763551,190.44015039343,0.300503699831289
"F3",1,399,1049.52067777748,228.338604152546,0.26388442027923
"F3",1,400,363.034764238669,291.245781597396,0.180833513269467
"F3",1,401,846.495334431729,195.510060055475,0.179758808211081
"F3",1,402,1075.2522094331,268.222240077889,0.350314003636241
"F3",1,403,366.509381326581,328.266144554069,0.194273157542557
"F3",1,404,1096.76781297508,342.305770062045,0.249862770496344
"F3",1,405,488.819923329593,469.058233033774,0.347883820186237
"F3",1,406,1091.20984583489,336.408982227411,0.210503398432447
"F3",1,407,1011.86736419559,340.062215640276,0.178822216318062
"F3",1,408,1026.2207172926,76.2164310716049,0.172679220264388
"F3",1,409,1042.86168223445,245.320264211092,0.350055495564376
"F3",1,410,1280.02938682855,235.934048384356,0.164881048650853
"F3",1,411,1307.8064647149,185.022075617676,0.155590149955887
"F3",1,412,1096.14513185137,220.149945066833,0.176228069136249
"F3",1,413,1255.43900810726,183.549218558279,0.311963369601741
"F3",1,414,1607.069073997,350.00662403736,0.271306967883247
"F3",1,415,1269.92369929561,198.854092709714,0.414131533705261
"F3",1,416,1526.00937612892,365.365827067064,0.293363541781541
"F3",1,417,1686.40950115396,168.112217453348,0.26161032181664
"F3",1,418,964.619331704461,335.101119660011,0.282388284566644
"F3",1,419,1867.16446980546,122.49640297535,0.242401499338469
"F3",1,420,1584.04821567591,470.004991145462,0.215495672074532
"F3",1,421,1274.99824521383,323.41145628428,0.128363259716617
"F3",1,422,700.885170350691,368.27531515852,0.144982972020597
"F3",1,423,439.024551870817,117.566207711922,0.217872237801865
"F3",1,424,1275.18536288233,135.143199101025,0.255458392132456
"F3",1,425,1378.67868452599,293.462940675292,0.186595144523588
"F3",1,426,872.525689542866,395.57712419618,0.10620326202764
"F3",1,427,1114.49695106351,86.3192811072104,0.101804707913944
"F3",1,428,647.656856824632,395.717021157704,0.344010052464961
"F3",1,429,672.636387337779,254.517390091309,0.224495979510736
"F3",1,430,550.780750567557,445.378784972881,0.244396190527856
"F3",1,431,1053.81199262912,193.151898193391,0.01
"F3",1,432,1180.8020030767,237.253387931913,0.311115791624389
"F3",1,433,915.503309082645,390.690791306874,0.17947146929829
"F3",1,434,1225.17692779015,470.341890444553,0.0228066096196443
"F3",1,435,712.907630215931,336.25395467491,0.267918742528396
"F3",1,436,1514.14819779089,332.523678188816,0.291618624207162
"F3",1,437,1367.5212061565,108.511542539358,0.162924651355096
"F3",1,438,1265.3494833955,297.544464240265,0.181928485035474
"F4",1,1,1273.29115321328,349.624155001231,0.243819791011011
"F4",1,2,1567.71775125424,474.436901743467,0.348029332126152
"F4",1,3,1634.27041276721,406.385291589763,0.252882695508327
"F4",1,4,1684.85599727745,188.105417439609,0.289507377588611
"F4",1,5,779.31137244728,430.985235063031,0.11782469372738
"F4",1,6,1879.81152996587,385.461577559096,0.192824435620175
"F4",1,7,393.221032445699,244.641940200579,0.255312566853309
"F4",1,8,1011.45220610021,264.987471534028,0.160983626181898
"F4",1,9,1038.01810360611,104.508510673264,0.251787031485836
"F4",1,10,1223.02390707522,491.897852986827,0.0393653914069907
"F4",1,11,688.64892456766,206.317130652211,0.167496288908261
"F4",1,12,1131.77355735725,165.464181836949,0.289320551060299
"F4",1,13,368.776544065271,272.958691448353,0.257955617625222
"F4",1,14,1884.10347351493,175.76299971933,0.315180286948649
"F4",1,15,1053.53752291209,174.470481181079,0.225554908211655
"F4",1,16,1209.1039209846,325.276314551684,0.114733005674464
"F4",1,17,1280.7411536696,174.955213032964,0.271010823543935
"F4",1,18,1285.36231691442,389.267804219064,0.298852947776669
"F4",1,19,1504.22389774167,228.276379469875,0.32547540269417
"F4",1,20,1129.69006949798,277.569428266463,0.23525865266162
"F4",1,21,1282.44706688995,219.622908720276,0.368351389665893
"F4",1,22,1426.02150098917,127.38760050623,0.0790725971916226
"F4",1,23,1069.96934083851,370.014179744476,0.305401491578487
"F4",1,24,737.21147400277,314.286745719885,0.136921847468759
"F4",1,25,385.822785603428,150.293462014077,0.270207979686072
"F4",1,26,1709.85508863913,265.262683500929,0.207908243601506
"F4",1,27,1334.42730613042,149.293883188734,0.221892457633475
"F4",1,28,1196.34408435019,43.7349833020847,0.237484491268626
"F4",1,29,571.535474910883,323.968133157335,0.228718240669722
"F4",1,30,963.101751972188,310.761364400462,0.234134971933134
"F4",1,31,896.500738217329,217.346806687322,0.282023049743628
"F4",1,32,1387.83137731271,306.8555904585,0.246034859061412
"F4",1,33,1248.90457660522,280.254036831372,0.244050105929093
"F4",1,34,726.842310706298,305.771277734746,0.209213092997856
"F4",1,35,979.770977260545,174.964433422021,0.245572526029517
"F4",1,36,1446.949530291,99.0274317399288,0.352287389266794
"F4",1,37,868.983015114692,172.307164365958,0.226476959731497
"F4",1,38,1028.09789698675,489.794029848427,0.200744496334513
"F4",1,39,848.474054365515,215.692432014406,0.146716314632713
"F4",1,40,995.094284830106,388.286826419827,0.314210901278669
"F4",1,41,998.259996422641,413.423762746808,0.312143193810161
"F4",1,42,353.211613333962,274.252031095813,0.200666664688214
"F4",1,43,610.770457027099,193.322730757562,0.206380697293742
"F4",1,44,800.644228020823,249.368896208965,0.0982587694449995
"F4",1,45,824.987852023894,312.997005368655,0.358040325608629
"F4",1,46,1384.43233524489,88.6773171272102,0.211839032325583
"F4",1,47,1102.05063413021,211.64804347886,0.164600970887183
"F4",1,48,1041.55283629233,333.628593142329,0.231513467958305
"F4",1,49,1558.44731366892,147.35351123617,0.207951362714535
"F4",1,50,1117.48975331474,304.144818345153,0.353145962195934
"F4",1,51,897.825885750604,117.724259726159,0.23602456825869
"F4",1,52,1241.82733785207,74.6356050355452,0.045922435550454
"F4",1,53,1123.48515668659,187.944347234285,0.157459930113619
"F4",1,54,1211.49154789127,259.600505402252,0.24030637190854
"F4",1,55,707.869400375331,185.504915303006,0.0428248482007664
"F4",1,56,864.098434351143,97.7847060192792,0.200197325701604
"F4",1,57,1974.32381288042,233.125791328695,0.147841124097997
"F4",1,58,911.726218900556,238.357373297243,0.262764406939389
"F4",1,59,1297.27512824898,220.760021242094,0.204062090669351
"F4",1,60,1431.73604855505,365.143275167233,0.131918834497423
"F4",1,61,930.33067972365,126.298759431275,0.113161324153533
"F4",1,62,1288.11581709393,278.835881822029,0.156978541564714
"F4",1,63,1283.471600653,162.109139536331,0.278495338213641
"F4",1,64,1317.43476194557,448.779618259855,0.34111111285937
"F4",1,65,1697.12481968705,168.499552508651,0.212911799894901
"F4",1,66,1296.95379595772,473.144793799278,0.24126609919489
"F4",1,67,1164.37157762647,218.555952773932,0.10845915353981
"F4",1,68,448.414773219354,15,0.165720898712813
"F4",1,69,1231.66013510439,36.6782266775509,0.139064356531318
"F4",1,70,866.056653488296,310.236699735247,0.231692178190511
"F4",1,71,1627.44375726178,346.175968085749,0.192794101647735
"F4",1,72,790.844702766285,234.861252600141,0.16521192538999
"F4",1,73,1414.82918182229,407.744172773478,0.359619536162322
"F4",1,74,988.438081107535,409.089123123514,0.340415521331235
"F4",1,75,1360.51545522001,15,0.226946150966276
"F4",1,76,1446.33418127359,354.352046746754,0.143889057439602
"F4",1,77,1247.17045362299,265.263121870962,0.310038063901686
"F4",1,78,1143.55197353268,195.412714105889,0.160863807282744
"F4",1,79,788.510030183153,175.617689060336,0.0227648051384836
"F4",1,80,904.252192603962,242.974408767101,0.126237102918038
"F4",1,81,1086.8068314545,364.042986657133,0.0945299231344341
"F4",1,82,1329.98452246551,121.327035625883,0.153943000001919
"F4",1,83,916.565416819588,230.31892755174,0.293499847592048
"F4",1,84,658.452295424208,439.070697443175,0.267864727506849
"F4",1,85,969.937680211689,182.523835535511,0.213485953794121
"F4",1,86,584.949538243377,140.511629574641,0.213090251139647
"F4",1,87,745.949764170569,352.455370613263,0.322568177954878
"F4",1,88,1383.89347761153,160.912679208034,0.316863909147168
"F4",1,89,1216.10119682036,76.7760762656017,0.258111745799216
"F4",1,90,1777.12284698984,92.224617468532,0.224549384564029
"F4",1,91,322.152648359297,44.7407516271273,0.219726040345808
"F4",1,92,1220.46992362091,137.61099341678,0.202467519780236
"F4",1,93,936.142812337483,213.362464641971,0.175768755159351
"F4",1,94,1441.63977165697,338.920557685633,0.181597712501105
"F4",1,95,1067.79959065835,260.232074561002,0.247047347397179
"F4",1,96,1297.35279128397,143.843237120958,0.238197242315488
"F4",1,97,1068.71064677823,325.214760943983,0.229412173448348
"F4",1,98,889.497979901851,257.509813092375,0.126264043159372
"F4",1,99,773.691101549221,298.502984369329,0.16249677432354
"F4",1,100,902.238633116612,448.475320236582,0.230153405563831
"F4",1,101,951.126809419185,216.454563096155,0.256138233755978
"F4",1,102,1259.54387810485,196.084070395064,0.24602301171687
"F4",1,103,1529.41531986773,70.0155581984901,0.126697727479624
"F4",1,104,806.857617995266,354.814682970064,0.289214705577806
"F4",1,105,1377.99485362024,76.2870427143152,0.0881344214409728
"F4",1,106,497.149658927252,168.348903866926,0.263666380457809
"F4",1,107,1403.90676270884,266.506629257552,0.321411444375455
"F4",1,108,1147.75783100546,462.879846175937,0.181930785910192
"F4",1,109,486.571268037072,245.854253960152,0.226366012606513
"F4",1,110,1207.0712748124,214.270684343037,0.347067183695118
"F4",1,111,1698.24587892186,202.829684938371,0.336618372567164
"F4",1,112,1416.79606609654,160.211633814696,0.127038398278072
"F4",1,113,1114.85275813396,271.516112415747,0.315423553956092
"F4",1,114,613.881810766476,201.433537504653,0.271402647591842
"F4",1,115,1027.83027811281,117.612835126768,0.256270812641617
"F4",1,116,1234.19829377238,219.803132182777,0.223367686020787
"F4",1,117,1436.87026190775,216.80086618267,0.168264409037509
"F4",1,118,1026.26822166602,144.479467989546,0.291500104239906
"F4",1,119,1005.14554654342,150.146528430686,0.214701266700035
"F4",1,120,727.2098671576,15,0.246158975558418
"F4",1,121,1110.38640809928,368.929701967634,0.397333804637747
"F4",1,122,1095.45273419098,295.103847836366,0.225425160356497
"F4",1,123,820.285759211473,324.576049355752,0.223007951339669
"F4",1,124,369.445182060639,182.395669683353,0.2872862554538
"F4",1,125,807.953902565831,344.406678384624,0.159391108388679
"F4",1,126,972.976189504796,15,0.292864486461965
"F4",1,127,1113.0279476567,303.767169251425,0.40084780118684
"F4",1,128,1211.80731647278,100.130512219295,0.149814170440662
"F4",1,129,1018.91216072811,218.063574357008,0.174026514050077
"F4",1,130,1599.78263218966,187.969288742486,0.167690176253808
"F4",1,131,1289.85030249645,213.523773203118,0.17689224393315
"F4",1,132,1471.98099588639,89.735052465934,0.312391225951188
"F4",1,133,1187.72182914502,189.952582916384,0.193823858446227
"F4",1,134,800.5173168289,176.821124238011,0.21249764535949
"F4",1,135,1240.73688853917,339.062576971571,0.129856489718527
"F4",1,136,1131.93125069001,75.1133462495224,0.260476123824326
"F4",1,137,1098.5570578096,311.489055363978,0.181259814494139
"F4",1,138,961.123672965256,263.281672886069,0.371812850784283
"F4",1,139,814.905706992566,136.860210181584,0.227626402782363
"F4",1,140,1769.76657140659,233.243364101988,0.247806396379168
"F4",1,141,678.818944310237,190.091540700502,0.282840288343072
"F4",1,142,1602.36081515351,370.997275293919,0.200160919724746
"F4",1,143,1143.12928045685,378.034867546029,0.167498259887327
