"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"F7",1,46,3217.99362175924,209.570994636222
"F7",1,47,4105.54152657249,189.139339932428
"F7",1,48,2512.09652673756,119.369629279418
"F7",1,49,3455.23431188567,216.971027341276
"F7",1,50,2106.73998743677,166.949790834165
"F7",1,51,3874.72121025464,133.826686264468
"F7",1,52,2836.9840523618,252.473924284924
"F7",1,53,2752.53606953957,152.430452413507
"F7",1,54,1779.49609358754,145.181150153444
"F7",1,55,2332.96473906405,109.367132501062
"F7",1,56,3508.33914357332,135.074686904439
"F7",1,57,2230.6632412284,136.184619214207
"F7",1,58,3757.69412232263,162.415382404366
"F7",1,59,2346.55353414391,124.484668982257
"F7",1,60,2529.51797446296,178.380832394304
"F7",1,61,2793.43051460206,185.92841678987
"F7",1,62,2670.296847643,197.767898116102
"F7",1,63,3915.04188459786,110.962000292877
"F7",1,64,2484.47177295657,142.562816368323
"F7",1,65,3717.07146042689,59.3779308396394
"F7",1,66,4237.30319270891,111.095856471238
"F7",1,67,3067.6585954845,152.738419126041
"F7",1,68,3075.22235107772,122.890619216414
"F7",1,69,3114.85991761238,193.766528780013
"F7",1,70,3054.7951906339,175.981116395704
"F7",1,71,3393.61046105227,264.809791036267
"F7",1,72,2796.26556995834,154.614581552623
"F7",1,73,2315.7028915505,232.161763302543
"F7",1,74,3875.48556691816,104.177016282015
"F7",1,75,3187.81283934226,140.84600821825
"F7",1,76,3333.97286738395,240.368939649324
"F7",1,77,3651.43176467829,260.321548755488
"F7",1,78,3395.8507846867,162.211833288725
"F7",1,79,3428.04924513315,139.783055522283
"F7",1,80,2716.24220004762,113.002658742578
"F7",1,81,3506.93350395924,179.685980334591
"F7",1,82,2421.6414155709,147.394899752652
"F7",1,83,3378.92118502932,98.3975679428778
"F7",1,84,4112.02826712205,181.09572641874
"F7",1,85,2754.99185698486,194.344905429689
"F7",1,86,2222.98819503799,136.93281678497
"F7",1,87,3045.76290426245,159.936262003191
"F7",1,88,2443.25168797495,208.485629370386
"F7",1,89,3481.61087839835,152.286177731561
"F7",1,90,3217.40387199168,280.501391065625
"F7",1,91,4073.36403538528,187.909478914594
"F7",1,92,3166.35111021203,101.731151151307
"F7",1,93,3537.6401066885,159.050191567845
"F7",1,94,3172.37364239007,161.432297854263
"F7",1,95,4028.65001393448,120.96060555973
"F7",1,96,2916.93430717758,208.154713387572
"F7",1,97,3414.10562162409,236.364356922779
"F7",1,98,3287.78125020003,170.032904689986
"F7",1,99,4976.57264589617,145.547658627811
"F7",1,100,3547.98346648627,92.1571802976027
"F7",1,101,4215.60415635575,148.737654036597
"F7",1,102,2238.0491549167,131.43977166124
"F7",1,103,3397.97232688221,215.898622293148
"F7",1,104,2556.14219440713,168.422417252654
"F7",1,105,3447.13524151243,195.479729906262
"F7",1,106,3665.76836444717,171.631214860447
"F7",1,107,3116.78538348965,175.500006814798
"F7",1,108,2245.20501249991,138.958918063781
"F7",1,109,3246.18323109581,183.719117212161
"F7",1,110,3157.10067533002,226.626496388177
"F7",1,111,4430.8269651671,95.5045464794676
"F7",1,112,3409.38218734964,168.255634573911
"F7",1,113,3755.9822853143,222.790315935864
"F7",1,114,1817.81234763514,224.121109027938
"F7",1,115,4962.20137057817,122.199231462373
"F7",1,116,2453.06841454717,153.792435645014
"F7",1,117,2487.41033928139,130.956281750034
"F7",1,118,4333.6998070619,138.090269849941
"F7",1,119,3238.56981237598,218.960710181773
"F7",1,120,2442.37754446077,81.7418293002554
"F7",1,121,4721.21867023246,285.762324775225
"F7",1,122,2840.45909367616,170.408723544292
"F7",1,123,1244.30457126893,141.943360914785
"F7",1,124,4124.83263899273,218.142323068117
"F7",1,125,3331.08285849107,201.989205096429
"F7",1,126,3241.72336665885,178.566823674378
"F7",1,127,2462.56290064138,146.049951302304
"F7",1,128,3356.93176399483,195.107506152236
"F7",1,129,3503.68395819425,147.134672807217
"F7",1,130,2538.91001855619,114.143221444083
"F7",1,131,3842.15270001079,141.445431681983
"F7",1,132,4190.5612004057,208.380591618997
"F7",1,133,3690.93880081113,122.64908327671
"F7",1,134,3803.76131475543,164.602294939238
"F7",1,135,4234.00962246489,182.141642603085
"F7",1,136,2433.15208421543,110.531830638095
"F7",1,137,3723.08690164305,210.835575117522
"F7",1,138,2979.4155733503,101.530542425574
"F7",1,139,1918.13198738063,185.876689937537
"F7",1,140,2901.31453447657,157.567980288952
"F7",1,141,2187.85560551677,127.057606207532
"F7",1,142,2997.57683174981,109.736193882839
"F7",1,143,2430.27072995782,81.0258780992919
"F7",1,144,2532.67149582566,111.072567052722
"F7",1,145,3318.04714095835,109.861206578645
"F7",1,146,4918.93694198489,118.85047304156
"F7",1,147,3253.96156265959,190.030994512236
"F7",1,148,4228.09351254256,276.738840176118
"F7",1,149,3784.38365887593,195.114264575535
"F7",1,150,2144.50056507787,127.001973125092
"F7",1,151,2485.53255332752,170.838614812097
"F7",1,152,4289.32842851809,158.664127463815
"F7",1,153,3475.38452966062,179.607461659113
"F7",1,154,3516.12852980952,141.415904583882
"F7",1,155,4827.47221572596,192.54321191636
"F7",1,156,2110.14107550829,186.535950634827
"F7",1,157,4105.57003121527,150.329533999193
"F7",1,158,2988.66639960263,233.01718029637
"F7",1,159,3723.78117924273,148.899341447747
"F7",1,160,4162.07371350439,141.491621856696
"F7",1,161,4326.57506645914,137.556738845469
"F7",1,162,3435.68733098268,155.522990969695
"F7",1,163,3548.20232644607,164.835593794919
"F7",1,164,2277.36534747139,63.848775536343
"F7",1,165,4670.69635525671,252.118182288643
"F7",1,166,3348.53725961205,134.474456925556
"F7",1,167,3445.84160683181,238.788459436068
"F7",1,168,3009.32615575496,149.224011145512
"F7",1,169,1604.59169074837,169.373178640165
"F7",1,170,3620.27807785443,190.140033541315
"F7",1,171,3908.66873287266,194.349033435931
"F7",1,172,2832.21909412675,158.919414079437
"F7",1,173,3711.47161607574,130.374189924234
"F7",1,174,2956.01306779266,232.212076912301
"F7",1,175,4005.6867218528,196.599833459609
"F7",1,176,2965.68391921459,181.585245318833
"F7",1,177,4156.59094119858,154.533379863642
"F7",1,178,4102.0916921097,162.69153903225
"F7",1,179,2413.76638870616,124.342454550563
"F7",1,180,4559.76190806557,197.893799657111
"F7",1,181,2838.94671818481,239.293284347933
"F7",1,182,3615.46464728696,227.759087487422
"F7",1,183,3427.36242644944,173.757535884965
"F7",1,184,4414.65826611228,194.162839207364
"F7",1,185,4462.82521565949,123.435988095515
"F7",1,186,2918.68010158654,130.887044047199
"F7",1,187,2025.50367030872,199.721099250506
"F7",1,188,3243.53830946635,179.316529313059
"F7",1,189,2987.38371569864,122.281657157044
"F7",1,190,3373.26791567063,174.439835300249
"F7",1,191,2589.51388036372,143.568660374674
"F7",1,192,3640.99503356049,152.035651237482
"F7",1,193,3556.43908751575,196.58128930032
"F7",1,194,4461.59469630352,219.92199390031
"F7",1,195,3907.8794599476,185.319821154006
"F7",1,196,3430.03814606082,130.500922935914
"F7",1,197,2245.3592864713,174.460966251062
"F7",1,198,3462.41149053129,193.160185001891
"F7",1,199,3629.83873770908,126.746238655912
"F7",1,200,3395.14582695512,191.078449441394
"F7",1,201,3262.79258291689,286.503531663078
"F7",1,202,3277.83021836029,141.448606260053
"F7",1,203,4467.42494401498,62.5235391671613
"F7",1,204,1964.78950125296,228.74899181192
"F7",1,205,3247.40631936442,133.981366046556
"F7",1,206,3685.4186994087,96.717521435703
"F7",1,207,2735.28386216996,148.630840907997
"F7",1,208,4049.84973453535,147.330787834676
"F7",1,209,3607.68785405604,160.91371078714
"F7",1,210,4649.97500659317,141.623954390261
"F7",1,211,3647.14717846581,150.96184685253
"F7",1,212,2558.23864870021,170.439631872188
"F7",1,213,3216.0393874073,131.357088974493
"F7",1,214,5025.68336190342,142.277288356579
"F7",1,215,4538.26152016634,80.7159321438076
"F7",1,216,3802.64562567927,219.560358725412
"F7",1,217,4635.31189856556,195.532112983236
"F7",1,218,3518.85249279315,228.319162500624
"F7",1,219,2574.3328577768,190.502782937658
"F7",1,220,3130.95592445429,241.307246574995
"F7",1,221,4266.68564707415,197.469367804675
"F7",1,222,2492.49796609382,221.927825219137
"F7",1,223,3895.13207077008,238.551688748659
"F7",1,224,3192.58738058783,99.8594429316532
"F7",1,225,3168.53298673372,154.656755897092
"F7",1,226,3088.49618588035,243.844605949627
"F7",1,227,3407.22438998085,194.266258991722
"F7",1,228,2361.88625835434,215.303440288586
"F7",1,229,2395.61607893066,111.347261711414
"F7",1,230,2084.38330426592,159.59982688035
"F7",1,231,2129.85832531829,180.874652533649
"F7",1,232,4602.806741771,153.55847025844
"F7",1,233,3155.81597707772,119.196868162926
"F7",1,234,4173.02251304154,165.40936914282
"F7",1,235,2972.67081525238,126.156052063189
"F7",1,236,3067.99222496872,157.544133701834
"F7",1,237,2538.54563205817,49.9124470567671
"F7",1,238,3285.90637838823,260.185953318302
"F7",1,239,3672.0130746852,212.505365833083
"F7",1,240,2552.51416499512,76.3723990314985
"F7",1,241,3065.75231984965,83.820249923992
"F7",1,242,3906.77422516734,115.272939329374
"F7",1,243,2113.47783358722,133.58057469425
"F7",1,244,3292.36104135395,251.962020014106
"F7",1,245,1395.26147422572,187.648089313327
"F7",1,246,1723.08878388598,74.6929910350374
"F7",1,247,2981.54714728158,164.835732896554
"F7",1,248,3594.61393460875,170.227192202055
"F7",1,249,4374.38893146713,61.1196343273706
"F7",1,250,3767.36399582555,182.197611755911
"F7",1,251,3129.25981285597,204.506118581141
"F7",1,252,3169.79114129189,230.515209115629
"F7",1,253,3362.75737970877,222.898997302285
"F7",1,254,2813.70222839892,99.5607909301235
"F7",1,255,4295.12743805657,169.548811920184
"F7",1,256,4070.87956732996,104.237351284823
"F7",1,257,1654.58125397455,140.135605639929
"F7",1,258,3428.74181854844,176.318507520783
"F7",1,259,3634.0550032136,159.635634241837
"F7",1,260,3163.0247744352,243.908773984201
"F7",1,261,3715.64232518896,252.724179430554
"F7",1,262,3872.4597939523,129.889931997101
"F7",1,263,3858.53116391159,133.03910001808
"F7",1,264,3713.47160511703,140.549412362916
"F7",1,265,1907.35872707846,216.86497103117
"F7",1,266,3540.7375249799,89.1861146960465
"F7",1,267,2831.70850023057,91.6405026888065
"F7",1,268,3282.71906537464,115.126113522695
"F7",1,269,3123.51412779646,48.7976284886973
"F7",1,270,3523.86325496123,213.281232147236
"F7",1,271,3092.60936752904,188.674689934567
"F7",1,272,3774.78688873162,165.279579907075
"F7",1,273,2019.73223622596,77.6262052381039
"F7",1,274,3934.49620852385,169.578531904955
"F7",1,275,2887.78329084487,139.125995678388
"F7",1,276,1942.5405174837,179.029824277787
"F7",1,277,2401.05656978763,161.891781201311
"F7",1,278,2459.87765355485,145.687062793156
"F7",1,279,3872.55825307971,169.748449605501
"F7",1,280,2607.98940792128,192.261230996998
"F7",1,281,3084.8111496963,123.929830527762
"F7",1,282,1836.5392222673,188.995479337559
"F7",1,283,3815.57543769837,168.738933186552
"F7",1,284,3222.37158164516,164.308245111583
"F7",1,285,4680.69089030003,107.796414690401
"F7",1,286,2783.10679794618,203.504516524436
"F7",1,287,3052.88806122887,122.455148300115
"F7",1,288,2818.13422034459,235.971654204735
"F7",1,289,3554.13321690493,60.6316114543432
"F7",1,290,1857.78250254968,181.304135664503
"F7",1,291,2258.00383833432,176.656882688023
"F7",1,292,2365.13320024149,155.263719584039
"F7",1,293,3429.6346111029,125.192550184413
"F7",1,294,2188.30499126077,144.726315698712
"F7",1,295,4053.15125015071,122.142781949238
"F7",1,296,3397.77070809566,127.937204761362
"F7",1,297,3302.55312953243,85.3382129160002
"F7",1,298,2078.14492316499,234.836053385035
"F7",1,299,3464.0736605084,148.775582374842
"F7",1,300,3889.17471057727,178.986814980516
"F7",1,301,2051.21972194373,267.943945633277
"F7",1,302,3805.78628614808,165.630532183021
"F7",1,303,2547.79633771274,202.353019281056
"F7",1,304,3790.57412088244,246.422159209498
"F7",1,305,4233.21386157742,126.252037071968
"F7",1,306,3193.92511429157,142.952912261211
"F7",1,307,3443.84136915014,165.663071523432
"F7",1,308,4191.49974064643,206.428716119101
"F7",1,309,2456.50302423076,167.065498618067
"F7",1,310,2818.00552292995,271.159503363221
"F7",1,311,4196.11802155898,99.9236377562882
"F7",1,312,2999.29299717559,173.120162301407
"F7",1,313,2136.37407734431,214.514665903827
"F7",1,314,3190.25957476021,202.230619393617
"F7",1,315,2605.64998197135,162.157044892634
"F7",1,316,3910.2272816926,130.749483643577
"F7",1,317,3905.67070819842,116.127201723591
"F7",1,318,3275.40918370684,145.796295004994
"F7",1,319,2876.11825260879,104.15841815874
"F7",1,320,3283.99419749644,187.998513607994
"F7",1,321,2981.07700252917,153.990967323032
"F7",1,322,2773.57001315439,71.6141896592708
"F7",1,323,4008.45464442573,218.247224705508
"F7",1,324,2774.67200892964,262.251454176595
"F7",1,325,3046.83711167568,204.238771854177
"F7",1,326,3622.85425722395,196.039783843637
"F7",1,327,2720.77077038764,228.499551255138
"F7",1,328,2637.93633127493,216.430681999393
"F7",1,329,3701.85271944403,236.786998918106
"F7",1,330,2439.45159747794,216.701115062256
"F7",1,331,3708.36298815671,246.506469521656
"F7",1,332,4919.3360835232,92.0888845791125
"F7",1,333,2300.13147642403,150.886697025746
"F7",1,334,1945.12867713513,149.678855332824
"F7",1,335,3669.98563004759,175.342758974893
"F7",1,336,3734.66520070083,173.690669874225
"F7",1,337,3409.22176421117,195.718317964153
"F7",1,338,3750.41937449643,142.445839884787
"F7",1,339,3018.83565421011,181.883569136316
"F7",1,340,3219.61227002423,208.340583829531
"F7",1,341,3053.29551864892,158.611844879887
"F8",1,1,2850.54524140398,155.670585559813
"F8",1,2,3005.2785490646,137.228776620998
"F8",1,3,2956.16113870926,191.994779677297
"F8",1,4,3041.34910406507,158.589259785736
"F8",1,5,2864.04252477454,72.5115169778846
"F8",1,6,3776.21073550163,205.302326228753
"F8",1,7,3962.88203181906,239.551716281782
"F8",1,8,2033.65022390814,203.347114867759
"F8",1,9,2758.18993829954,159.737676671015
"F8",1,10,4486.15254411019,115.722846579326
"F8",1,11,4078.79893166412,154.483846081476
"F8",1,12,3087.01917179998,132.495382278657
"F8",1,13,3285.07313376861,242.64408682967
"F8",1,14,3719.71478352241,192.451720966326
"F8",1,15,3462.67000759545,193.368588408319
"F8",1,16,2736.73706195709,169.83100367072
"F8",1,17,2049.37612848557,160.461843999619
"F8",1,18,3024.64703829095,279.172383148022
"F8",1,19,4225.67795645612,147.779422519924
"F8",1,20,4517.3657151167,211.235881334836
"F8",1,21,3685.24518210414,130.376120115768
"F8",1,22,3425.01840472605,158.22521132207
"F8",1,23,4831.26534453429,183.012064804241
"F8",1,24,4327.77466245228,96.8233591656183
"F8",1,25,3573.75455635462,142.356331654411
"F8",1,26,3998.30120916398,159.456483599721
"F8",1,27,3369.15209382507,135.152357141993
"F8",1,28,3323.69785691357,183.72882727392
"F8",1,29,3626.11541860315,179.733358365523
"F8",1,30,4423.74727821104,148.267573037947
"F8",1,31,2618.41404429434,198.837892178136
"F8",1,32,4562.63219153496,167.114151863958
"F8",1,33,4534.2523301821,159.059746794751
"F8",1,34,1518.34802271388,158.482250850724
"F8",1,35,2698.19032922563,168.130049389668
"F8",1,36,2567.7533521109,147.621117248212
"F8",1,37,2174.00692074149,237.01660940399
"F8",1,38,3112.11808505732,115.888218968627
"F8",1,39,1831.03203595951,164.634492454423
"F8",1,40,2756.22066017651,165.180710053298
"F8",1,41,3334.66402134491,248.908153382784
"F8",1,42,3802.00830297839,153.095024355048
"F8",1,43,1962.78857741998,199.601718988253
"F8",1,44,2726.16961988068,37.4361918007898
"F8",1,45,3715.56890230246,94.4991165391601
"F8",1,46,2381.89618247059,142.667350862969
"F8",1,47,3669.81854405246,126.964230604412
"F8",1,48,3662.512399288,42.4556578416411
"F8",1,49,2638.34243305911,206.750353979661
"F8",1,50,3067.88199256877,270.809280148884
"F8",1,51,2203.12533137272,58.7641204973653
"F8",1,52,3283.76846692235,138.778392382479
"F8",1,53,4036.20027578544,127.556067417673
"F8",1,54,2187.89172917609,181.420541313127
"F8",1,55,3044.39754677308,89.8872719566506
"F8",1,56,3007.13256169193,198.78422729261
"F8",1,57,1793.99070590241,183.379561142739
"F8",1,58,2244.06816007261,183.876849552782
"F8",1,59,2886.00539500573,146.850788255981
"F8",1,60,3553.37373675642,144.62435826544
"F8",1,61,2944.25063796749,163.020017586839
"F8",1,62,3010.93242415462,99.5160421123417
"F8",1,63,3261.41934406726,161.8180958751
"F8",1,64,3019.40748036975,158.481278198318
"F8",1,65,2498.31273461834,182.427101398878
"F8",1,66,2997.15853045026,91.8341114563118
"F8",1,67,2610.18505449977,238.187898009119
"F8",1,68,2995.64854592797,205.024122008181
"F8",1,69,2396.4871168007,254.340384404631
"F8",1,70,3840.66549832788,220.082466517083
"F8",1,71,2973.10975402412,105.738665822427
"F8",1,72,4028.98613477797,63.3836173140302
"F8",1,73,3258.57774868907,133.829296608369
"F8",1,74,3403.98165123178,137.320166805409
"F8",1,75,2756.55082273232,212.67416144955
"F8",1,76,3281.50002214926,72.2215960798701
"F8",1,77,4245.94893158065,117.994651491939
"F8",1,78,3333.75523373072,177.507177147922
"F8",1,79,3794.09313823041,118.017296149369
"F8",1,80,2293.68713174824,262.726300625059
"F8",1,81,3129.98566446424,107.708166610714
"F8",1,82,4439.18603149358,175.951180967327
"F8",1,83,3494.74890748214,163.836406931297
"F8",1,84,3086.1076759308,72.3654664965035
"F8",1,85,2168.19390724626,155.536293130443
"F8",1,86,2333.14088755448,175.493620092601
"F8",1,87,3780.31293959378,122.711859787625
"F8",1,88,3764.2408622741,237.256898159039
"F8",1,89,4170.7383348623,176.057923209725
"F8",1,90,3192.1122299825,87.821108127278
"F8",1,91,3218.64501824632,209.507864994595
"F8",1,92,2881.64434284204,75.186396665252
"F8",1,93,3865.30051517678,67.3062020085778
"F8",1,94,3681.55283577962,69.983416530864
"F8",1,95,3533.53795688697,194.254697998422
"F8",1,96,2833.69947427637,197.036289858472
"F8",1,97,3228.23337368892,145.913170188408
"F8",1,98,2418.96147214594,155.756809814872
"F8",1,99,4727.75288428921,184.832404337346
"F8",1,100,2994.3865855981,82.5440311178973
"F8",1,101,3161.50046561086,197.484560686806
"F8",1,102,2223.66429974173,125.749823650829
"F8",1,103,2295.79208367221,228.194352243183
"F8",1,104,3286.47906779382,203.125622628821
"F8",1,105,3790.86282238961,65.2497777276758
"F8",1,106,2718.56014384219,126.779171586206
"F8",1,107,4067.73917320007,124.394393416229
"F8",1,108,2209.44805256041,60.4303842207414
"F8",1,109,4242.43337802613,188.994489208919
"F8",1,110,2734.72589341976,121.095450480585
"F8",1,111,1949.86886348104,140.704933668176
"F8",1,112,3804.31843258133,137.080023829526
"F8",1,113,3965.53518946494,208.796471091116
