"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"F3",1,234,3466.19428969299,91.758221081801
"F3",1,235,4001.14142511615,198.445688945837
"F3",1,236,2461.60187418314,136.253319187397
"F3",1,237,3153.76927169586,200.869678937595
"F3",1,238,4286.09890869099,131.540765442354
"F3",1,239,3619.51752006176,173.826199338766
"F3",1,240,2758.68063934671,189.464869567661
"F3",1,241,3893.54570273088,125.791306170448
"F3",1,242,2167.42802455954,124.059086466723
"F3",1,243,3848.15003658629,154.875952689261
"F3",1,244,2285.2355749258,200.860721227183
"F3",1,245,3371.99493056772,104.558356482011
"F3",1,246,3220.09986611537,173.906043136961
"F3",1,247,2479.29086146838,132.427748943771
"F3",1,248,2443.21087184319,92.110189982749
"F3",1,249,2792.1224062774,166.760796005541
"F3",1,250,2419.85969983898,114.927805125229
"F3",1,251,3508.86354481516,134.205255350819
"F3",1,252,3040.19287976728,188.316118264794
"F3",1,253,3321.57485903002,142.911817980472
"F3",1,254,3078.38656569503,168.676096940724
"F3",1,255,3563.70852105719,100.356266778611
"F3",1,256,2616.47313312543,138.783410860606
"F3",1,257,2006.15791691965,152.01446123471
"F3",1,258,2285.06041486477,155.527762816086
"F3",1,259,2240.02814390399,160.532303887394
"F3",1,260,2566.55588565951,106.963095739557
"F3",1,261,3080.0781843246,149.768516116449
"F3",1,262,3328.47112490449,166.142324933306
"F3",1,263,2814.80014461091,95.7473526091281
"F3",1,264,1746.60799456976,138.870654157829
"F3",1,265,2477.01305324871,174.34811955057
"F3",1,266,2774.4326586748,167.051440625654
"F3",1,267,2617.75075106063,108.541730917407
"F3",1,268,2231.13403804717,131.262210272494
"F3",1,269,2797.38674569001,175.188438247733
"F3",1,270,3619.22055654835,144.528331293899
"F3",1,271,3506.85384390356,120.901590958704
"F3",1,272,2548.32004191689,181.551763155126
"F3",1,273,2932.1704437055,192.460973399379
"F3",1,274,2818.35937460406,129.859309081613
"F3",1,275,3522.97919584338,197.197909984741
"F3",1,276,3037.10672596857,175.030751549926
"F3",1,277,3467.46082999549,148.659225230385
"F3",1,278,2335.03906815705,147.133343263438
"F3",1,279,3360.93579133225,180.730702510455
"F3",1,280,2772.04853907907,121.887291471134
"F3",1,281,2626.4621153282,157.644855009183
"F3",1,282,2089.06998885792,182.851047380425
"F3",1,283,3764.77442444333,161.503102252616
"F3",1,284,4226.18865722794,143.006403032033
"F3",1,285,3138.41993071969,158.441482456077
"F3",1,286,3666.74581028912,140.279850031195
"F3",1,287,2781.69608481424,117.325262246136
"F3",1,288,3046.14434907695,149.668177213889
"F3",1,289,3499.78039386987,171.849028899721
"F3",1,290,2966.34857314648,152.69519996251
"F3",1,291,2498.26268661028,147.171880771433
"F3",1,292,3635.48772756619,151.801573126789
"F3",1,293,2879.37296840521,116.403268089809
"F3",1,294,2514.45917049529,194.126802752764
"F3",1,295,3704.11627306001,163.926123323588
"F3",1,296,3283.38217726614,166.149944965158
"F3",1,297,3138.51748153329,204.171662673922
"F3",1,298,2025.89029939327,186.706139251742
"F3",1,299,2585.68856120593,177.357275170921
"F3",1,300,2705.79814402408,148.822338532093
"F3",1,301,1482.76174105134,137.918886092777
"F3",1,302,1233.29839932846,184.720607399214
"F3",1,303,3107.00189198046,104.836861413087
"F3",1,304,2680.10322853084,171.743247334808
"F3",1,305,3796.79569653659,178.96771453575
"F3",1,306,3174.35160468564,167.032123602076
"F3",1,307,2656.07650534977,188.076086747215
"F3",1,308,2464.91812643474,84.6407170669326
"F3",1,309,3235.72331024932,100.080101047943
"F3",1,310,2728.19802456541,132.996137303285
"F3",1,311,2002.29410520305,133.571947175655
"F3",1,312,2932.39581702915,161.807856921953
"F3",1,313,3272.53511658824,91.5546018473369
"F3",1,314,3169.69068913562,252.486069428248
"F3",1,315,3168.67147898431,165.142431454282
"F3",1,316,3183.14685676696,145.433591095929
"F3",1,317,3018.4141508702,145.617405976178
"F3",1,318,2875.39007984607,154.598120895111
"F3",1,319,2933.62980071891,110.497995522586
"F3",1,320,3543.47588658624,161.49511579765
"F3",1,321,2909.72480982873,134.351813436998
"F3",1,322,2151.12146690758,129.737168380813
"F3",1,323,2101.79610150196,164.217029285239
"F3",1,324,2745.49067826189,118.440624295483
"F3",1,325,3963.87141386796,125.119560938348
"F3",1,326,2620.72520008668,171.443406692287
"F3",1,327,2832.6014277655,142.131296937776
"F3",1,328,3150.27400909211,135.134456745058
"F3",1,329,3972.12928440271,151.327614793278
"F3",1,330,3018.74839799605,121.968236754562
"F3",1,331,2922.71983184707,168.861174295919
"F3",1,332,2878.71040330968,115.809709473442
"F3",1,333,3213.6516850601,146.378465915787
"F3",1,334,3458.78418832162,164.667225523676
"F3",1,335,2147.96810829557,137.106914071656
"F3",1,336,3244.46802348172,181.489876368777
"F3",1,337,3178.86648470217,167.350447726242
"F3",1,338,2481.49428351029,125.163594262769
"F3",1,339,2460.2268186688,136.376050431103
"F3",1,340,4347.09504553794,212.287566975733
"F3",1,341,3055.96175217811,197.771125206442
"F3",1,342,2468.43675996423,218.90005464281
"F3",1,343,3428.48060380079,220.126831367885
"F3",1,344,3553.63306481397,178.227517784026
"F3",1,345,3352.17740843046,140.699940457527
"F3",1,346,2718.49553009469,80.54114008382
"F3",1,347,2735.41773970162,161.52365232624
"F3",1,348,2296.23198461437,108.112009352266
"F3",1,349,2769.36688885523,142.747791427593
"F3",1,350,2210.25750945574,130.820304146395
"F3",1,351,4252.70856843589,116.539223600736
"F3",1,352,2105.56455335707,182.591708568224
"F3",1,353,2759.50435593756,138.293991329976
"F3",1,354,3643.50027894309,120.768562970662
"F3",1,355,3304.99062137953,132.066093129569
"F3",1,356,1804.82342770784,140.67674486361
"F3",1,357,2334.38157830596,162.900922388503
"F3",1,358,1676.2161131658,124.957171523558
"F3",1,359,4300.68300697896,153.188765080111
"F3",1,360,3533.71062602088,147.274696067168
"F3",1,361,2845.34409353999,138.168958062637
"F3",1,362,3042.72573532151,132.437937890544
"F3",1,363,3282.76802872143,102.5544472263
"F3",1,364,2748.1025156918,142.186541182549
"F3",1,365,3613.80089734723,149.946013732356
"F3",1,366,2173.01518189124,167.202120866255
"F3",1,367,2746.48865459583,128.211100433385
"F3",1,368,3456.43304948134,132.983899732475
"F3",1,369,2404.33704647365,135.009172073777
"F3",1,370,3720.33971360749,96.9966464259309
"F3",1,371,3296.29954370639,144.460925026508
"F3",1,372,2903.99573366258,165.746767369468
"F3",1,373,2813.32952687776,92.5529837831598
"F3",1,374,3583.61667172909,177.362620999334
"F3",1,375,3714.97387346911,220.011325261427
"F3",1,376,2628.50528589615,145.76609650592
"F3",1,377,2579.19682722223,120.115380499849
"F3",1,378,2881.31452521408,163.969923407465
"F3",1,379,3423.3727317345,114.654267574534
"F3",1,380,3660.73472730673,194.11476149421
"F3",1,381,3610.83635669636,135.879601738967
"F3",1,382,3603.62953628756,158.800207010706
"F3",1,383,2557.33738676163,161.868268181937
"F3",1,384,3617.11692845226,193.215017275473
"F3",1,385,2744.4723198731,184.755335908901
"F3",1,386,2514.44956755946,121.013695560226
"F3",1,387,2650.04806167709,130.700416349144
"F3",1,388,1670.2327407496,84.046522093344
"F3",1,389,3635.98641827709,194.515539648938
"F3",1,390,2735.33140673137,142.326320090815
"F3",1,391,2818.43250075027,153.420450980275
"F3",1,392,2892.89024376153,156.156105943412
"F3",1,393,4096.15916512218,194.956292628006
"F3",1,394,3364.90444725555,141.01025693026
"F3",1,395,2250.72807861655,138.813730495088
"F3",1,396,2144.09530701845,106.066142445974
"F3",1,397,2970.76169013947,160.360111067259
"F3",1,398,3949.34933383753,150.816517146664
"F3",1,399,3414.86297960549,157.991163046234
"F3",1,400,3152.2335944173,87.4528266173833
"F4",1,1,1839.0667045472,178.878087070925
"F4",1,2,2798.10327403215,128.61704205605
"F4",1,3,3156.16775296722,165.913678501428
"F4",1,4,2631.22449510986,174.771007873042
"F4",1,5,2095.10701660573,107.77986318369
"F4",1,6,2717.26221823534,147.008586130028
"F4",1,7,3154.37465748979,124.754877943806
"F4",1,8,2595.98386323335,187.039608210398
"F4",1,9,2358.1087929647,142.935677401043
"F4",1,10,3839.03577972937,172.765629390794
"F4",1,11,3382.23196967959,135.41044975293
"F4",1,12,3612.91187940708,158.777449419532
"F4",1,13,2664.43138559959,164.131641188304
"F4",1,14,3104.79450266986,143.930422572298
"F4",1,15,3693.10396997156,145.67593913813
"F4",1,16,2675.63990795307,156.850501439914
"F4",1,17,1933.51505629834,136.388195101084
"F4",1,18,2537.19537100418,122.717850896916
"F4",1,19,3327.18846008239,182.705120871112
"F4",1,20,3242.66904151323,175.287867793025
"F4",1,21,3017.84922247523,162.023447540413
"F4",1,22,3087.39508404058,171.822549844097
"F4",1,23,3852.03932916111,139.924449562954
"F4",1,24,2284.42962524306,138.095093419248
"F4",1,25,4012.1617213203,135.867081316603
"F4",1,26,3300.06741511713,132.598126231181
"F4",1,27,2333.67382535904,134.06336943003
"F4",1,28,2246.957743709,148.136345713152
"F4",1,29,3083.0135304743,170.546737408478
"F4",1,30,2708.76779998577,106.805416996156
"F4",1,31,3311.38984198322,164.578384218809
"F4",1,32,3757.32085617623,178.818022515438
"F4",1,33,3355.45128778638,128.3493167988
"F4",1,34,1874.45365263175,161.870726051473
"F4",1,35,1597.19304251869,85.3677637408473
"F4",1,36,3917.64432998615,182.30176083357
"F4",1,37,2323.15449168245,135.96964572013
"F4",1,38,2881.26907097435,125.49407637832
"F4",1,39,2995.73791550871,190.784046434504
"F4",1,40,2818.33261053738,197.061034170346
"F4",1,41,3361.61819879665,180.711018501645
"F4",1,42,2325.68678674076,161.011339372074
"F4",1,43,2449.28312852375,124.351367474257
"F4",1,44,3537.72488581008,124.869018469833
"F4",1,45,2184.55533632974,129.163203672398
"F4",1,46,2763.79415297266,176.154259966129
"F4",1,47,2989.86331352612,122.409937641523
"F4",1,48,3030.81829875326,161.125549107914
"F4",1,49,3419.67436222828,204.939877379984
"F4",1,50,4139.82909902624,164.542922584613
"F4",1,51,3313.4991244956,147.618631092408
"F4",1,52,2752.21687613982,142.631383307585
"F4",1,53,3107.03419022696,165.022964428772
"F4",1,54,2489.13237545671,124.48615180112
"F4",1,55,2759.34995277072,125.552655555124
"F4",1,56,2950.57069015729,115.918605949199
"F4",1,57,2905.94643466471,180.908714721043
"F4",1,58,3272.19635220809,118.198400619652
"F4",1,59,2887.36783141458,139.677992009113
"F4",1,60,3502.39787166914,159.528113806781
"F4",1,61,4375.70266907008,169.238024692122
"F4",1,62,3124.32389906137,160.378126191811
"F4",1,63,2508.42442912089,153.17824712601
"F4",1,64,2243.49076200262,102.229558304124
"F4",1,65,3736.08997439771,142.049509045828
"F4",1,66,2658.72036985192,142.934932251463
"F4",1,67,2810.855808812,173.756112587728
"F4",1,68,3336.21416109445,132.058970246753
"F4",1,69,2902.06299116137,150.19769213425
"F4",1,70,3072.86270833923,172.955518253628
"F4",1,71,3225.73424111727,137.57519225519
"F4",1,72,3663.03004131899,118.539667217793
"F4",1,73,1675.30953889225,92.2001733919984
"F4",1,74,3842.23609901896,124.664111081131
"F4",1,75,3191.81169012262,154.579023594173
"F4",1,76,2911.40735701609,159.747113584069
"F4",1,77,2267.14404957186,147.151105887512
"F4",1,78,2955.92141582316,173.73099949795
"F4",1,79,3340.42687779462,168.744362478465
"F4",1,80,3456.51194240892,98.3963873542539
"F4",1,81,3372.96246257,138.159723492589
"F4",1,82,2874.70779568592,105.089652473508
"F4",1,83,2769.26598897862,175.910128166529
"F4",1,84,3499.84760248979,80.3400678760627
"F4",1,85,3799.83132401047,136.868845712455
"F4",1,86,3754.37937000505,163.86367321253
"F4",1,87,3206.0910126843,121.211429419063
"F4",1,88,2924.71895463395,150.060252158105
"F4",1,89,3436.25986271019,85.5949086147775
"F4",1,90,2850.88758721424,159.63303647405
"F4",1,91,3027.45155181542,158.759092654548
"F4",1,92,3674.85587065222,114.827846698259
"F4",1,93,2984.30859994841,180.061744068011
"F4",1,94,2625.88723211211,139.019658348775
"F4",1,95,3596.65053762317,171.686437692963
"F4",1,96,2771.11769084604,156.969201676174
"F4",1,97,2294.87520546719,176.266226497094
"F4",1,98,2976.98113919381,150.138263348171
"F4",1,99,2867.6877227792,156.973343134365
"F4",1,100,3385.17358687177,144.022034224317
"F4",1,101,3830.32067114307,115.063904592072
"F4",1,102,2579.74621136204,142.431920666628
"F4",1,103,3864.50808432105,108.162076033364
"F4",1,104,2618.22344256693,161.878287984952
"F4",1,105,3264.82181955761,167.942221931252
"F4",1,106,2765.62757638545,197.833375992017
"F4",1,107,2244.2334245185,130.010421476463
"F4",1,108,3439.06876257609,143.809141829228
"F4",1,109,4254.66239299791,109.96976383024
"F4",1,110,3333.33752560617,154.710053006535
"F4",1,111,1899.2152634568,142.308320178071
"F4",1,112,3455.97885754767,153.405932687946
"F4",1,113,2916.65353997319,227.799480621043
"F4",1,114,1818.82700843911,176.41642055929
"F4",1,115,2063.42353100237,124.305795528957
"F4",1,116,2526.2641207295,141.034732223038
"F4",1,117,2566.00893073787,159.104863611751
"F4",1,118,2757.99154801002,149.268678053522
"F4",1,119,2274.20135138422,176.857041256266
"F4",1,120,3311.07844391012,127.580011972127
"F4",1,121,3050.48939118607,117.903966697269
"F4",1,122,2639.81607423431,154.490456971614
"F4",1,123,3818.04118548253,159.783228056045
"F4",1,124,3671.91187916679,112.595252047166
"F4",1,125,4058.69158729411,221.065676436135
"F4",1,126,3917.3832548433,131.535801985326
"F4",1,127,2142.17456531658,186.443623442944
"F4",1,128,4419.46883825484,158.39372753964
"F4",1,129,2756.98695947004,143.885356665423
"F4",1,130,2682.13369985281,180.653204593701
"F4",1,131,2902.7405543978,238.935865113037
"F4",1,132,2338.80341347286,154.393680629322
"F4",1,133,2826.46091674849,168.294228182063
"F4",1,134,3448.33159784248,119.928330228799
"F4",1,135,3743.93965446548,165.307577250497
"F4",1,136,2486.85474005592,138.215538629581
"F4",1,137,3821.88571107173,204.692414359321
"F4",1,138,3161.77468624197,90.0526518375505
"F4",1,139,3051.51094810894,74.1059799192018
"F4",1,140,2958.50005217531,168.645824954923
"F4",1,141,3100.64052290366,138.129494490577
"F4",1,142,3536.30856784846,157.97504594439
"F4",1,143,2168.43154887775,187.63132839444
"F4",1,144,3210.44776417859,165.230018906731
"F4",1,145,4054.01241140583,130.22594783473
"F4",1,146,4081.21126330577,104.504161241049
"F4",1,147,2333.01463266141,189.255277232383
"F4",1,148,2803.59993733721,86.3499931375763
"F4",1,149,2846.59298435938,164.76291602631
"F4",1,150,3419.98829149521,162.502409228338
"F4",1,151,3541.96191010978,107.662297932453
"F4",1,152,3580.29379298607,121.403897179229
"F4",1,153,3587.6553862804,122.924718589563
"F4",1,154,3728.71003915303,128.391559990082
"F4",1,155,2018.55364357332,172.788637201455
"F4",1,156,3554.25463556971,169.374847920048
"F4",1,157,2946.62790315069,154.573125633435
"F4",1,158,2751.39498302933,137.824900831252
"F4",1,159,4013.61043269327,186.759659010017
"F4",1,160,2365.35146292343,196.566165330772
"F4",1,161,2148.86817855999,145.172139777693
"F4",1,162,3623.46547852893,172.868863620638
"F4",1,163,3492.96248116774,184.090194934031
"F4",1,164,2898.23475388683,114.120652861118
"F4",1,165,3255.64982322345,182.461086346565
"F4",1,166,2868.59700609761,174.664803546228
"F4",1,167,2802.62696824865,163.004933093458
"F4",1,168,2972.62009703867,148.360925820517
"F4",1,169,2799.14039435068,174.280448492532
"F4",1,170,3421.79654151174,152.32574239877
"F4",1,171,3716.95928630152,108.754745557882
"F4",1,172,3227.92039226291,183.672336438124
"F4",1,173,2648.86004740718,141.812435950716
"F4",1,174,2370.75073844062,113.247095888463
"F4",1,175,3025.69717896237,205.760365871228
"F4",1,176,2802.04650780701,128.320857010334
"F4",1,177,2656.51951522319,112.180751670539
"F4",1,178,3255.06158734426,154.127404376247
"F4",1,179,2841.38934916719,119.207114302891
"F4",1,180,2726.10589819253,105.390381805435
"F4",1,181,3616.84926742147,183.9748824885
"F4",1,182,3055.10199986069,98.4280200460503
"F4",1,183,3144.35924304025,145.179602886337
"F4",1,184,3348.85257114562,176.610524904481
"F4",1,185,2945.64571757278,87.309663257159
"F4",1,186,2041.10882309723,169.081187097793
"F4",1,187,2759.88032520532,141.660399237927
"F4",1,188,4031.25335786093,143.424128141406
"F4",1,189,4206.92636270082,115.48788738717
"F4",1,190,2344.44941802489,130.874749141686
"F4",1,191,3544.17670896732,126.342416077589
"F4",1,192,2939.42092468378,144.595466500268
"F4",1,193,3292.450080083,123.164948821909
"F4",1,194,2721.29008426726,153.94751036928
"F4",1,195,2985.44356570588,111.431086505047
"F4",1,196,3433.83140176858,96.9819530184536
"F4",1,197,2825.24256209905,162.064693091054
"F4",1,198,2419.95589972775,152.128192294026
"F4",1,199,3131.74648551084,122.603890511234
"F4",1,200,2878.45209302793,185.129021750207
"F4",1,201,2652.07572884541,174.408702450269
"F4",1,202,2974.24546110312,165.791475485009
"F4",1,203,3240.8650369571,181.781966427097
"F4",1,204,4329.97758038245,192.978695409243
"F4",1,205,1742.09271048377,132.718868969277
"F4",1,206,3334.41649528013,154.44063236796
"F4",1,207,2301.75017168233,151.371452474336
"F4",1,208,2945.61066918146,137.852251129108
"F4",1,209,3961.16159392637,145.149441354999
"F4",1,210,2414.75680081035,123.493934606948
"F4",1,211,2115.62278124695,141.340913301878
"F4",1,212,2505.12614752538,132.522457552415
"F4",1,213,3127.27264376303,174.157515300224
"F4",1,214,4471.52784533094,60.8828511093296
"F4",1,215,3279.69100386194,168.840199795126
"F4",1,216,1699.81665312316,112.402478873915
"F4",1,217,2400.93551154104,136.484946094228
"F4",1,218,3354.97248795348,138.527521929976
"F4",1,219,2617.87167729166,221.8901966044
"F4",1,220,2556.57706145667,125.498715650721
"F4",1,221,1915.40522732797,128.106141436385
"F4",1,222,2421.56197752883,167.470963758563
"F4",1,223,3069.03016813221,151.339570100531
"F4",1,224,3089.16951858681,97.5168931611055
"F4",1,225,3079.30496142598,121.525302515696
"F4",1,226,2539.92460842644,86.320510290603
"F4",1,227,2978.85906894533,160.324343135532
"F4",1,228,3815.86402314423,184.436232209246
"F4",1,229,2713.35672791103,137.638574498634
"F4",1,230,2772.52250109047,122.103017775041
"F4",1,231,2360.06572504131,106.155124793408
"F4",1,232,2389.23903319708,186.611787977666
"F4",1,233,3139.73267514492,129.617191886111
"F4",1,234,2339.43662591214,140.220891196222
"F4",1,235,2739.87120294897,105.562693519649
"F4",1,236,3726.30425983176,144.829657593516
"F4",1,237,3706.64478936958,85.1485938069945
"F4",1,238,3172.60282174991,164.96399370166
"F4",1,239,3086.72689064568,103.759257031591
"F4",1,240,2318.30200200965,136.598947069455
