"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"E12",1,322,471.975132988757
"E12",1,323,395.763764542283
"E12",1,324,400.906426014164
"E12",1,325,287.510155205661
"E12",1,326,289.311436856373
"E12",1,327,175.981243900479
"E12",1,328,258.531019213038
"E12",1,329,234.678901278846
"E12",1,330,562.113559366205
"E12",1,331,418.141388639125
"E12",1,332,320.578436344208
"E12",1,333,416.528075465402
"E12",1,334,227.496527832908
"E12",1,335,383.541347984252
"E12",1,336,264.087238624637
"E12",1,337,288.844567850335
"E12",1,338,280.985782193482
"E12",1,339,294.615856650412
"E12",1,340,266.246803963927
"E12",1,341,412.19371768026
"E12",1,342,442.06112509105
"E12",1,343,133.384035825303
"E12",1,344,249.310390127926
"E12",1,345,525.784407057631
"E12",1,346,460.607829066258
"E12",1,347,301.923067487998
"E12",1,348,333.611701402977
"E12",1,349,403.154365363586
"E12",1,350,362.027201215272
"E12",1,351,245.877929913134
"E12",1,352,135.900180557691
"E12",1,353,291.943526126552
"E12",1,354,484.108473032979
"E12",1,355,530.778514418672
"E12",1,356,397.639229136662
"E12",1,357,356.002944756168
"E12",1,358,581.002455125486
"E12",1,359,500.443945992365
"E12",1,360,379.80072901674
"E12",1,361,447.728193466238
"E12",1,362,347.064335012011
"E12",1,363,339.791657106171
"E12",1,364,388.178466976504
"E12",1,365,515.799564513766
"E12",1,366,226.946247087095
"E12",1,367,538.021150645593
"E12",1,368,533.480372829136
"E12",1,369,50.9356836342209
"E12",1,370,239.7104526761
"E12",1,371,218.840536337744
"E12",1,372,155.841107318639
"E12",1,373,305.938893609171
"E12",1,374,100.965125753522
"E12",1,375,248.995305628242
"E12",1,376,341.546243415185
"E12",1,377,416.321328476542
"E12",1,378,122.046172387197
"E12",1,379,244.187139180909
"E12",1,380,402.491024368393
"E12",1,381,189.103389195294
"E12",1,382,395.170967048393
"E12",1,383,394.00198388608
"E12",1,384,230.134789289457
"E12",1,385,298.861118811003
"E12",1,386,160.500053019635
"E12",1,387,333.402954707576
"E12",1,388,453.79204412567
"E12",1,389,158.062676668174
"E12",1,390,295.103607483692
"E12",1,391,289.141209870709
"E12",1,392,95.0385129443863
"E12",1,393,167.050905611618
"E12",1,394,269.760863200917
"E12",1,395,376.539797881028
"E12",1,396,279.080102074799
"E12",1,397,289.74918786474
"E12",1,398,329.827095050762
"E12",1,399,291.105196859161
"E12",1,400,207.730037538935
"E12",1,401,287.545364872042
"E12",1,402,225.629608719964
"E12",1,403,287.303767348475
"E12",1,404,191.437938688112
"E12",1,405,422.506479732461
"E12",1,406,283.69756064386
"E12",1,407,452.637781564475
"E12",1,408,329.372439790251
"E12",1,409,352.637064197084
"E12",1,410,249.048131637171
"E12",1,411,333.040003543882
"E12",1,412,487.351829052904
"E12",1,413,341.400837396915
"E12",1,414,415.054902116866
"E12",1,415,174.989941079719
"E12",1,416,308.797706314279
"E12",1,417,518.269765038973
"E12",1,418,367.159825197142
"E12",1,419,301.777228148928
"F1",1,1,5272.89068328068
"F1",1,2,4793.79018602726
"F1",1,3,7680.53195050289
"F1",1,4,2060.42939751695
"F1",1,5,1694.13098996592
"F1",1,6,4554.55600901167
"F1",1,7,2920.19947661485
"F1",1,8,4548.28758610883
"F1",1,9,5633.27969313622
"F1",1,10,5627.80310865847
"F1",1,11,4520.47196826647
"F1",1,12,2795.61219961835
"F1",1,13,5087.45031645592
"F1",1,14,5530.31943499654
"F1",1,15,5349.95851942204
"F1",1,16,6934.87015975281
"F1",1,17,4256.20233084288
"F1",1,18,4881.08492083698
"F1",1,19,7094.44921802202
"F1",1,20,5554.5937659983
"F1",1,21,4247.98217818242
"F1",1,22,4930.80692288009
"F1",1,23,5379.05152787179
"F1",1,24,5142.8114028074
"F1",1,25,6299.38159207322
"F1",1,26,6442.60850427131
"F1",1,27,5401.09042292513
"F1",1,28,3648.17434935532
"F1",1,29,3520.53783051775
"F1",1,30,4907.3564910243
"F1",1,31,4886.56673535687
"F1",1,32,4407.51375615217
"F1",1,33,7443.89392648578
"F1",1,34,4712.01077742963
"F1",1,35,5798.26066387974
"F1",1,36,3687.23466829598
"F1",1,37,6163.86306885342
"F1",1,38,5652.69266448856
"F1",1,39,3943.58594210491
"F1",1,40,629.238545002479
"F1",1,41,3928.51919264402
"F1",1,42,4673.56215525055
"F1",1,43,4379.33615475119
"F1",1,44,6605.02374266824
"F1",1,45,3973.63928937237
"F1",1,46,5636.41002952594
"F1",1,47,3251.72519194905
"F1",1,48,3575.54311716383
"F1",1,49,7649.29134720928
"F1",1,50,4783.50907048357
"F1",1,51,5475.81333677344
"F1",1,52,7057.41760745428
"F1",1,53,5599.31975905064
"F1",1,54,10106.3032699565
"F1",1,55,6065.68862215648
"F1",1,56,3362.74050490601
"F1",1,57,5478.30563621967
"F1",1,58,5471.54808398037
"F1",1,59,3318.65405636247
"F1",1,60,2678.1523613547
"F1",1,61,5804.02470193288
"F1",1,62,3316.36882819158
"F1",1,63,4341.06845576197
"F1",1,64,4412.44762128673
"F1",1,65,5627.34745330268
"F1",1,66,4208.98791605542
"F1",1,67,4657.76803713678
"F1",1,68,4707.93327797373
"F1",1,69,2693.1451616837
"F1",1,70,6434.43623243409
"F1",1,71,6437.47718300064
"F1",1,72,4208.53374100314
"F1",1,73,7132.86758703577
"F1",1,74,5267.87546901885
"F1",1,75,5871.84917525739
"F1",1,76,5713.93560306743
"F1",1,77,6534.55856265874
"F1",1,78,4491.83985287999
"F1",1,79,4684.68230080175
"F1",1,80,7906.20857517299
"F1",1,81,5506.650470096
"F1",1,82,6131.08137040599
"F1",1,83,3671.99984027961
"F1",1,84,4862.40449746235
"F1",1,85,3146.87856336119
"F1",1,86,3521.76423225878
"F1",1,87,5740.62490096266
"F1",1,88,4911.5033766246
"F1",1,89,6901.08698347878
"F1",1,90,4898.2474820157
"F1",1,91,3399.31212194954
"F1",1,92,6345.33936013176
"F1",1,93,4074.51485839488
"F1",1,94,1364.09566433731
"F1",1,95,6885.17534502899
"F1",1,96,3974.79383400346
"F1",1,97,4690.48749918968
"F1",1,98,3819.40506609228
"F1",1,99,3867.33000483099
"F1",1,100,3582.72593465859
"F1",1,101,4766.44483569892
"F1",1,102,5226.0786394481
"F1",1,103,6072.10046839756
"F1",1,104,2226.14152209373
"F1",1,105,6347.06415333211
"F1",1,106,3527.99189953367
"F1",1,107,7383.55913922503
"F1",1,108,6285.47070436927
"F1",1,109,3999.17918489583
"F1",1,110,4254.10662137034
"F1",1,111,3377.24703057941
"F1",1,112,4926.55737214712
"F1",1,113,5207.74820700661
"F1",1,114,4429.49063373745
"F1",1,115,4569.51583315908
"F1",1,116,4030.06090842435
"F1",1,117,3905.32380978339
"F1",1,118,5083.3808664878
"F1",1,119,6251.48044443942
"F1",1,120,3522.51684959004
"F1",1,121,5800.45333387564
"F1",1,122,4945.91486515297
"F1",1,123,7540.78517498184
"F1",1,124,5742.76039454123
"F1",1,125,3893.65394566789
"F1",1,126,6418.2497633075
"F1",1,127,3840.91256281829
"F1",1,128,4839.74365480691
"F1",1,129,2669.48173583752
"F1",1,130,4992.14438886868
"F1",1,131,4950.73459988683
"F1",1,132,4171.6097913972
"F1",1,133,4607.74029834925
"F1",1,134,2286.65788952887
"F1",1,135,4327.1717358911
"F1",1,136,3930.77870385159
"F1",1,137,4513.9534038075
"F1",1,138,4646.32037602487
"F1",1,139,5097.70049300937
"F1",1,140,4706.98953440961
"F1",1,141,6420.10473273212
"F1",1,142,6426.81267180583
"F1",1,143,3981.35060044237
"F1",1,144,5576.71101260185
"F1",1,145,3944.93572877986
"F1",1,146,2861.39464022462
"F1",1,147,2258.21349753044
"F1",1,148,6031.13403483972
"F1",1,149,3323.36265312538
"F1",1,150,3918.55233862193
"F1",1,151,5803.65668347343
"F1",1,152,3714.45073976491
"F1",1,153,6625.07758156195
"F1",1,154,3310.01696198343
"F1",1,155,6521.67514034753
"F1",1,156,4531.32902884146
"F1",1,157,5695.02268172645
"F1",1,158,4954.53476778374
"F1",1,159,7389.31411975926
"F1",1,160,4720.04760125603
"F1",1,161,3060.10986117324
"F1",1,162,7215.37883327182
"F1",1,163,5753.78262436643
"F1",1,164,2707.86712886934
"F1",1,165,1413.28824729723
"F1",1,166,3660.67341252499
"F1",1,167,2730.10925271308
"F1",1,168,6025.28720778807
"F1",1,169,2090.30302307332
"F1",1,170,5077.4460955848
"F1",1,171,4992.285310946
"F1",1,172,5653.48483086511
"F1",1,173,3636.7394773086
"F1",1,174,4943.06812278525
"F1",1,175,4965.24373740666
"F1",1,176,7103.1986845974
"F1",1,177,4008.8540953565
"F1",1,178,4253.59211863952
"F1",1,179,4758.85305022205
"F1",1,180,4243.49442013705
"F1",1,181,3538.81322609286
"F1",1,182,2724.60549845737
"F1",1,183,4989.22581032238
"F1",1,184,5142.95843611685
"F1",1,185,5129.18625999647
"F1",1,186,4155.33928541673
"F1",1,187,4743.19181980785
"F1",1,188,4985.99797772505
"F1",1,189,6316.02021139643
"F1",1,190,6217.35808175423
"F1",1,191,6584.98517473758
"F1",1,192,3908.26556360625
"F1",1,193,5386.02873068256
"F1",1,194,3105.37400392937
"F1",1,195,4363.09132815483
"F1",1,196,6909.26365661312
"F1",1,197,4519.88250856685
"F1",1,198,4449.6023350374
"F1",1,199,6205.44700956834
"F1",1,200,4509.90961366258
"F1",1,201,5465.78520084766
"F1",1,202,4719.64764963142
"F1",1,203,5619.71524664313
"F1",1,204,6763.48993052188
"F1",1,205,4513.34248916962
"F1",1,206,4884.07558536234
"F1",1,207,5202.70794428036
"F1",1,208,5038.06189899353
"F1",1,209,5318.36792738752
"F1",1,210,5960.04860181487
"F1",1,211,5467.02423982097
"F1",1,212,175.404670113542
"F1",1,213,348.06805307415
"F1",1,214,478.534838740698
"F1",1,215,439.745861870007
"F1",1,216,134.369636874673
"F1",1,217,351.857530096351
"F1",1,218,157.490696631765
"F1",1,219,242.506926229489
"F1",1,220,258.569186716923
"F1",1,221,407.716601541656
"F1",1,222,237.868092121729
"F1",1,223,355.955030954167
"F1",1,224,270.891054622115
"F1",1,225,125.041506605787
"F1",1,226,170.852396123183
"F1",1,227,405.06445504638
"F1",1,228,77.4597343447516
"F1",1,229,152.621433037821
"F1",1,230,218.736411812491
"F1",1,231,309.777570288438
"F1",1,232,163.150135467059
"F1",1,233,356.691914667129
"F1",1,234,331.157302892237
"F1",1,235,251.592788400784
"F1",1,236,361.362396236026
"F1",1,237,217.06873854822
"F1",1,238,526.301106032868
"F1",1,239,230.140781291706
"F1",1,240,177.686622209456
"F1",1,241,253.629043865194
"F1",1,242,297.282519943822
"F1",1,243,333.203624381017
"F1",1,244,349.697583378389
"F1",1,245,188.320669425862
"F1",1,246,411.276455531121
"F1",1,247,396.086667732769
"F1",1,248,414.915452280329
"F1",1,249,288.867208398931
"F1",1,250,276.824143075564
"F1",1,251,408.237354473238
"F1",1,252,548.784688831774
"F1",1,253,261.548522258931
"F1",1,254,350.986416321416
"F1",1,255,414.276974863803
"F1",1,256,275.009720540235
"F1",1,257,294.72731477415
"F1",1,258,439.609982678365
"F1",1,259,57.7695343995856
"F1",1,260,136.598897122686
"F1",1,261,181.672007001751
"F1",1,262,444.550894017193
"F1",1,263,399.708646334045
"F1",1,264,414.848879864787
"F1",1,265,192.202986425726
"F1",1,266,260.281600084609
"F1",1,267,376.803881728768
"F1",1,268,293.102993180246
"F1",1,269,549.653963822899
"F1",1,270,306.433030675521
"F1",1,271,343.919978702174
"F1",1,272,458.278379406276
"F1",1,273,479.14135752872
"F1",1,274,259.215969858114
"F1",1,275,415.200727474619
"F1",1,276,401.186169279207
"F1",1,277,159.420222840524
"F1",1,278,250.810152876822
"F1",1,279,272.559589803981
"F1",1,280,273.111632998253
"F1",1,281,254.038750521766
"F1",1,282,371.818224162106
"F1",1,283,422.322581620866
"F1",1,284,239.75661946231
"F1",1,285,433.622298131151
"F1",1,286,368.884941296306
"F1",1,287,134.241850425155
"F1",1,288,212.86271500249
"F1",1,289,386.001032650728
"F1",1,290,304.787383903602
"F1",1,291,560.429239816535
"F1",1,292,343.321033829953
"F1",1,293,125.981335843693
"F1",1,294,615.000168496911
"F1",1,295,290.653947326892
"F1",1,296,330.650184726683
"F1",1,297,355.500792289893
"F1",1,298,333.843478806733
"F1",1,299,387.886388623839
"F1",1,300,433.938102069178
"F1",1,301,133.864579832251
"F1",1,302,489.373074730669
"F1",1,303,319.788734473105
"F1",1,304,360.920440403091
"F1",1,305,367.287029478383
"F1",1,306,171.358445675586
"F1",1,307,278.067426115153
"F1",1,308,304.541193090257
"F1",1,309,338.236301686864
"F1",1,310,288.279038301507
"F1",1,311,261.499321266059
"F1",1,312,415.67640230874
"F1",1,313,386.038812757706
"F1",1,314,266.214608434349
"F1",1,315,542.398756339421
"F1",1,316,200.629598969434
"F1",1,317,369.336224093516
"F1",1,318,177.375436124423
"F1",1,319,381.191511753858
"F1",1,320,81.5197977093293
"F1",1,321,125.982766414723
"F1",1,322,361.727901718749
"F1",1,323,356.367956351089
"F1",1,324,417.555520321857
"F1",1,325,394.201758085831
"F1",1,326,442.834137728361
"F1",1,327,354.273296652005
"F1",1,328,111.057334529668
"F1",1,329,289.327174680608
"F1",1,330,409.567326940789
"F1",1,331,346.192944892869
"F1",1,332,224.703535628554
"F1",1,333,299.240282529791
"F1",1,334,184.234470180074
"F1",1,335,370.547238020809
"F1",1,336,168.574056714203
"F1",1,337,255.131718416613
"F1",1,338,235.342418516722
"F1",1,339,797.933389142655
"F1",1,340,574.105384629223
"F1",1,341,213.938443358178
"F1",1,342,319.053127492644
"F1",1,343,114.003747969443
"F1",1,344,602.864470036791
"F1",1,345,396.379507687719
"F1",1,346,308.277391895179
"F1",1,347,336.739486130545
"F1",1,348,345.086745050249
"F1",1,349,95.0132724039502
"F1",1,350,429.038691662655
"F1",1,351,368.359466184185
"F1",1,352,204.330776031913
"F1",1,353,271.251175815083
"F1",1,354,316.996144037099
"F1",1,355,258.72275971315
"F1",1,356,308.847511074479
"F1",1,357,291.990513662614
"F1",1,358,286.799419330407
"F1",1,359,300.071498679036
"F1",1,360,234.320681774753
"F2",1,1,5097.59286411759
"F2",1,2,5781.2291715693
"F2",1,3,3505.51226803582
"F2",1,4,3981.47158934418
"F2",1,5,5274.90056095332
"F2",1,6,6590.39265817267
"F2",1,7,4563.40309972313
"F2",1,8,5913.15281813079
"F2",1,9,7653.93154838614
"F2",1,10,4005.81928813203
"F2",1,11,5161.36693718675
"F2",1,12,6335.08915068014
"F2",1,13,7005.32148410107
"F2",1,14,4392.07679250558
"F2",1,15,3091.1150643058
"F2",1,16,4190.23654744149
"F2",1,17,3490.24954216689
"F2",1,18,3364.51248465802
"F2",1,19,4373.02352849083
"F2",1,20,5979.22785383589
"F2",1,21,4686.94158494072
"F2",1,22,4822.86021952117
"F2",1,23,4038.75608575419
"F2",1,24,3511.51300570248
"F2",1,25,6564.21200276477
"F2",1,26,4748.95584702083
"F2",1,27,4443.10120153492
"F2",1,28,2553.32612327417
"F2",1,29,5170.59185138453
"F2",1,30,5325.28617855046
"F2",1,31,2534.32254385263
"F2",1,32,3359.59869238262
"F2",1,33,3994.4589953874
"F2",1,34,4649.08293590926
"F2",1,35,3307.89334613238
"F2",1,36,4963.77927783778
"F2",1,37,6849.95595138644
"F2",1,38,2747.3766755196
"F2",1,39,1593.54380099492
"F2",1,40,6512.18050584341
"F2",1,41,4075.10404968043
"F2",1,42,7533.00012141529
"F2",1,43,4138.87274217139
"F2",1,44,3973.54411062457
"F2",1,45,4266.315973625
"F2",1,46,4209.28053570774
"F2",1,47,4463.99208660508
"F2",1,48,3824.44348285548
"F2",1,49,6760.5980760972
"F2",1,50,5265.4662305586
"F2",1,51,7857.58528608493
"F2",1,52,3798.84043523546
"F2",1,53,6341.78249620705
"F2",1,54,4462.91144766296
"F2",1,55,6000.85564355909
"F2",1,56,4913.97203335091
"F2",1,57,5540.24578769406
"F2",1,58,4856.2983494933
"F2",1,59,6421.61782921713
"F2",1,60,2908.50954394964
"F2",1,61,5443.44486432146
"F2",1,62,8574.56828463444
"F2",1,63,4778.73065272776
"F2",1,64,6376.2547846531
"F2",1,65,5040.9452168714
"F2",1,66,4458.27909558053
"F2",1,67,4842.02265860741
"F2",1,68,3350.71693290607
"F2",1,69,5977.66750344415
"F2",1,70,5823.3988366784
"F2",1,71,7294.7167531784
"F2",1,72,4283.30055016811
"F2",1,73,4334.94436373101
"F2",1,74,4133.3612546369
"F2",1,75,6398.60239988157
"F2",1,76,3894.04787526478
"F2",1,77,2813.35977244903
"F2",1,78,4757.31422515985
"F2",1,79,7236.24502833641
"F2",1,80,5369.50954310949
"F2",1,81,7625.23991887045
"F2",1,82,5763.41414017781
"F2",1,83,4898.10733508232
"F2",1,84,5350.26903520921
"F2",1,85,5336.72501534823
"F2",1,86,6453.77689652282
"F2",1,87,4450.95602122168
"F2",1,88,5270.66983827592
"F2",1,89,3844.98802928374
"F2",1,90,2336.87301949855
"F2",1,91,6534.03676069536
"F2",1,92,4362.67532996847
"F2",1,93,3730.24962574656
"F2",1,94,3153.208057667
"F2",1,95,6067.40710533514
"F2",1,96,5059.22107219769
"F2",1,97,5492.52927001025
"F2",1,98,4948.66068199894
"F2",1,99,5387.03369136589
"F2",1,100,4983.16860048378
"F2",1,101,3326.07114120311
"F2",1,102,6062.95323060539
"F2",1,103,3499.01069359156
"F2",1,104,3568.00783432853
"F2",1,105,5781.57405621692
"F2",1,106,2489.54510223884
"F2",1,107,3456.63958423857
"F2",1,108,4312.42726687606
"F2",1,109,4016.88816450229
"F2",1,110,6316.7988681654
"F2",1,111,5178.96696146974
"F2",1,112,4162.00541077788
"F2",1,113,4395.96707162115
"F2",1,114,4031.032630483
"F2",1,115,1286.20361537597
"F2",1,116,4405.96111642206
"F2",1,117,5235.68374729374
"F2",1,118,3773.35322712446
"F2",1,119,3201.27295514132
"F2",1,120,5141.12353477309
"F2",1,121,3253.39004727386
"F2",1,122,3534.1156817415
"F2",1,123,4776.03269924414
"F2",1,124,6330.54319452595
"F2",1,125,7012.65729798689
"F2",1,126,5430.02525173483
"F2",1,127,6324.53261774389
"F2",1,128,8134.30803699913
"F2",1,129,5064.31854930819
"F2",1,130,4271.33796022151
"F2",1,131,3248.6979572036
"F2",1,132,5249.93760015415
"F2",1,133,4137.61899770648
"F2",1,134,3683.96479458183
"F2",1,135,5936.09268561975
"F2",1,136,4749.84412276558
"F2",1,137,1774.44079950916
"F2",1,138,4615.59326840325
"F2",1,139,8305.95295774204
"F2",1,140,2284.67132418747
"F2",1,141,6213.23328192881
"F2",1,142,4620.28564039101
"F2",1,143,1640.63929595426
"F2",1,144,4722.81576700161
"F2",1,145,5942.87510554185
"F2",1,146,3381.83492540916
"F2",1,147,4555.73296159138
"F2",1,148,4643.80317086544
"F2",1,149,6115.12198489954
"F2",1,150,4278.28754951431
"F2",1,151,4850.59503500843
"F2",1,152,4258.75093228925
"F2",1,153,6499.15197657307
"F2",1,154,5933.13764474551
"F2",1,155,4172.24371459132
"F2",1,156,4613.86194677974
"F2",1,157,4568.28190630157
"F2",1,158,4339.19052728388
"F2",1,159,6930.62426589649
"F2",1,160,3425.88275337974
"F2",1,161,5037.46709171946
"F2",1,162,7095.99628143628
"F2",1,163,3313.89819242787
"F2",1,164,5321.85518352385
"F2",1,165,7482.48862655113
"F2",1,166,4526.52545735406
"F2",1,167,2669.53355371536
"F2",1,168,4360.50197255796
"F2",1,169,4181.69413470939
"F2",1,170,3209.98915813002
"F2",1,171,6797.46976395546
"F2",1,172,4828.64200426086
"F2",1,173,5995.24536487381
"F2",1,174,5446.64745750391
"F2",1,175,4328.38668220038
"F2",1,176,3894.62690835824
"F2",1,177,5720.32835603235
"F2",1,178,6111.63278725289
"F2",1,179,6420.11167741727
"F2",1,180,4037.20285865331
"F2",1,181,5858.98679677527
"F2",1,182,2666.19333932224
"F2",1,183,5380.73037644621
"F2",1,184,3819.64167692315
"F2",1,185,4828.5960977837
"F2",1,186,5704.05132297883
"F2",1,187,3838.59878180107
"F2",1,188,4310.6851634379
"F2",1,189,5276.63306525271
"F2",1,190,8127.53952075189
"F2",1,191,3256.18065837507
"F2",1,192,3629.16147101628
"F2",1,193,3853.88467832937
"F2",1,194,6955.19499324768
"F2",1,195,5686.39222778744
"F2",1,196,4683.31407293933
"F2",1,197,3961.16262700886
"F2",1,198,2298.36363884074
"F2",1,199,5539.66639593768
"F2",1,200,4005.89953704759
"F2",1,201,3660.20963659469
"F2",1,202,3669.65498335393
"F2",1,203,6489.69127800793
"F2",1,204,5990.95813002255
"F2",1,205,5694.02481423803
"F2",1,206,3685.09417322719
"F2",1,207,5698.19503424803
"F2",1,208,5979.95276302459
"F2",1,209,5537.65271917184
"F2",1,210,3943.13080471263
"F2",1,211,8456.91918562984
"F2",1,212,5693.13291802467
"F2",1,213,7049.5488972957
