"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"F1",1,317,475.80185741388
"F1",1,318,40
"F1",1,319,448.632332372904
"F1",1,320,407.795260896613
"F1",1,321,232.203612097904
"F1",1,322,370.759105742633
"F1",1,323,261.095202092537
"F1",1,324,275.390006585604
"F1",1,325,362.564614448373
"F1",1,326,220.576568335839
"F1",1,327,348.436036735588
"F1",1,328,155.033890936246
"F1",1,329,389.85987676937
"F1",1,330,473.217284800256
"F1",1,331,288.334442605463
"F1",1,332,287.991748378669
"F1",1,333,201.032021155012
"F1",1,334,413.113555657718
"F1",1,335,162.721782113108
"F1",1,336,274.130032815451
"F1",1,337,259.925877169376
"F1",1,338,379.347955418978
"F1",1,339,241.843080678194
"F1",1,340,287.612934182596
"F1",1,341,152.261078673747
"F1",1,342,263.811380065322
"F1",1,343,204.00984617626
"F1",1,344,234.808597720562
"F1",1,345,254.48134686594
"F1",1,346,374.109843336114
"F1",1,347,341.55164003996
"F1",1,348,249.750569407418
"F1",1,349,135.902812599749
"F1",1,350,281.442227388796
"F1",1,351,359.494105451386
"F1",1,352,316.830605583917
"F1",1,353,395.75376397372
"F1",1,354,300.361502496478
"F1",1,355,236.827368906846
"F1",1,356,306.135557960923
"F1",1,357,128.076615061466
"F1",1,358,109.302227930056
"F1",1,359,328.971265774635
"F1",1,360,395.658353126212
"F1",1,361,177.226612033786
"F1",1,362,364.425854497956
"F1",1,363,308.994328142224
"F1",1,364,256.306831441982
"F1",1,365,478.803848931051
"F2",1,1,4311.0039329622
"F2",1,2,6891.27557314609
"F2",1,3,5037.28181247205
"F2",1,4,5951.22909068675
"F2",1,5,5740.06919498464
"F2",1,6,2892.98786513551
"F2",1,7,5354.75362163256
"F2",1,8,4358.25888517332
"F2",1,9,3491.51687995551
"F2",1,10,3992.05912488236
"F2",1,11,6320.07338067566
"F2",1,12,6020.10242032364
"F2",1,13,2438.05687499473
"F2",1,14,2609.84949025292
"F2",1,15,2872.23140771323
"F2",1,16,2903.1375966
"F2",1,17,2904.67095148919
"F2",1,18,6043.26509382777
"F2",1,19,3899.96282168667
"F2",1,20,2786.93990591534
"F2",1,21,3246.83562323563
"F2",1,22,3877.03412958565
"F2",1,23,2994.72016617742
"F2",1,24,5404.50217262096
"F2",1,25,3236.94338473233
"F2",1,26,3560.24970954547
"F2",1,27,5477.77113106596
"F2",1,28,1566.10853043337
"F2",1,29,3154.37794285665
"F2",1,30,3969.30864789837
"F2",1,31,5058.34303862408
"F2",1,32,4615.31361539465
"F2",1,33,4969.834980107
"F2",1,34,3247.39952767959
"F2",1,35,3421.95737929821
"F2",1,36,2100.02517524315
"F2",1,37,2847.08096494203
"F2",1,38,3635.88132217943
"F2",1,39,4951.24146601165
"F2",1,40,4893.4777743333
"F2",1,41,4013.17712938726
"F2",1,42,3457.97517209565
"F2",1,43,3421.96428343809
"F2",1,44,4415.47368036597
"F2",1,45,4691.30691911624
"F2",1,46,5382.08940091386
"F2",1,47,4815.10794173033
"F2",1,48,2727.88792948421
"F2",1,49,5705.16322255647
"F2",1,50,3469.69581659494
"F2",1,51,3756.63256712132
"F2",1,52,3829.49316090796
"F2",1,53,4088.07646654367
"F2",1,54,6064.6504760558
"F2",1,55,3211.77564113043
"F2",1,56,3794.29501130988
"F2",1,57,6168.69008337373
"F2",1,58,3899.80467767126
"F2",1,59,3702.37635816875
"F2",1,60,4618.02078328025
"F2",1,61,2766.73948825284
"F2",1,62,3892.51967409585
"F2",1,63,5020.46057632763
"F2",1,64,5324.8523010115
"F2",1,65,6089.14824488972
"F2",1,66,3263.55453273261
"F2",1,67,5473.90312503104
"F2",1,68,4822.40970640519
"F2",1,69,5847.63220155944
"F2",1,70,3715.31944935101
"F2",1,71,4036.63584911162
"F2",1,72,2310.90684471368
"F2",1,73,5306.22123982202
"F2",1,74,3413.99589735566
"F2",1,75,5603.16388215057
"F2",1,76,3311.0756416739
"F2",1,77,3522.20187863961
"F2",1,78,5509.83245032764
"F2",1,79,4876.97945912991
"F2",1,80,3494.25429381414
"F2",1,81,5088.53234736637
"F2",1,82,3338.72548963983
"F2",1,83,2218.19039187152
"F2",1,84,5391.67496467464
"F2",1,85,3421.44352067321
"F2",1,86,3634.07789974555
"F2",1,87,4369.28498140496
"F2",1,88,5036.62443725052
"F2",1,89,5098.32124636232
"F2",1,90,2238.93152352939
"F2",1,91,5787.33512728687
"F2",1,92,4725.35322151797
"F2",1,93,6816.83025456887
"F2",1,94,5844.52759801869
"F2",1,95,5091.99156748964
"F2",1,96,3606.08035951331
"F2",1,97,4055.29271152622
"F2",1,98,5000.0023170845
"F2",1,99,5443.73659875381
"F2",1,100,3903.53158926658
"F2",1,101,5076.94538084475
"F2",1,102,5412.6028937333
"F2",1,103,4011.63914996937
"F2",1,104,4534.04649559691
"F2",1,105,3796.29093849877
"F2",1,106,3988.30932067285
"F2",1,107,5071.01981912519
"F2",1,108,4175.54818907887
"F2",1,109,3331.57584833795
"F2",1,110,4764.66974890909
"F2",1,111,4692.18014363058
"F2",1,112,4291.41404777597
"F2",1,113,7415.24354483529
"F2",1,114,6382.79150154865
"F2",1,115,4582.734690819
"F2",1,116,4560.6794184753
"F2",1,117,4120.33794824174
"F2",1,118,1974.31567912291
"F2",1,119,4032.74384239179
"F2",1,120,3549.80988422095
"F2",1,121,4870.65457592144
"F2",1,122,3554.88027891965
"F2",1,123,3511.60297426717
"F2",1,124,2845.68484215451
"F2",1,125,3012.17520305435
"F2",1,126,4800.98537525471
"F2",1,127,2480.07994347445
"F2",1,128,4889.72533258994
"F2",1,129,4898.39626355643
"F2",1,130,5862.48307564618
"F2",1,131,3823.80532593291
"F2",1,132,5781.32128818864
"F2",1,133,4508.92835586505
"F2",1,134,4514.68851941259
"F2",1,135,3908.68428762218
"F2",1,136,5203.05290537528
"F2",1,137,4393.28446117661
"F2",1,138,1585.72615625405
"F2",1,139,5924.84561715491
"F2",1,140,6676.01709564027
"F2",1,141,2835.9320268569
"F2",1,142,4027.65859117792
"F2",1,143,3994.585565402
"F2",1,144,3336.18855326923
"F2",1,145,2582.60179557228
"F2",1,146,3957.3518261171
"F2",1,147,2708.32845127664
"F2",1,148,5922.68283485614
"F2",1,149,2722.92658868295
"F2",1,150,3580.81742465426
"F2",1,151,4270.27196582236
"F2",1,152,5905.59045410734
"F2",1,153,3346.07667845459
"F2",1,154,3277.28248085681
"F2",1,155,4008.14088093993
"F2",1,156,5430.14995426255
"F2",1,157,3167.61767220236
"F2",1,158,4361.48594160929
"F2",1,159,3402.53385621542
"F2",1,160,4237.27952969021
"F2",1,161,4355.21547418036
"F2",1,162,4376.34998307941
"F2",1,163,5609.03471197923
"F2",1,164,4770.08121690317
"F2",1,165,1644.44356630944
"F2",1,166,4568.76836924007
"F2",1,167,2835.77753971577
"F2",1,168,4937.2084993571
"F2",1,169,5189.11983369189
"F2",1,170,5370.35584854791
"F2",1,171,2435.07599770762
"F2",1,172,4014.89642874288
"F2",1,173,5511.58197654811
"F2",1,174,4274.25758745176
"F2",1,175,5885.55777205965
"F2",1,176,6046.73651680722
"F2",1,177,5268.67113036914
"F2",1,178,5194.43833177506
"F2",1,179,3941.29831662886
"F2",1,180,4943.95443418106
"F2",1,181,4921.9494040928
"F2",1,182,4077.09915678361
"F2",1,183,3600.09690102494
"F2",1,184,2463.70178766104
"F2",1,185,3480.82839455675
"F2",1,186,3138.39103393006
"F2",1,187,2429.20000148256
"F2",1,188,3065.92701178558
"F2",1,189,3903.25613978109
"F2",1,190,3676.14665874434
"F2",1,191,5291.01539030243
"F2",1,192,5427.29771056797
"F2",1,193,2866.31461502345
"F2",1,194,3925.02072664534
"F2",1,195,4830.91053909089
"F2",1,196,5651.80118106818
"F2",1,197,3538.48591590756
"F2",1,198,4648.97119210923
"F2",1,199,3865.74011611558
"F2",1,200,3310.32381170411
"F2",1,201,4565.76436974258
"F2",1,202,5410.94754431556
"F2",1,203,3329.45881898893
"F2",1,204,4715.27296939799
"F2",1,205,5512.51332996029
"F2",1,206,2937.79667752126
"F2",1,207,4831.84072246303
"F2",1,208,3562.99320887994
"F2",1,209,2336.94195142708
"F2",1,210,5132.13669072176
"F2",1,211,4757.95359794328
"F2",1,212,3188.0825136114
"F2",1,213,4129.62687172859
"F2",1,214,4293.42770835294
"F2",1,215,3140.17351144281
"F2",1,216,5258.24976887842
"F2",1,217,3397.0194394342
"F2",1,218,5297.93010169962
"F2",1,219,5546.7762653726
"F2",1,220,2374.00359063971
"F2",1,221,4499.85965512737
"F2",1,222,3467.94957933522
"F2",1,223,5279.60615758997
"F2",1,224,5048.58675687544
"F2",1,225,4723.64786801412
"F2",1,226,110.710655777878
"F2",1,227,418.33517090599
"F2",1,228,259.475185765768
"F2",1,229,392.936416173589
"F2",1,230,247.383091318793
"F2",1,231,270.083575909356
"F2",1,232,168.544914483806
"F2",1,233,112.730115657589
"F2",1,234,170.315800393643
"F2",1,235,363.813198345951
"F2",1,236,180.811210995357
"F2",1,237,296.817095709889
"F2",1,238,353.784259704844
"F2",1,239,80.0883958725778
"F2",1,240,136.125001020822
"F2",1,241,158.17057142737
"F2",1,242,158.31592636769
"F2",1,243,416.85902269165
"F2",1,244,232.73044808463
"F2",1,245,420.915518404296
"F2",1,246,139.829754408321
"F2",1,247,87.6766663195447
"F2",1,248,327.133097657218
"F2",1,249,364.969210236039
"F2",1,250,112.882680008761
"F2",1,251,190.038750130203
"F2",1,252,471.439732921013
"F2",1,253,219.483665304181
"F2",1,254,308.060612501007
"F2",1,255,244.207065847317
"F2",1,256,40
"F2",1,257,263.840863270874
"F2",1,258,88.5116746407438
"F2",1,259,215.198908506029
"F2",1,260,335.347053062686
"F2",1,261,235.955445367372
"F2",1,262,353.412147378377
"F2",1,263,324.637437460127
"F2",1,264,205.457935667014
"F2",1,265,413.34991432678
"F2",1,266,243.401526801666
"F2",1,267,192.235205623449
"F2",1,268,193.695682928026
"F2",1,269,411.170716461418
"F2",1,270,395.073792498969
"F2",1,271,284.641105598581
"F2",1,272,327.74655066331
"F2",1,273,314.08752265701
"F2",1,274,133.446712383785
"F2",1,275,422.633066851073
"F2",1,276,490.869811418652
"F2",1,277,267.786820377779
"F2",1,278,107.354701262301
"F2",1,279,292.418498507619
"F2",1,280,350.14105453269
"F2",1,281,353.692858532431
"F2",1,282,379.440511493229
"F2",1,283,382.798310815674
"F2",1,284,341.202472029205
"F2",1,285,370.153405615222
"F2",1,286,206.337728442085
"F2",1,287,312.046154098672
"F2",1,288,286.515425545653
"F2",1,289,335.002428935469
"F2",1,290,305.469295319254
"F2",1,291,363.359018663184
"F2",1,292,497.123172550032
"F2",1,293,145.122186188101
"F2",1,294,40
"F2",1,295,197.819735498117
"F2",1,296,586.892693977461
"F2",1,297,227.36934108342
"F2",1,298,271.947681669334
"F2",1,299,360.155633260018
"F2",1,300,384.914389768117
"F2",1,301,234.017297924778
"F2",1,302,370.624599445895
"F2",1,303,198.163870336193
"F2",1,304,416.447355257432
"F2",1,305,224.421516931286
"F2",1,306,259.584496340656
"F2",1,307,43.7644504851943
"F2",1,308,199.261856608669
"F2",1,309,90.4263843296017
"F2",1,310,531.804688764943
"F2",1,311,102.850191055138
"F2",1,312,78.2675919511013
"F2",1,313,40
"F2",1,314,400.905351452991
"F2",1,315,221.80885306081
"F2",1,316,239.747253309697
"F2",1,317,355.502994748016
"F2",1,318,232.859389823072
"F2",1,319,297.803858932095
"F2",1,320,376.507203578584
"F2",1,321,501.977552186671
"F2",1,322,373.230875771873
"F2",1,323,296.069692937035
"F2",1,324,372.983874120537
"F2",1,325,296.553592935202
"F2",1,326,240.552086298674
"F2",1,327,260.759671319911
"F2",1,328,256.256774283344
"F2",1,329,515.707206186749
"F2",1,330,441.28993663959
"F2",1,331,291.36395775457
"F2",1,332,486.809582128216
"F2",1,333,315.321879489159
"F2",1,334,224.383255026739
"F2",1,335,493.867095648448
"F2",1,336,423.306671033546
"F2",1,337,254.849443120675
"F2",1,338,240.017776741875
"F2",1,339,310.096035150062
"F2",1,340,86.1123621286063
"F2",1,341,391.471439121893
"F2",1,342,245.860650709035
"F2",1,343,253.067407337116
"F2",1,344,282.268651877352
"F2",1,345,143.121937741534
"F2",1,346,473.776289383919
"F2",1,347,296.090313787466
"F2",1,348,341.507719704003
"F3",1,1,5466.91652577824
"F3",1,2,4189.78741006621
"F3",1,3,4616.64844331247
"F3",1,4,3470.35630803908
"F3",1,5,4503.78359905525
"F3",1,6,4271.12063344531
"F3",1,7,2164.4681063327
"F3",1,8,6076.34192801403
"F3",1,9,3795.95503687121
"F3",1,10,6165.22156104514
"F3",1,11,3623.16139955296
"F3",1,12,5173.62730908808
"F3",1,13,5747.04521748089
"F3",1,14,3412.34789291644
"F3",1,15,3348.8331704465
"F3",1,16,4478.78493193957
"F3",1,17,6164.89311166339
"F3",1,18,2633.80640434042
"F3",1,19,5176.5549150219
"F3",1,20,3655.68412793827
"F3",1,21,2177.3736327008
"F3",1,22,4914.56252020317
"F3",1,23,3014.01952125841
"F3",1,24,3720.85936286336
"F3",1,25,5704.92433637577
"F3",1,26,4040.09999261729
"F3",1,27,4984.79022115986
"F3",1,28,2479.72978188239
"F3",1,29,3888.72506488888
"F3",1,30,4373.86357860603
"F3",1,31,4502.68463658983
"F3",1,32,4686.18447587112
"F3",1,33,2721.9801771171
"F3",1,34,4291.51225760315
"F3",1,35,4891.88524755456
"F3",1,36,2310.7362623347
"F3",1,37,3891.92398578705
"F3",1,38,5192.76438352089
"F3",1,39,4925.21948960733
"F3",1,40,2779.8634669716
"F3",1,41,3612.94770999143
"F3",1,42,5223.57606908354
"F3",1,43,4099.37214744298
"F3",1,44,3233.05833515246
"F3",1,45,5456.89798235462
"F3",1,46,5856.90235797722
"F3",1,47,3561.50799965913
"F3",1,48,6030.59003277383
"F3",1,49,5217.79422349729
"F3",1,50,4250.83825844744
"F3",1,51,4194.88925299273
"F3",1,52,5426.79242538336
"F3",1,53,3269.2006872749
"F3",1,54,4580.31135033671
"F3",1,55,5504.53840394892
"F3",1,56,4721.78041592925
"F3",1,57,4043.56811117455
"F3",1,58,4609.5210233895
"F3",1,59,3943.59450114382
"F3",1,60,3101.9262823583
"F3",1,61,4287.83316450928
"F3",1,62,5101.13105965644
"F3",1,63,4398.82399862536
"F3",1,64,4196.30229495256
"F3",1,65,4366.05768131559
"F3",1,66,3068.11982995967
"F3",1,67,5917.98276760136
"F3",1,68,4810.62452186491
"F3",1,69,4892.16464872246
"F3",1,70,6286.29429804382
"F3",1,71,5645.89177256388
"F3",1,72,5303.10008960045
"F3",1,73,4256.81907951008
"F3",1,74,3857.02582340183
"F3",1,75,5573.08893797117
"F3",1,76,2644.0182518132
"F3",1,77,5097.25240227629
"F3",1,78,5362.14953297749
"F3",1,79,4924.51119874277
"F3",1,80,5696.12318073122
"F3",1,81,1903.49295912086
"F3",1,82,2469.60370509123
"F3",1,83,3676.52503445378
"F3",1,84,3697.63806310735
"F3",1,85,4732.95475380494
"F3",1,86,2157.00206773569
"F3",1,87,8057.82254570243
"F3",1,88,4855.22248665702
"F3",1,89,4132.56500685075
"F3",1,90,4139.30488579318
"F3",1,91,4468.59776615407
"F3",1,92,2851.5931691615
"F3",1,93,4721.48757924718
"F3",1,94,3726.2331593566
"F3",1,95,3557.02950729649
"F3",1,96,4821.29107379211
"F3",1,97,3142.82289083438
"F3",1,98,3387.71723440608
"F3",1,99,5086.25824538385
"F3",1,100,4011.48088771847
"F3",1,101,3754.93008065214
"F3",1,102,4348.67920908685
"F3",1,103,3272.1686810006
"F3",1,104,4991.57639085038
"F3",1,105,3046.35601402621
"F3",1,106,4167.21041691221
"F3",1,107,4837.79826920144
"F3",1,108,3827.25351596073
"F3",1,109,5454.6288001885
"F3",1,110,4936.18308329554
"F3",1,111,3389.33178963486
"F3",1,112,3800.45518247379
"F3",1,113,6583.87745577687
"F3",1,114,6051.6079242362
"F3",1,115,6826.33533690303
"F3",1,116,6871.31715015579
"F3",1,117,5335.00898541428
"F3",1,118,3958.997816776
"F3",1,119,1753.17513640673
"F3",1,120,4722.5339186288
"F3",1,121,2764.1070095831
"F3",1,122,4034.08568567841
"F3",1,123,3596.74448536783
"F3",1,124,3073.10486536033
"F3",1,125,5495.02931416822
"F3",1,126,3870.77968209912
"F3",1,127,3228.18064225759
"F3",1,128,3642.42341475085
"F3",1,129,3958.14731166569
"F3",1,130,4773.03382091177
"F3",1,131,3381.76295586381
"F3",1,132,4416.92138627073
"F3",1,133,4200.07218912948
"F3",1,134,3866.19512896335
"F3",1,135,3656.0577226533
"F3",1,136,2560.32973163099
"F3",1,137,4013.50651002679
"F3",1,138,4298.02050351972
"F3",1,139,4930.74443176269
"F3",1,140,3501.07368255744
"F3",1,141,3676.0763235241
"F3",1,142,3750.33630937182
"F3",1,143,2356.54370228413
"F3",1,144,4096.90058430529
"F3",1,145,4877.38147021384
"F3",1,146,2193.60940538252
"F3",1,147,5303.29610330891
"F3",1,148,6867.08192625234
"F3",1,149,4144.75687188374
"F3",1,150,3204.23061832778
"F3",1,151,4812.23052494039
"F3",1,152,3003.98981106625
"F3",1,153,5917.54125478771
"F3",1,154,3782.25206376211
"F3",1,155,4622.67425705922
"F3",1,156,4735.16983333769
"F3",1,157,5884.55063343401
"F3",1,158,5574.36231665969
"F3",1,159,3237.16883720828
"F3",1,160,3592.34859946861
"F3",1,161,1881.70581008928
"F3",1,162,5932.2364537944
"F3",1,163,4018.63173666322
"F3",1,164,4425.41653594343
"F3",1,165,4525.72388459178
"F3",1,166,5948.39739636021
"F3",1,167,3970.37608744288
"F3",1,168,3889.83678481991
"F3",1,169,2689.0918896857
"F3",1,170,4679.87073913282
"F3",1,171,4329.93896204435
"F3",1,172,4593.00931169526
"F3",1,173,2006.60364263739
"F3",1,174,5663.83032761099
"F3",1,175,3074.98233024312
"F3",1,176,2390.91492851368
"F3",1,177,4725.59243198092
"F3",1,178,3411.40542113412
"F3",1,179,6183.08392734693
"F3",1,180,3901.2114047901
"F3",1,181,3055.02424413754
"F3",1,182,3327.1029051917
"F3",1,183,4542.72961318258
"F3",1,184,5679.6446761985
"F3",1,185,4134.69489758439
"F3",1,186,3347.18507345072
"F3",1,187,3839.0535929453
"F3",1,188,4894.53308304926
"F3",1,189,3673.53910603451
"F3",1,190,4222.50126939041
"F3",1,191,4628.08313608748
"F3",1,192,3111.39765011187
"F3",1,193,4684.17427768577
"F3",1,194,4064.16930629461
"F3",1,195,4542.46983277194
"F3",1,196,3506.53930576622
"F3",1,197,4117.03833497914
"F3",1,198,3670.79519287369
"F3",1,199,3173.399257799
"F3",1,200,4540.59496263846
"F3",1,201,3951.00761081485
"F3",1,202,1521.42220002039
"F3",1,203,4926.474337781
"F3",1,204,3584.3422802957
"F3",1,205,4332.06040709489
"F3",1,206,4865.52636808057
"F3",1,207,3208.0177431201
"F3",1,208,2344.68278513369
"F3",1,209,3553.43257962045
"F3",1,210,4859.42469126569
"F3",1,211,3838.33328054931
"F3",1,212,3131.29225214925
"F3",1,213,5443.84055051341
"F3",1,214,4158.99714694786
"F3",1,215,6229.71325737725
"F3",1,216,5130.39670876478
"F3",1,217,3520.55518524025
"F3",1,218,4511.71508316174
"F3",1,219,2529.85290534563
"F3",1,220,6190.98396248824
"F3",1,221,4094.12797272006
"F3",1,222,4315.58923488437
"F3",1,223,3737.18567584242
"F3",1,224,4041.11169885919
"F3",1,225,3113.89316458733
"F3",1,226,3866.05626392282
"F3",1,227,4716.18650518595
"F3",1,228,3964.01414231961
"F3",1,229,4914.07143424899
"F3",1,230,2767.11444171654
"F3",1,231,6153.36561012398
"F3",1,232,3110.71823595876
"F3",1,233,3530.97129419981
"F3",1,234,3501.50378235409
"F3",1,235,2630.84041665786
"F3",1,236,3543.91942016022
"F3",1,237,5552.24948375665
"F3",1,238,3389.02767241003
"F3",1,239,2359.32707294988
"F3",1,240,3865.87751811751
"F3",1,241,5048.20924136411
"F3",1,242,6142.18472807132
"F3",1,243,2515.64015377427
"F3",1,244,3046.76755345083
"F3",1,245,3581.67731660576
"F3",1,246,5685.81206999729
"F3",1,247,2476.29473528487
"F3",1,248,4074.33384601879
"F3",1,249,4818.35695629957
"F3",1,250,4439.62366628211
"F3",1,251,5154.47288452632
"F3",1,252,4810.14322697118
"F3",1,253,5534.04209907725
"F3",1,254,4616.53009893737
"F3",1,255,3262.70949676823
"F3",1,256,2841.08603528244
"F3",1,257,3385.8012422898
"F3",1,258,5257.71526961117
"F3",1,259,6742.33922724837
"F3",1,260,3730.28332547416
"F3",1,261,4493.66314957649
"F3",1,262,4212.66613205907
"F3",1,263,4810.9035636731
"F3",1,264,2948.28190232233
"F3",1,265,3390.17404682693
"F3",1,266,3813.08495757809
"F3",1,267,4919.78529957624
"F3",1,268,7649.71516334585
"F3",1,269,4993.57457442361
"F3",1,270,1783.99467224054
"F3",1,271,2140.4333573004
"F3",1,272,3653.32495657055
"F3",1,273,5026.91192216342
"F3",1,274,4932.99779850004
"F3",1,275,3493.72127114154
"F3",1,276,5011.6800137095
"F3",1,277,246.536468820745
"F3",1,278,332.687208201195
"F3",1,279,205.177101076663
"F3",1,280,392.305277017767
"F3",1,281,303.251312333042
"F3",1,282,561.24778873956
"F3",1,283,240.698683503053
"F3",1,284,422.607358972125
"F3",1,285,268.329421216577
"F3",1,286,83.2149359295872
"F3",1,287,423.698924690616
"F3",1,288,309.475310102132
"F3",1,289,285.076351593717
"F3",1,290,376.982021222641
"F3",1,291,112.637735112262
"F3",1,292,161.849728073823
"F3",1,293,366.250847169919
"F3",1,294,134.154418199021
"F3",1,295,180.068208425929
"F3",1,296,290.164582116112
"F3",1,297,209.893179145411
"F3",1,298,326.227042649021
"F3",1,299,231.007984943186
"F3",1,300,279.386973064352
"F3",1,301,269.517918732417
"F3",1,302,440.461489592018
"F3",1,303,255.199353406712
"F3",1,304,339.334594428782
"F3",1,305,380.586421947747
"F3",1,306,373.489789333953
