"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"F5",1,385,227.722164143424
"F5",1,386,196.012903603536
"F5",1,387,269.039367965236
"F5",1,388,261.284707909884
"F5",1,389,222.692953961366
"F5",1,390,321.887100676765
"F5",1,391,241.499999910753
"F5",1,392,162.914296438156
"F5",1,393,200.178195754249
"F5",1,394,260.503746568213
"F5",1,395,204.408294688202
"F5",1,396,263.323980995783
"F5",1,397,238.831141990807
"F5",1,398,169.325997958761
"F5",1,399,172.870445655239
"F5",1,400,165.503942394288
"F6",1,1,2964.61041649887
"F6",1,2,3768.64953240744
"F6",1,3,3503.06738791853
"F6",1,4,2864.87390037265
"F6",1,5,5618.60490861049
"F6",1,6,5410.10369807683
"F6",1,7,4307.05249051713
"F6",1,8,3754.09369304933
"F6",1,9,5155.17875117287
"F6",1,10,2880.88176482583
"F6",1,11,3904.25996831008
"F6",1,12,4706.0003903603
"F6",1,13,3471.93852649185
"F6",1,14,3389.85702456854
"F6",1,15,4124.22424239852
"F6",1,16,3037.68652383711
"F6",1,17,3003.06695523066
"F6",1,18,4694.47889624659
"F6",1,19,3698.50051788591
"F6",1,20,4445.18143060925
"F6",1,21,2157.45797009171
"F6",1,22,4772.91086886236
"F6",1,23,6483.34972713909
"F6",1,24,3907.34681318236
"F6",1,25,3646.3256378692
"F6",1,26,3665.915442237
"F6",1,27,4152.74142409733
"F6",1,28,4399.1230695474
"F6",1,29,3395.87421341613
"F6",1,30,4011.75052159151
"F6",1,31,3957.37566556803
"F6",1,32,4727.88429019111
"F6",1,33,4616.09980266463
"F6",1,34,3622.03759416011
"F6",1,35,3563.70398840396
"F6",1,36,4793.13591417955
"F6",1,37,4466.22943891885
"F6",1,38,3349.91406847068
"F6",1,39,4911.53643746042
"F6",1,40,4111.19665334664
"F6",1,41,3581.22698023149
"F6",1,42,5479.58278855879
"F6",1,43,3878.88723861612
"F6",1,44,3762.8984024551
"F6",1,45,3189.874120017
"F6",1,46,3601.19499047102
"F6",1,47,3618.95390742731
"F6",1,48,4038.64611846985
"F6",1,49,3431.75470371611
"F6",1,50,4294.09331830887
"F6",1,51,4414.85466863791
"F6",1,52,4604.28636985763
"F6",1,53,3215.39200468603
"F6",1,54,3721.00506189318
"F6",1,55,2390.04689343423
"F6",1,56,3217.5337035398
"F6",1,57,3883.81470601666
"F6",1,58,3406.24990746263
"F6",1,59,4540.2644604802
"F6",1,60,4255.69786233127
"F6",1,61,5676.95665658028
"F6",1,62,3913.83330484196
"F6",1,63,5154.58821284069
"F6",1,64,3106.83226051225
"F6",1,65,3693.536131492
"F6",1,66,5285.90303438919
"F6",1,67,5605.1447800878
"F6",1,68,4035.3893326196
"F6",1,69,3676.52888835654
"F6",1,70,3248.04253988124
"F6",1,71,4314.97568535345
"F6",1,72,3798.31839604243
"F6",1,73,3014.36108708605
"F6",1,74,4337.53162269984
"F6",1,75,4549.51848687502
"F6",1,76,3630.92506855952
"F6",1,77,3998.98019205106
"F6",1,78,4775.77006992618
"F6",1,79,3876.57884370497
"F6",1,80,5928.02225705
"F6",1,81,4446.55166263351
"F6",1,82,3067.69841842092
"F6",1,83,3984.80306508552
"F6",1,84,4022.91676566821
"F6",1,85,3375.36968895567
"F6",1,86,4770.47541420115
"F6",1,87,5221.82971076447
"F6",1,88,4160.52647503977
"F6",1,89,3768.76253804498
"F6",1,90,2914.51488476164
"F6",1,91,3819.80246458554
"F6",1,92,3543.03634657985
"F6",1,93,4894.37795669037
"F6",1,94,4134.75867604246
"F6",1,95,4567.67567850019
"F6",1,96,4186.09943776716
"F6",1,97,4248.00010903677
"F6",1,98,3663.3426890205
"F6",1,99,4379.50587539457
"F6",1,100,5066.02394221083
"F6",1,101,2968.07274367148
"F6",1,102,4132.09015318258
"F6",1,103,5004.64505497383
"F6",1,104,5025.93774444702
"F6",1,105,3395.18770339797
"F6",1,106,3900.67897032023
"F6",1,107,3535.30050800054
"F6",1,108,3649.44431759906
"F6",1,109,4943.37136290837
"F6",1,110,2747.86926880409
"F6",1,111,6012.1971964036
"F6",1,112,4166.53957670867
"F6",1,113,3711.09377463656
"F6",1,114,4930.27716908987
"F6",1,115,4671.82728154287
"F6",1,116,4297.06917879006
"F6",1,117,3776.79922083686
"F6",1,118,4561.72009843577
"F6",1,119,3794.15476491547
"F6",1,120,3266.29154310532
"F6",1,121,3703.12690691172
"F6",1,122,4774.08946590395
"F6",1,123,3402.38533242736
"F6",1,124,4073.6367190278
"F6",1,125,4354.26628164935
"F6",1,126,3208.50929020952
"F6",1,127,4813.36920188035
"F6",1,128,3064.48867880919
"F6",1,129,4414.02703900058
"F6",1,130,3961.08768462324
"F6",1,131,3472.92169932051
"F6",1,132,3195.77910212542
"F6",1,133,2736.41404958867
"F6",1,134,3217.16107284355
"F6",1,135,3197.77930525832
"F6",1,136,3341.60756866496
"F6",1,137,4480.49591219578
"F6",1,138,5867.82144281788
"F6",1,139,4561.82823320856
"F6",1,140,3472.03157000147
"F6",1,141,4173.41783699355
"F6",1,142,3978.62603942105
"F6",1,143,4313.71938654581
"F6",1,144,3702.65447334211
"F6",1,145,4520.69139066177
"F6",1,146,4424.57521015724
"F6",1,147,3845.27254398709
"F6",1,148,5168.27488474191
"F6",1,149,3822.38946316395
"F6",1,150,3703.86594970714
"F6",1,151,3640.9078215275
"F6",1,152,3928.36785551513
"F6",1,153,4077.36950071871
"F6",1,154,2461.58040858149
"F6",1,155,5473.89091661828
"F6",1,156,3591.59131080889
"F6",1,157,5260.61535097708
"F6",1,158,3827.5841783282
"F6",1,159,4149.97085824263
"F6",1,160,4482.24053666103
"F6",1,161,4549.5845349749
"F6",1,162,3982.710625271
"F6",1,163,3525.98703878775
"F6",1,164,5155.39323059681
"F6",1,165,4585.59733535374
"F6",1,166,284.536392510133
"F6",1,167,241.253407781826
"F6",1,168,254.3064624516
"F6",1,169,192.947927280901
"F6",1,170,310.630079451377
"F6",1,171,376.869254956693
"F6",1,172,358.414539979874
"F6",1,173,272.012057415944
"F6",1,174,304.660542731782
"F6",1,175,191.497580952825
"F6",1,176,203.419270475518
"F6",1,177,313.55375880081
"F6",1,178,280.906446900895
"F6",1,179,189.650651451271
"F6",1,180,273.103736480399
"F6",1,181,223.709856599478
"F6",1,182,237.257041979971
"F6",1,183,308.530062880513
"F6",1,184,345.875190240496
"F6",1,185,290.511713846409
"F6",1,186,202.801476697463
"F6",1,187,273.1375460017
"F6",1,188,303.056296003025
"F6",1,189,196.793981849459
"F6",1,190,299.725519106231
"F6",1,191,452.405650660926
"F6",1,192,220.317770016085
"F6",1,193,94.0376626674581
"F6",1,194,359.998386899071
"F6",1,195,208.37018567449
"F6",1,196,148.748034297125
"F6",1,197,231.809345452795
"F6",1,198,229.729260535482
"F6",1,199,251.461937259424
"F6",1,200,220.598327024418
"F6",1,201,235.538954964048
"F6",1,202,266.703410995501
"F6",1,203,204.171342359189
"F6",1,204,221.643661370526
"F6",1,205,123.145491430092
"F6",1,206,345.296573960659
"F6",1,207,306.851380773178
"F6",1,208,359.310660000998
"F6",1,209,298.804452700254
"F6",1,210,380.091594519992
"F6",1,211,309.950988487479
"F6",1,212,349.08452035062
"F6",1,213,375.682701997854
"F6",1,214,153.775108690645
"F6",1,215,241.450809435347
"F6",1,216,384.151369519402
"F6",1,217,304.826014386755
"F6",1,218,338.485504461738
"F6",1,219,172.155618738262
"F6",1,220,249.35972300856
"F6",1,221,283.399444053839
"F6",1,222,239.693552413504
"F6",1,223,184.714989060682
"F6",1,224,258.654990628511
"F6",1,225,195.849683301103
"F6",1,226,246.070613922934
"F6",1,227,73.8599152908273
"F6",1,228,410.297525309283
"F6",1,229,334.008585332933
"F6",1,230,116.195838450398
"F6",1,231,128.112399878387
"F6",1,232,178.436702926999
"F6",1,233,207.7289195108
"F6",1,234,397.13923202257
"F6",1,235,294.236942901323
"F6",1,236,113.50878565606
"F6",1,237,257.737172634486
"F6",1,238,266.363507523288
"F6",1,239,91.791414923793
"F6",1,240,285.516178809458
"F6",1,241,321.209789729825
"F6",1,242,362.824334585007
"F6",1,243,350.638395683656
"F6",1,244,153.297265488198
"F6",1,245,265.278099072294
"F6",1,246,160.779762055717
"F6",1,247,218.216969023886
"F6",1,248,276.109612033253
"F6",1,249,249.417014786939
"F6",1,250,384.254038374722
"F6",1,251,398.358687088886
"F6",1,252,201.823891195362
"F6",1,253,206.862560028928
"F6",1,254,218.879059780666
"F6",1,255,340.983953649873
"F6",1,256,136.697783513674
"F6",1,257,140.62480430209
"F6",1,258,178.201781636312
"F6",1,259,72.0762055819156
"F6",1,260,335.249971435578
"F6",1,261,295.879503895307
"F6",1,262,258.44732785132
"F6",1,263,118.201928380966
"F6",1,264,265.325651047928
"F6",1,265,216.60159308542
"F6",1,266,280.447718844459
"F6",1,267,253.026849922098
"F6",1,268,227.099300469049
"F6",1,269,265.597519368801
"F6",1,270,301.617969595198
"F6",1,271,192.28772884442
"F6",1,272,296.392766940095
"F6",1,273,263.982293098484
"F6",1,274,256.893192178533
"F6",1,275,166.474263504641
"F6",1,276,319.607226439098
"F6",1,277,189.928237280184
"F6",1,278,371.554646727576
"F6",1,279,91.0105783269491
"F6",1,280,284.086617063206
"F6",1,281,276.651012300837
"F6",1,282,242.421951334463
"F6",1,283,194.308080295061
"F6",1,284,225.562105117939
"F6",1,285,189.428451118781
"F6",1,286,198.69952761818
"F6",1,287,130.5411406656
"F6",1,288,369.737685416057
"F6",1,289,232.040931799747
"F6",1,290,280.378903968826
"F6",1,291,422.710313013243
"F6",1,292,259.008851492834
"F6",1,293,317.76483084969
"F6",1,294,388.275454735197
"F6",1,295,196.003259315149
"F6",1,296,222.724659617938
"F6",1,297,259.060914437492
"F6",1,298,324.285945790562
"F6",1,299,261.304797788907
"F6",1,300,427.855205381154
"F6",1,301,153.877820410061
"F6",1,302,270.992259682251
"F6",1,303,337.223465446123
"F6",1,304,317.568991029787
"F6",1,305,253.451271828215
"F6",1,306,203.199173829723
"F6",1,307,179.803522757745
"F6",1,308,227.27407200799
"F6",1,309,160.653469053983
"F6",1,310,294.797621772791
"F6",1,311,240.385547716851
"F6",1,312,108.582703454833
"F6",1,313,343.195559528813
"F6",1,314,413.602326682551
"F6",1,315,320.782034966683
"F6",1,316,307.663654149819
"F6",1,317,359.599282008221
"F6",1,318,340.289091199028
"F6",1,319,372.85919826897
"F6",1,320,340.721784099609
"F6",1,321,388.410351234649
"F6",1,322,141.34221532658
"F6",1,323,235.418715241193
"F6",1,324,233.486168532519
"F6",1,325,274.548414359828
"F6",1,326,271.90507179876
"F6",1,327,307.149308742645
"F6",1,328,221.913343815659
"F6",1,329,285.013710618106
"F6",1,330,327.34493412725
"F6",1,331,247.778951807819
"F6",1,332,179.766769917156
"F6",1,333,365.250255179407
"F6",1,334,272.096597342623
"F6",1,335,396.784263665989
"F6",1,336,215.894840469173
"F6",1,337,130.767426340196
"F6",1,338,210.117921099989
"F6",1,339,221.060872622278
"F6",1,340,224.558332122307
"F6",1,341,209.042277122885
"F6",1,342,218.011399527001
"F6",1,343,372.635272740907
"F6",1,344,407.881582577013
"F6",1,345,121.831230215922
"F6",1,346,234.780411879114
"F6",1,347,254.699497664091
"F6",1,348,225.436848903279
"F6",1,349,224.383036523803
"F6",1,350,84.5941058278354
"F6",1,351,230.945335773197
"F6",1,352,397.832001484627
"F6",1,353,390.33147984451
"F6",1,354,268.321135709143
"F6",1,355,250.405125315148
"F6",1,356,186.92479297875
"F6",1,357,249.95473429297
"F6",1,358,316.314360867014
"F6",1,359,238.993522774016
"F6",1,360,379.292793079042
"F6",1,361,158.57481290554
"F6",1,362,352.925063033451
"F6",1,363,276.54655903503
"F6",1,364,265.613849951056
"F6",1,365,264.094828346293
"F6",1,366,382.766540929627
"F6",1,367,362.792036920265
"F6",1,368,323.295327139986
"F6",1,369,342.027126039829
"F6",1,370,348.063725498235
"F6",1,371,227.035187919186
"F6",1,372,290.804793919974
"F6",1,373,225.42013720047
"F6",1,374,303.456336815007
"F6",1,375,190.82987931523
"F6",1,376,307.372157245081
"F6",1,377,251.919319654319
"F6",1,378,346.591096167733
"F6",1,379,176.623629518673
"F6",1,380,277.224993267805
"F6",1,381,133.385598659922
"F6",1,382,321.970262427161
"F6",1,383,211.278298918592
"F6",1,384,202.270514084221
"F6",1,385,98.4795833160039
"F6",1,386,157.516238833499
"F6",1,387,282.889508647821
"F6",1,388,146.604079064362
"F6",1,389,309.487373047748
"F6",1,390,158.965710308684
"F6",1,391,178.481917276049
"F6",1,392,206.63258822422
"F6",1,393,193.498330415253
"F6",1,394,326.271134357105
"F6",1,395,173.676989115368
"F6",1,396,305.154289112202
"F6",1,397,360.64567388895
"F6",1,398,235.883583518347
"F6",1,399,236.690384114957
"F6",1,400,240.918391211988
"F7",1,1,3425.27405534516
"F7",1,2,3243.22483812594
"F7",1,3,4332.10993057437
"F7",1,4,5339.39097678273
"F7",1,5,4157.16206213579
"F7",1,6,4115.13800787718
"F7",1,7,4303.92392141946
"F7",1,8,3545.90783832977
"F7",1,9,4213.00823724551
"F7",1,10,4989.10382774359
"F7",1,11,1976.54735993434
"F7",1,12,3141.04015598722
"F7",1,13,4339.5089569997
"F7",1,14,4052.18652311626
"F7",1,15,2965.36360349906
"F7",1,16,3463.62122616758
"F7",1,17,5237.60339075697
"F7",1,18,4281.70538046101
"F7",1,19,3374.59800516473
"F7",1,20,3961.83838201307
"F7",1,21,4737.26189789002
"F7",1,22,3850.05279763789
"F7",1,23,3549.6551731399
"F7",1,24,4718.55105177935
"F7",1,25,3454.41723532447
"F7",1,26,4223.52881422221
"F7",1,27,3823.50042709151
"F7",1,28,3548.96598538875
"F7",1,29,3948.28994662184
"F7",1,30,4190.61631903387
"F7",1,31,3348.06762225505
"F7",1,32,3564.5188934757
"F7",1,33,3728.00433392642
"F7",1,34,3665.84215057348
"F7",1,35,4787.11095236364
"F7",1,36,4172.72600825907
"F7",1,37,4256.4033560909
"F7",1,38,3322.5440752062
"F7",1,39,4507.73442521058
"F7",1,40,4136.65877030298
"F7",1,41,5188.18659050666
"F7",1,42,3602.18741030143
"F7",1,43,4762.88381550379
"F7",1,44,3316.29045099207
"F7",1,45,3156.47209451606
"F7",1,46,4256.63113424111
"F7",1,47,3652.37280175834
"F7",1,48,3545.68703133524
"F7",1,49,3292.75497193618
"F7",1,50,2907.3560063771
"F7",1,51,2801.19650809198
"F7",1,52,5173.68511849489
"F7",1,53,4524.16958578265
"F7",1,54,5472.588732654
"F7",1,55,3786.19065436616
"F7",1,56,3668.58293273453
"F7",1,57,2788.58595029009
"F7",1,58,4439.06330607877
"F7",1,59,4306.24008823576
"F7",1,60,5180.31146601074
"F7",1,61,4073.67450085236
"F7",1,62,4050.07061615748
"F7",1,63,3744.74192633804
"F7",1,64,4199.0319727734
"F7",1,65,3618.00452029493
"F7",1,66,4319.96742193841
"F7",1,67,3902.84474028352
"F7",1,68,4228.14376089332
"F7",1,69,4769.8745529447
"F7",1,70,3929.84276015207
"F7",1,71,4188.1829525927
"F7",1,72,3932.87097524627
"F7",1,73,5246.64002072927
"F7",1,74,3679.07852946545
"F7",1,75,4322.07816213241
"F7",1,76,3000.27087241201
"F7",1,77,3883.51377808419
"F7",1,78,3543.66798146276
"F7",1,79,4353.49127534952
"F7",1,80,4332.08147456624
"F7",1,81,5207.59617167048
"F7",1,82,4241.72431613062
"F7",1,83,3056.48574154019
"F7",1,84,4167.86992976474
"F7",1,85,4019.28622059052
"F7",1,86,3464.54751115026
"F7",1,87,4504.17967325739
"F7",1,88,3513.27936869896
"F7",1,89,3736.11768953144
"F7",1,90,6058.79232588299
"F7",1,91,2727.14884219201
"F7",1,92,3246.5292768592
"F7",1,93,3445.11378732049
"F7",1,94,3756.48118682555
"F7",1,95,4897.33010987117
"F7",1,96,5075.22665045352
"F7",1,97,3614.78175804276
"F7",1,98,2225.14534657193
"F7",1,99,4924.40247277936
"F7",1,100,3891.88859332736
"F7",1,101,4563.94029917566
"F7",1,102,3505.34970861067
"F7",1,103,4122.15266043365
"F7",1,104,3937.2113620573
"F7",1,105,4672.76453362611
"F7",1,106,3797.85424840974
"F7",1,107,2807.0171897699
"F7",1,108,3977.88060187463
"F7",1,109,3125.19529277948
"F7",1,110,3021.43904053286
"F7",1,111,3933.11815764197
"F7",1,112,3816.03745199116
"F7",1,113,2718.6809808477
"F7",1,114,3673.80574917155
"F7",1,115,4901.1419074302
"F7",1,116,3986.67510009075
"F7",1,117,3599.83269913109
"F7",1,118,4889.51149603315
"F7",1,119,4931.54425698314
"F7",1,120,3369.40839077464
"F7",1,121,4352.49662888269
"F7",1,122,3299.45770253557
"F7",1,123,2640.01184684166
"F7",1,124,4166.69331132675
"F7",1,125,5057.15402790441
"F7",1,126,5559.68294377315
"F7",1,127,4211.30503888379
"F7",1,128,2734.92502867094
"F7",1,129,3178.62901803907
"F7",1,130,5026.62474235032
"F7",1,131,217.759791874657
"F7",1,132,208.974517812453
"F7",1,133,330.875959404325
"F7",1,134,236.494388393814
"F7",1,135,339.066344104525
"F7",1,136,209.210830382457
"F7",1,137,157.385306207837
"F7",1,138,315.550145366969
"F7",1,139,406.724705240853
"F7",1,140,359.75901202563
"F7",1,141,279.630003259241
"F7",1,142,302.896893095719
"F7",1,143,318.498915536365
"F7",1,144,254.210898219039
"F7",1,145,251.798466954348
"F7",1,146,180.161607182506
"F7",1,147,163.089640184127
"F7",1,148,297.800127923177
"F7",1,149,224.969278133111
"F7",1,150,142.461155195828
"F7",1,151,268.327011554555
"F7",1,152,280.356940955503
"F7",1,153,227.80164196363
"F7",1,154,319.875640913837
"F7",1,155,304.788021073585
"F7",1,156,249.13919227855
"F7",1,157,194.157556595284
"F7",1,158,208.492526461548
"F7",1,159,259.560896183505
"F7",1,160,228.690009368682
"F7",1,161,296.629911917165
"F7",1,162,248.196943513838
"F7",1,163,255.40321985799
"F7",1,164,174.484295379937
"F7",1,165,106.911293340355
"F7",1,166,170.486077278033
"F7",1,167,178.251855620522
"F7",1,168,171.279714735558
"F7",1,169,184.01490291396
"F7",1,170,239.169605362055
"F7",1,171,265.432098327071
"F7",1,172,301.439957900694
"F7",1,173,210.380119197542
"F7",1,174,347.280552035748
"F7",1,175,119.549141380558
"F7",1,176,168.328395984158
"F7",1,177,226.401578036629
"F7",1,178,294.219624803976
"F7",1,179,165.51658006964
"F7",1,180,316.03276890292
"F7",1,181,270.431588248266
"F7",1,182,339.112216611012
"F7",1,183,268.786423302665
"F7",1,184,322.689706820149
"F7",1,185,267.450551238532
"F7",1,186,363.551573734611
"F7",1,187,170.399570170465
"F7",1,188,288.052296944083
"F7",1,189,286.297304447123
"F7",1,190,160.403164245181
"F7",1,191,277.85810313581
"F7",1,192,205.81973787652
"F7",1,193,301.460695624449
"F7",1,194,276.079356663399
"F7",1,195,224.977161377514
"F7",1,196,174.236668285921
"F7",1,197,176.543245702426
"F7",1,198,283.672754783909
"F7",1,199,143.57697434028
"F7",1,200,237.638613416227
"F7",1,201,326.219041942509
"F7",1,202,161.354604259051
"F7",1,203,295.404944834232
"F7",1,204,278.500425151443
"F7",1,205,284.715402978139
"F7",1,206,163.546690121823
"F7",1,207,267.176814199382
"F7",1,208,316.014944714908
"F7",1,209,214.692013983727
"F7",1,210,275.563078427785
"F7",1,211,332.694949093688
"F7",1,212,119.099875631786
"F7",1,213,138.200968986604
"F7",1,214,327.68898743172
"F7",1,215,245.632222612833
"F7",1,216,52.9835681132487
"F7",1,217,258.502332036848
"F7",1,218,196.887300936724
"F7",1,219,195.339658556779
"F7",1,220,324.047929991759
"F7",1,221,232.897076294584
"F7",1,222,187.609877744797
"F7",1,223,374.857904169951
"F7",1,224,154.635279962869
"F7",1,225,262.990552292741
"F7",1,226,331.71891439585
"F7",1,227,230.813623187431
"F7",1,228,193.213377707694
"F7",1,229,312.66138354835
"F7",1,230,377.52428993965
"F7",1,231,161.805286600679
"F7",1,232,127.198726059894
"F7",1,233,200.993817696164
"F7",1,234,228.082220051319
"F7",1,235,214.130783876798
"F7",1,236,121.160245532292
"F7",1,237,345.312947517534
"F7",1,238,332.557448088216
"F7",1,239,331.48678099006
"F7",1,240,188.888843711225
"F7",1,241,155.163001549071
"F7",1,242,295.676701789152
"F7",1,243,351.316755325838
"F7",1,244,300.509176361522
"F7",1,245,303.937617342776
"F7",1,246,228.340103470441
"F7",1,247,229.540957904249
"F7",1,248,153.987495933653
"F7",1,249,209.020679475359
"F7",1,250,193.11926751923
"F7",1,251,411.40903957747
"F7",1,252,315.427592426083
"F7",1,253,250.385624229472
"F7",1,254,314.352050310268
"F7",1,255,188.331018555272
"F7",1,256,292.360898656168
"F7",1,257,212.724825749758
"F7",1,258,229.229711900224
"F7",1,259,223.990521462321
"F7",1,260,233.077237766941
"F7",1,261,214.164535975951
"F7",1,262,311.462478453507
"F7",1,263,331.374083394034
"F7",1,264,125.589357216869
"F7",1,265,202.873593418617
"F7",1,266,387.189604705087
"F7",1,267,343.738552710839
"F7",1,268,237.948711658665
"F7",1,269,259.074467601985
"F7",1,270,305.436243575724
"F7",1,271,278.018134143515
"F7",1,272,200.585286608756
"F7",1,273,127.266787038461
"F7",1,274,231.295684084368
"F7",1,275,359.405648688653
"F7",1,276,390.519009612448
"F7",1,277,301.759486091108
"F7",1,278,274.001963170778
"F7",1,279,424.001636750324
"F7",1,280,370.29596399491
"F7",1,281,289.867152677826
"F7",1,282,335.152128977492
"F7",1,283,268.042890008007
"F7",1,284,263.194438070781
"F7",1,285,295.45231131767
"F7",1,286,380.533043009177
"F7",1,287,187.96416472473
"F7",1,288,395.347433763729
"F7",1,289,392.320248552757
"F7",1,290,70.6237890894806
"F7",1,291,196.4736351174
"F7",1,292,182.560357558496
"F7",1,293,140.560738212426
"F7",1,294,240.625929072781
"F7",1,295,103.976750502348
"F7",1,296,202.663537085495
"F7",1,297,264.36416227679
"F7",1,298,314.214218984361
"F7",1,299,118.030781591464
"F7",1,300,199.458092787272
"F7",1,301,304.994016245596
"F7",1,302,162.735592796863
"F7",1,303,300.113978032262
"F7",1,304,299.334655924054
"F7",1,305,190.089859526305
"F7",1,306,235.907412540669
"F7",1,307,143.66670201309
"F7",1,308,258.935303138384
"F7",1,309,339.19469608378
"F7",1,310,142.041784445449
"F7",1,311,233.402404989128
"F7",1,312,229.427473247139
