dpi,Position,mean,sem,count
3,2220,67168.0,10389.128789268136,3
3,2221,51959.333333333336,2396.4085860118075,3
3,2222,54462.0,4615.736163748242,3
3,2223,50727.333333333336,6601.200303311848,3
3,2224,71344.33333333333,5182.170727064522,3
3,2225,58668.0,11064.062650461326,3
3,2226,73951.0,17283.124804270785,3
3,2227,67412.0,11020.606395899153,3
3,2228,56326.333333333336,6869.982637856114,3
3,2229,69057.33333333333,9391.77330315089,3
3,2230,53746.333333333336,6279.7822768344795,3
3,2231,73087.66666666667,20314.617285207332,3
3,2232,62258.0,3955.495712718361,3
3,2233,60353.333333333336,2888.8545211630935,3
3,2234,72245.33333333333,28066.694380429708,3
3,2235,73818.66666666667,10175.79910593976,3
3,2236,94412.66666666667,26519.19205238182,3
3,2237,57699.666666666664,5144.282144068089,3
3,2238,61691.0,8909.08223855484,3
3,2239,61934.333333333336,2217.792170405314,3
3,2240,50102.0,5238.203413385166,3
3,2241,48607.0,11401.058298830567,3
3,2242,69326.33333333333,8017.766320976048,3
3,2243,62854.666666666664,7957.094996151408,3
3,2244,48151.0,9020.659177687627,3
3,2245,62798.333333333336,13983.617108761397,3
3,2246,54116.333333333336,7970.258555683401,3
3,2247,65103.666666666664,5069.449882493278,3
3,2248,59859.333333333336,14329.894257964517,3
3,2249,59803.666666666664,7994.830003056836,3
3,2250,59947.666666666664,3840.232038706921,3
3,2251,51620.666666666664,8089.618807115973,3
3,2252,51951.666666666664,2362.035304092167,3
3,2253,57527.333333333336,4179.201372404914,3
3,2254,59979.333333333336,5444.6677686623925,3
3,2255,65494.666666666664,4758.34345591451,3
3,2256,75328.66666666667,12489.09327284322,3
3,2257,52469.666666666664,6479.619493286451,3
3,2258,72359.66666666667,18136.021158028143,3
3,2259,71794.0,13868.565979701483,3
3,2260,53259.0,3921.026778791494,3
3,2261,64925.666666666664,8512.889527716843,3
3,2262,61518.333333333336,8758.424826670858,3
3,2263,55539.0,7741.532471029234,3
3,2264,52796.666666666664,8864.254364832073,3
3,2265,70321.66666666667,7628.904013319636,3
3,2266,52744.0,6763.293798143032,3
3,2267,83662.0,2772.6839584296895,3
3,2268,54770.333333333336,11569.837456843452,3
3,2269,68214.0,9162.093210615138,3
3,2270,59913.0,5413.331321838707,3
3,2271,67122.66666666667,13091.367961794944,3
3,2272,50716.333333333336,3531.368022609809,3
3,2273,45007.666666666664,3349.505253682168,3
3,2274,75428.0,6682.358291302056,3
3,2275,60890.666666666664,5716.019895385638,3
3,2276,58264.666666666664,6812.445090502463,3
3,2277,58613.333333333336,12993.070336828696,3
3,2278,74663.0,6111.943307983149,3
3,2279,65468.666666666664,3886.3232981544106,3
3,2280,62414.333333333336,13127.632641789523,3
3,2281,63201.333333333336,9902.374804953495,3
3,2282,53179.666666666664,5893.9990479960015,3
3,2283,49795.333333333336,4840.48724590591,3
3,2284,66054.66666666667,11661.776684727094,3
3,2285,60023.333333333336,1983.1208009375296,3
3,2286,63471.666666666664,2348.61266377503,3
3,2287,57024.333333333336,8890.813654803731,3
3,2288,56511.333333333336,7914.264449573175,3
3,2289,70605.33333333333,14826.482414172884,3
3,2290,60056.0,4909.500076382523,3
3,2291,79046.33333333333,27003.097231819742,3
3,2292,64037.333333333336,3651.772370294244,3
3,2293,53873.333333333336,10127.08751045652,3
3,2294,58444.666666666664,6909.075778359295,3
3,2295,62950.666666666664,5961.285021797826,3
3,2296,59330.0,7264.88639507414,3
3,2297,49881.333333333336,3765.021218768598,3
3,2298,59801.333333333336,9984.614970599072,3
3,2299,45202.666666666664,6080.1157975083925,3
3,2300,45149.0,5858.880780490417,3
3,2301,60950.0,8018.685449207578,3
3,2302,66856.66666666667,9907.436135437754,3
3,2303,46333.0,3244.212693397275,3
3,2304,71283.0,12173.402934266162,3
3,2305,71408.33333333333,9425.82838681979,3
3,2306,48712.333333333336,1254.5188099205388,3
3,2307,60714.0,6887.1504509000915,3
3,2308,64143.0,4522.478634554286,3
3,2309,53548.666666666664,3610.3052656404434,3
3,2310,66251.33333333333,6372.181738707012,3
3,2311,61629.333333333336,11625.271413796947,3
3,2312,75337.0,1912.833064680066,3
3,2313,64857.0,22027.193261965993,3
3,2314,71782.33333333333,9133.58046502636,3
3,2315,68159.33333333333,11874.423064347637,3
3,2316,60848.333333333336,2769.7493468623557,3
3,2317,73500.0,8827.246229714,3
3,2318,67504.0,16980.098154408097,3
3,2319,63919.666666666664,10653.045673004088,3
3,2320,48185.666666666664,9217.625170171425,3
3,2321,64041.333333333336,7922.388893369082,3
3,2322,53879.333333333336,3483.0971052275368,3
3,2323,68200.33333333333,12928.759882955175,3
3,2324,47604.666666666664,2847.643255590684,3
3,2325,63028.0,12448.84534136935,3
3,2326,57292.666666666664,10738.680634872135,3
3,2327,82571.0,8199.709405420008,3
3,2328,67395.66666666667,11532.713706862078,3
3,2329,67376.0,12707.11400489243,3
3,2330,59718.333333333336,8805.756191895794,3
3,2331,65364.333333333336,3869.5835406123206,3
3,2332,58273.333333333336,8389.0761774531,3
3,2333,59103.0,5304.430443820838,3
3,2334,78298.0,11660.442401555783,3
3,2335,60418.666666666664,8225.55713074264,3
3,2336,59765.0,6225.898275215661,3
3,2337,79811.33333333333,18276.415442981277,3
3,2338,58510.666666666664,1877.4836291637218,3
3,2339,61343.0,4851.788536199821,3
3,2340,65936.33333333333,4738.310751499715,3
3,2341,51523.333333333336,11177.825017019684,3
3,2342,57635.0,1769.7291694870528,3
3,2343,68184.66666666667,8400.708191046224,3
3,2344,36648.0,5778.894905891033,3
3,2345,58023.666666666664,11829.082443048761,3
3,2346,61762.333333333336,9681.512628601884,3
3,2347,63995.666666666664,6946.905410164858,3
3,2348,54049.666666666664,4996.3205239233575,3
3,2349,63552.333333333336,9679.083726147728,3
3,2350,67905.33333333333,8661.779769641906,3
3,2351,56896.666666666664,9509.358554135557,3
3,2352,55822.0,7509.975854377518,3
3,2353,68078.33333333333,6461.9249539986995,3
3,2354,61587.333333333336,3989.2296805830124,3
3,2355,53731.333333333336,9883.574493966127,3
3,2356,61520.333333333336,1839.1023474631427,3
3,2357,85622.66666666667,387.2657715029523,3
3,2358,50971.333333333336,5482.559327337714,3
3,2359,63747.0,8299.664471129741,3
3,2360,68180.0,13370.409829171282,3
3,2361,65738.0,3983.3315620637622,3
3,2362,57662.0,420.88517832460354,3
3,2363,60572.333333333336,4097.265036311145,3
3,2364,60811.0,2915.0373925560543,3
3,2365,68792.33333333333,13828.15992016934,3
3,2366,53373.0,5022.723398051433,3
3,2367,60068.0,8336.868176959499,3
3,2368,52332.666666666664,4628.907370475719,3
3,2369,47405.0,2783.47432776617,3
3,2370,64286.0,6442.837987512439,3
3,2371,80629.0,14480.446344409876,3
3,2372,58869.333333333336,3650.255348754537,3
3,2373,63534.0,3540.5810728372444,3
3,2374,85098.33333333333,20597.751546656196,3
3,2375,51282.666666666664,6079.188825639303,3
3,2376,71193.33333333333,8268.593599343913,3
3,2377,57553.666666666664,9552.77979322133,3
3,2378,39667.666666666664,2083.608835117038,3
3,2379,66122.66666666667,2692.254466262637,3
3,2380,75355.66666666667,18617.035875181038,3
3,2381,66521.33333333333,6872.246462725593,3
3,2382,69258.66666666667,9157.735206431289,3
3,2383,50817.0,7823.541653241197,3
3,2384,64603.0,10347.817225547296,3
3,2385,55307.666666666664,10104.701551478125,3
3,2386,63388.333333333336,3411.2966417152556,3
3,2387,72478.66666666667,10990.730129421694,3
3,2388,52197.666666666664,5231.905208536476,3
3,2389,41873.666666666664,2475.7259765796202,3
3,2390,54590.666666666664,2099.0636272183633,3
3,2391,51883.0,8168.174092170171,3
3,2392,45669.333333333336,687.9186805946696,3
3,2393,65438.0,5355.095175002339,3
3,2394,63929.333333333336,2589.6985882101762,3
3,2395,65933.66666666667,5323.762370521226,3
3,2396,61118.666666666664,9627.173007228606,3
3,2397,53271.0,6299.350786655188,3
3,2398,59856.333333333336,10620.391460665553,3
3,2399,78988.33333333333,3951.226996488279,3
3,2400,52662.666666666664,6720.713313662803,3
3,2401,60468.0,5369.604827173039,3
3,2402,59443.666666666664,5954.199367766511,3
3,2403,64168.333333333336,10293.794802911336,3
3,2404,53781.666666666664,6363.5654139623475,3
3,2405,52715.666666666664,8082.802037522493,3
3,2406,77967.66666666667,11476.952983164905,3
3,2407,59019.666666666664,5573.518976174548,3
3,2408,75328.66666666667,6209.816485032209,3
3,2409,58130.0,7454.308843436347,3
3,2410,54490.666666666664,5275.724099853762,3
3,2411,64810.666666666664,7498.858965054469,3
3,2412,47822.0,5956.552470459178,3
3,2413,77799.66666666667,7316.696438815662,3
3,2414,65219.333333333336,15080.925704714255,3
3,2415,53937.666666666664,2806.215145787016,3
3,2416,66586.0,16264.44536404485,3
3,2417,68667.0,8761.518722991656,3
3,2418,74518.33333333333,1847.5705068488653,3
3,2419,71034.0,6902.59632312364,3
3,2420,86263.0,18620.519756440743,3
3,2421,50633.666666666664,6145.979507866187,3
3,2422,48733.333333333336,7412.028182473255,3
3,2423,44092.333333333336,6829.763840068785,3
3,2424,63548.0,7152.491687050977,3
3,2425,42592.666666666664,7345.22251383699,3
3,2426,42376.666666666664,2943.192220097839,3
3,2427,46509.0,8712.156736422961,3
3,2428,62587.333333333336,10952.063767974407,3
3,2429,60633.333333333336,8597.430358995518,3
3,2430,55524.333333333336,1792.9859948638136,3
3,2431,60129.0,9660.320508830611,3
3,2432,49968.333333333336,2730.595132526566,3
3,2433,56146.333333333336,12495.290984117888,3
3,2434,45140.333333333336,2210.3710347159167,3
3,2435,59323.0,5235.991119167411,3
3,2436,57187.333333333336,6580.4906689732825,3
3,2437,72943.33333333333,7798.825602472323,3
3,2438,56567.0,2888.2945371504848,3
3,2439,60605.333333333336,7629.186639333042,3
3,2440,83192.33333333333,10799.86330674812,3
3,2441,56205.333333333336,9307.308263462166,3
3,2442,44157.0,2976.2870045298614,3
3,2443,59290.0,7435.555729062892,3
3,2444,51529.666666666664,1133.7848610345395,3
3,2445,61216.0,2963.3353393319044,3
3,2446,66424.0,9396.995335389569,3
3,2447,72380.66666666667,5025.595697139903,3
3,2448,60546.0,5372.588699438413,3
3,2449,57521.333333333336,6126.444763845051,3
3,2450,66394.0,14510.683615874203,3
3,2451,53303.666666666664,7044.338562120491,3
3,2452,88179.33333333333,21137.309434057854,3
3,2453,53258.333333333336,3818.0162533848793,3
3,2454,59466.0,12741.019830976378,3
3,2455,68783.66666666667,6542.59271576983,3
3,2456,67421.0,9936.739371309552,3
3,2457,57883.333333333336,1347.3734119059616,3
3,2458,63108.666666666664,7081.020696983671,3
3,2459,67115.33333333333,7611.072248886997,3
3,2460,58127.333333333336,4821.2288313711515,3
3,2461,68876.66666666667,7760.114353395687,3
3,2462,66311.66666666667,5209.653102121526,3
3,2463,62169.0,14247.1344955164,3
3,2464,42409.0,4455.160416116723,3
3,2465,69063.33333333333,5147.2821415232775,3
3,2466,42264.0,6369.068717900077,3
3,2467,47639.0,2560.294188825443,3
3,2468,52930.333333333336,9881.302348937163,3
3,2469,65692.33333333333,8826.68258432603,3
3,2470,68804.0,9045.58328688648,3
3,2471,68704.0,21980.61796977813,3
3,2472,51767.666666666664,5602.770634050423,3
3,2473,43648.0,6860.3882543191385,3
3,2474,58099.333333333336,3282.5505496657797,3
3,2475,67267.0,8111.832242676949,3
3,2476,58194.333333333336,6053.807571364579,3
3,2477,63743.666666666664,6803.287473306154,3
3,2478,61338.666666666664,8950.645830205649,3
3,2479,72408.0,11672.167022451315,3
3,2480,62474.666666666664,4133.672150091786,3
3,2481,55755.0,7626.065127792533,3
3,2482,51168.666666666664,5290.7457046347545,3
3,2483,51898.666666666664,13545.947208585221,3
3,2484,62655.333333333336,5738.708604245771,3
3,2485,66891.33333333333,13820.405087325687,3
3,2486,70750.33333333333,12705.395341262616,3
3,2487,42846.333333333336,1176.709017179316,3
3,2488,71005.33333333333,15890.832339573799,3
3,2489,53836.333333333336,9038.114337503026,3
3,2490,79630.0,14002.682612033072,3
3,2491,67111.0,15805.74175207647,3
3,2492,55641.666666666664,10569.847828190863,3
3,2493,62820.0,11495.91940646767,3
3,2494,47584.0,6452.187639346312,3
3,2495,78367.33333333333,15018.724716536723,3
3,2496,56170.0,12274.929585677197,3
3,2497,60965.333333333336,5785.603867455075,3
3,2498,72152.33333333333,9451.87223664062,3
3,2499,71918.33333333333,13106.419372878994,3
3,2500,50910.666666666664,1825.3774343345488,3
3,2501,61489.0,6488.297337000929,3
3,2502,59101.0,2267.2764130853857,3
3,2503,62017.666666666664,10500.336888775415,3
3,2504,71815.66666666667,13874.025327127587,3
3,2505,63093.0,8015.914108821276,3
3,2506,56813.666666666664,10483.903381427697,3
3,2507,59670.666666666664,8032.684157725722,3
3,2508,65100.0,7208.538918070245,3
3,2509,61710.0,10419.903374472016,3
3,2510,58360.666666666664,7928.299530444372,3
3,2511,48052.666666666664,6276.866105877288,3
3,2512,61109.0,10914.71760208817,3
3,2513,53525.666666666664,3421.0552627970083,3
3,2514,45783.0,3442.1278787013903,3
3,2515,55662.666666666664,11160.365918931351,3
3,2516,63492.0,14995.68911387536,3
3,2517,64856.666666666664,8573.057415207508,3
3,2518,51151.0,5043.117190785873,3
3,2519,62488.0,5613.309392268819,3
3,2520,70835.66666666667,16271.70237286533,3
3,2521,68345.33333333333,6126.632090943422,3
3,2522,60626.0,2661.2007314994735,3
3,2523,54319.333333333336,7066.274368041793,3
3,2524,92691.0,16323.647304856024,3
3,2525,60592.0,15844.395518079362,3
3,2526,74226.66666666667,14331.400400674196,3
3,2527,57349.333333333336,13894.53070256223,3
3,2528,52056.333333333336,9975.958856727062,3
3,2529,75344.66666666667,17434.594826888802,3
3,2530,82632.0,25817.731484388787,3
3,2531,60693.0,10720.846064249468,3
3,2532,77299.0,20771.501662935527,3
3,2533,53493.333333333336,2124.8256660514785,3
3,2534,59079.0,6761.375328535854,3
3,2535,72889.33333333333,14978.966645859713,3
3,2536,67935.0,2171.6367866964615,3
3,2537,52708.0,3805.807273102515,3
3,2538,72769.66666666667,14821.631537872086,3
3,2539,68568.66666666667,8105.988122643929,3
3,2540,76443.66666666667,12265.628538499135,3
3,2541,54920.666666666664,8555.308787206015,3
3,2542,69558.33333333333,8975.78686120486,3
3,2543,66230.66666666667,5311.629013568038,3
3,2544,73532.66666666667,2474.1598124975235,3
3,2545,53889.0,2566.7852137125406,3
3,2546,48054.333333333336,5511.40049755454,3
3,2547,65545.33333333333,9366.636719999577,3
3,2548,57976.333333333336,2513.948443739007,3
3,2549,62405.0,4307.11624330402,3
3,2550,52286.333333333336,6984.4409543244365,3
3,2551,59443.666666666664,6759.90814368887,3
3,2552,73807.66666666667,3607.856812260956,3
3,2553,74881.66666666667,9141.6304587554,3
3,2554,51937.0,3091.9428088716863,3
3,2555,59614.666666666664,1205.848157015542,3
3,2556,69207.33333333333,2288.184311729376,3
3,2557,72364.0,7278.665743115286,3
3,2558,66661.0,9662.809236103822,3
3,2559,66727.0,12524.589108363329,3
3,2560,52633.0,6887.271375515851,3
3,2561,63453.666666666664,2920.8954296775355,3
3,2562,58961.666666666664,871.8823187665738,3
3,2563,61389.0,8953.100989787468,3
3,2564,54178.333333333336,10245.101989623032,3
3,2565,45715.0,4467.224977544784,3
3,2566,46275.333333333336,8593.073806528399,3
3,2567,79083.66666666667,15787.494801617866,3
3,2568,44834.333333333336,5752.080357961322,3
3,2569,75418.0,12208.259990678442,3
3,2570,50039.0,6402.303986326589,3
3,2571,76300.66666666667,8080.38126850735,3
3,2572,54257.0,5741.822358798642,3
3,2573,57172.666666666664,1753.663435338847,3
3,2574,57644.333333333336,5048.54518098476,3
3,2575,63182.666666666664,3032.3319042904545,3
3,2576,75441.0,8928.810073763096,3
3,2577,54658.0,3563.9289181089644,3
3,2578,55143.333333333336,9632.576140945428,3
3,2579,60190.0,3865.8684664639068,3
3,2580,62797.0,2893.0589923700713,3
3,2581,64210.666666666664,9172.095768022584,3
3,2582,65238.666666666664,11375.674080149176,3
3,2583,87395.66666666667,20617.14966828452,3
3,2584,58955.666666666664,8249.4092179043,3
3,2585,60402.666666666664,3640.540726015543,3
3,2586,55505.333333333336,5819.217368149929,3
3,2587,66943.0,16540.427513620478,3
3,2588,55896.0,9195.96984191082,3
3,2589,53787.666666666664,3377.253831805428,3
3,2590,59673.666666666664,2029.6798050705215,3
3,2591,61691.333333333336,3012.4116768979484,3
3,2592,64473.333333333336,9146.069398623893,3
3,2593,64884.666666666664,3612.960481993187,3
3,2594,64660.666666666664,7667.493774224912,3
3,2595,55420.666666666664,2972.255839892955,3
3,2596,64227.333333333336,5640.855618708133,3
3,2597,63946.666666666664,2059.650159075026,3
3,2598,82787.66666666667,4260.007290030278,3
3,2599,55962.333333333336,4553.614400793188,3
3,2600,73112.66666666667,13858.567630811554,3
3,2601,75702.66666666667,19103.044402514603,3
3,2602,65214.666666666664,10804.948161734872,3
3,2603,56019.666666666664,6010.983539414419,3
3,2604,46348.0,6450.493081927923,3
3,2605,62721.333333333336,12441.466584682763,3
3,2606,69043.0,15195.435444018489,3
3,2607,61005.333333333336,11321.438444139703,3
3,2608,76274.0,6198.278658896625,3
3,2609,49006.666666666664,4932.399900431613,3
3,2610,62444.0,8043.553029186377,3
3,2611,63143.666666666664,10985.039665128408,3
3,2612,59525.666666666664,3416.798810452719,3
3,2613,62581.0,18685.048737783192,3
3,2614,64256.666666666664,18302.362801319156,3
3,2615,52898.333333333336,9916.170906375326,3
3,2616,64234.333333333336,5640.06058872105,3
3,2617,57267.333333333336,6236.299499257909,3
3,2618,62559.666666666664,11298.029833166096,3
3,2619,50776.666666666664,6121.4347537521335,3
3,2620,65371.0,13682.84478218376,3
3,2621,69717.66666666667,10616.897763052591,3
3,2622,51954.0,6889.392788918339,3
3,2623,60282.666666666664,10233.517387052758,3
3,2624,70466.0,4420.31360124294,3
3,2625,61661.0,1943.7131990085368,3
3,2626,59364.333333333336,15704.789952254834,3
3,2627,63018.333333333336,15479.6630597841,3
3,2628,46199.333333333336,4303.952459981148,3
3,2629,68737.66666666667,11712.333418713415,3
3,2630,73416.33333333333,8456.34622307084,3
3,2631,67593.0,8703.725428420483,3
3,2632,56481.666666666664,6121.923345195075,3
3,2633,50333.666666666664,3914.6797371489333,3
3,2634,59794.666666666664,6425.067219708894,3
3,2635,59257.666666666664,4638.376667661987,3
3,2636,67040.66666666667,6616.784826820684,3
3,2637,59735.666666666664,6326.709659144404,3
3,2638,52585.666666666664,2588.8237569298612,3
3,2639,58633.666666666664,9401.099693357393,3
3,2640,54503.666666666664,1604.833359296569,3
3,2641,52093.333333333336,2345.2285129125007,3
3,2642,53323.333333333336,11357.841290393953,3
3,2643,66793.66666666667,3578.806241068537,3
3,2644,73144.33333333333,22248.988309084478,3
3,2645,58137.333333333336,9959.800605991622,3
3,2646,54004.333333333336,1402.4099891892447,3
3,2647,57218.0,4306.946753018121,3
3,2648,51190.0,9212.599036102678,3
3,2649,57769.333333333336,9298.068210356623,3
3,2650,52825.333333333336,6267.476268625017,3
3,2651,52240.666666666664,5311.569019079433,3
