dpi,Position,mean,sem,count
3,3680,54849.666666666664,8351.065806896215,3
3,3681,69906.33333333333,12165.733754187528,3
3,3682,62193.333333333336,15164.385539077335,3
3,3683,47821.666666666664,4996.251739498766,3
3,3684,52922.333333333336,15110.22751133961,3
3,3685,52664.0,5427.046710688973,3
3,3686,59153.333333333336,8296.13995247857,3
3,3687,56857.0,10368.153548245706,3
3,3688,51472.333333333336,971.6371636458637,3
3,3689,45371.333333333336,5048.202859544287,3
3,3690,35518.666666666664,4905.647539089797,3
3,3691,40951.666666666664,7419.9689202703385,3
3,3692,42338.333333333336,7557.52760130219,3
3,3693,41430.333333333336,10618.331763720913,3
3,3694,36145.0,9653.801651853706,3
3,3695,54064.333333333336,3740.870412677302,3
3,3696,51638.666666666664,6004.553420345079,3
3,3697,54620.333333333336,10716.774768765295,3
3,3698,62875.666666666664,6983.20056357478,3
3,3699,50456.333333333336,6941.478188717763,3
3,3700,53671.0,2141.893632590875,3
3,3701,54794.0,8455.439255295965,3
3,3702,44386.666666666664,9486.158378278205,3
3,3703,58787.333333333336,7438.696152179121,3
3,3704,40378.0,7028.261117327197,3
3,3705,49998.333333333336,5175.874977023477,3
3,3706,64700.0,11911.246072514832,3
3,3707,46020.666666666664,5627.762442668588,3
3,3708,40741.333333333336,4350.404591657093,3
3,3709,49212.333333333336,4871.292926706192,3
3,3710,63311.666666666664,15949.575807664743,3
3,3711,52627.0,2259.56197820138,3
3,3712,39295.0,8447.361974802154,3
3,3713,52722.333333333336,4865.721232367419,3
3,3714,73040.0,8454.173308688043,3
3,3715,58328.333333333336,6218.379004567383,3
3,3716,49043.333333333336,12933.045843024673,3
3,3717,51294.666666666664,9420.702775153124,3
3,3718,41747.333333333336,6916.793773932481,3
3,3719,74238.66666666667,19847.67125158796,3
3,3720,43303.666666666664,3280.2062096425857,3
3,3721,55934.666666666664,9582.085478178073,3
3,3722,51385.333333333336,8397.320392707294,3
3,3723,46485.666666666664,3955.1150144815992,3
3,3724,40283.0,1036.450191760318,3
3,3725,43247.0,4132.773201293937,3
3,3726,53560.333333333336,7937.945627035862,3
3,3727,51197.666666666664,6915.54660007275,3
3,3728,60325.666666666664,12072.915048892615,3
3,3729,45698.333333333336,2445.2209398016466,3
3,3730,53989.333333333336,5199.786192185641,3
3,3731,52892.666666666664,8966.864452589385,3
3,3732,49723.0,5594.500513897555,3
3,3733,51437.666666666664,8108.604325721603,3
3,3734,42727.333333333336,3341.695045598532,3
3,3735,53973.333333333336,7263.868536194134,3
3,3736,53157.0,7067.356601540164,3
3,3737,59390.666666666664,8751.74120453245,3
3,3738,46655.333333333336,4726.334214918694,3
3,3739,49021.666666666664,1036.3745033100306,3
3,3740,56637.666666666664,2370.881223886549,3
3,3741,49078.0,1271.3022195108972,3
3,3742,52236.0,9106.49824758855,3
3,3743,52471.0,7027.849101965693,3
3,3744,52452.333333333336,10586.698262967124,3
3,3745,51909.333333333336,6285.990808491883,3
3,3746,57053.666666666664,8517.723489550739,3
3,3747,53240.666666666664,3607.305196095526,3
3,3748,59040.0,13486.06173054239,3
3,3749,52163.333333333336,7574.312385366154,3
3,3750,52699.0,3976.1776871764673,3
3,3751,41458.666666666664,2776.3805174683416,3
3,3752,46620.0,7171.117974207369,3
3,3753,58317.333333333336,10504.759720135335,3
3,3754,65063.0,8873.897358733271,3
3,3755,62110.333333333336,2396.493433702203,3
3,3756,41776.333333333336,1276.528800214777,3
3,3757,49481.0,1888.2355079103172,3
3,3758,38609.333333333336,5225.200549048599,3
3,3759,65808.33333333333,14801.367845949615,3
3,3760,50436.0,4156.048764551895,3
3,3761,45300.0,6770.60989374911,3
3,3762,60371.333333333336,4308.352830387863,3
3,3763,38419.666666666664,7392.796321044185,3
3,3764,39978.666666666664,8204.880830605918,3
3,3765,44205.666666666664,5331.4197712971145,3
3,3766,46542.333333333336,6842.937242961615,3
3,3767,59116.333333333336,6365.0620403714665,3
3,3768,60267.333333333336,9710.383194178168,3
3,3769,43778.0,5148.825529509942,3
3,3770,56173.666666666664,4493.965076756951,3
3,3771,50509.333333333336,8561.754304917758,3
3,3772,54102.333333333336,4244.317390477661,3
3,3773,52349.666666666664,1034.3077126486312,3
3,3774,49694.333333333336,4769.684138156088,3
3,3775,43601.333333333336,3065.3790593950653,3
3,3776,51456.0,5779.267860205132,3
3,3777,59424.666666666664,11193.776400800183,3
3,3778,40799.666666666664,8630.961868631895,3
3,3779,50584.0,7683.032669460673,3
3,3780,53363.0,6372.752100414179,3
3,3781,40985.666666666664,12686.394895495112,3
3,3782,41196.333333333336,8310.002012300865,3
3,3783,53533.333333333336,3371.884603271259,3
3,3784,53878.0,6997.218876096416,3
3,3785,36921.0,1047.0350201083693,3
3,3786,71287.66666666667,8663.66647429238,3
3,3787,46126.333333333336,7992.917413421572,3
3,3788,52465.333333333336,10036.499461687052,3
3,3789,55655.0,6070.965519036765,3
3,3790,54242.0,9510.060006820848,3
3,3791,32234.333333333332,1598.9290513062517,3
3,3792,40682.333333333336,1763.449492078271,3
3,3793,45978.0,8200.209103024954,3
3,3794,47951.666666666664,7462.309949189848,3
3,3795,57692.666666666664,3568.7974320646317,3
3,3796,55689.0,7006.151749236762,3
3,3797,48415.0,2174.748108019256,3
3,3798,44519.333333333336,3782.5206028667058,3
3,3799,53980.0,11100.467842993525,3
3,3800,77206.33333333333,18666.91647749509,3
3,3801,71735.0,5412.386626988135,3
3,3802,59883.333333333336,4455.394570380694,3
3,3803,54744.333333333336,3520.2687555229522,3
3,3804,45398.0,5741.848047449532,3
3,3805,54392.333333333336,10537.076829515438,3
3,3806,44782.0,5780.2895256206675,3
3,3807,59616.333333333336,17366.49251032318,3
3,3808,56317.0,10092.759104097022,3
3,3809,42563.0,7903.037200975331,3
3,3810,58333.333333333336,9208.22142315104,3
3,3811,55080.0,7855.183278150379,3
3,3812,63947.0,1825.7236921286858,3
3,3813,49584.0,2281.1424769180903,3
3,3814,65384.0,13968.30026643662,3
3,3815,52261.0,6081.8112433715005,3
3,3816,38800.333333333336,4426.387704563521,3
3,3817,68247.0,1346.9277387199854,3
3,3818,59097.666666666664,3012.8063514124356,3
3,3819,50516.666666666664,6564.258382415421,3
3,3820,50569.0,6345.060125798652,3
3,3821,45348.333333333336,3729.9446078699043,3
3,3822,46502.0,3156.1641275447005,3
3,3823,55167.666666666664,6032.347285906025,3
3,3824,40184.666666666664,7956.129174695723,3
3,3825,51078.666666666664,9076.694264861948,3
3,3826,41225.0,4456.5081996259505,3
3,3827,49094.333333333336,2324.573102982806,3
3,3828,42260.0,3002.6120295502715,3
3,3829,50663.666666666664,8104.626298876738,3
3,3830,66569.0,9586.84266760091,3
3,3831,56867.333333333336,3947.96168224116,3
3,3832,48066.333333333336,7675.733891803297,3
3,3833,61785.0,2758.565085933869,3
3,3834,42976.0,4592.94310146918,3
3,3835,61999.333333333336,6381.585208847233,3
3,3836,48323.0,4736.551628910354,3
3,3837,38403.0,1516.6604761778426,3
3,3838,50647.0,7703.371729314378,3
3,3839,51640.666666666664,5870.403573103907,3
3,3840,43924.666666666664,5056.458719081744,3
3,3841,52291.333333333336,1649.7478931979608,3
3,3842,55497.666666666664,16040.0334198876,3
3,3843,50717.666666666664,10182.651411974082,3
3,3844,61562.0,1148.3157231354103,3
3,3845,58724.0,6837.489085914507,3
3,3846,58035.666666666664,7579.106243116298,3
3,3847,46260.333333333336,1667.4009049349163,3
3,3848,45177.0,4477.413687982531,3
3,3849,48849.333333333336,5529.2664472282795,3
3,3850,67485.33333333333,12909.16637294773,3
3,3851,51975.333333333336,2710.1420216988226,3
3,3852,44688.0,622.2547709740762,3
3,3853,56073.333333333336,8945.905009804454,3
3,3854,64031.0,9032.490815568723,3
3,3855,55499.666666666664,3900.7384913344013,3
3,3856,57402.0,4865.1307279455505,3
3,3857,56067.666666666664,13776.033601068842,3
3,3858,62072.666666666664,11729.181618699766,3
3,3859,47795.666666666664,3507.0299558331567,3
3,3860,56773.666666666664,4409.196538045352,3
3,3861,57484.333333333336,8880.470789572164,3
3,3862,52714.0,3962.1673782581843,3
3,3863,55417.333333333336,4814.25613268666,3
3,3864,66723.66666666667,6318.343146040037,3
3,3865,55409.666666666664,6833.603645060034,3
3,3866,47402.666666666664,808.5708242187438,3
3,3867,54998.333333333336,6342.2547077342915,3
3,3868,56069.666666666664,11734.17013587999,3
3,3869,51612.333333333336,5828.742927176589,3
3,3870,47444.333333333336,2641.448171826288,3
3,3871,52526.333333333336,13395.287160457261,3
3,3872,50831.666666666664,17428.04917686174,3
3,3873,45782.666666666664,2261.720166402358,3
3,3874,48829.333333333336,821.5664577162607,3
3,3875,61999.333333333336,12001.585316578436,3
3,3876,46241.333333333336,2208.4085018653395,3
3,3877,46246.0,9317.941475097025,3
3,3878,55788.333333333336,9137.812764065104,3
3,3879,43825.666666666664,3150.6931688827535,3
3,3880,57799.666666666664,8853.966574994007,3
3,3881,55614.0,7743.169269319465,3
3,3882,50324.0,7476.4736562990265,3
3,3883,67241.33333333333,7306.448506475481,3
3,3884,41462.666666666664,9499.799459871654,3
3,3885,69939.33333333333,11837.59155308958,3
3,3886,37759.333333333336,6475.771056621581,3
3,3887,72329.66666666667,17856.460729320854,3
3,3888,67448.0,12567.248067894578,3
3,3889,59572.666666666664,10875.239006313583,3
3,3890,56935.0,9150.649284795769,3
3,3891,71440.0,1908.4822067112216,3
3,3892,49044.666666666664,7311.464612358988,3
3,3893,52232.333333333336,9118.979481157845,3
3,3894,61648.0,4676.987491965314,3
3,3895,60416.0,6439.522523707277,3
3,3896,47661.333333333336,5865.349672251244,3
3,3897,37556.666666666664,1925.9463763159254,3
3,3898,50599.333333333336,7755.930555244663,3
3,3899,57144.666666666664,9080.35486335443,3
3,3900,53262.666666666664,6260.521659130686,3
3,3901,36469.333333333336,3308.739152272022,3
3,3902,59591.666666666664,16182.325557361786,3
3,3903,45021.0,3830.596863849462,3
3,3904,57336.0,12892.004589408636,3
3,3905,46139.666666666664,4763.824000853842,3
3,3906,56786.333333333336,4486.093338802086,3
3,3907,56178.666666666664,8481.33130928027,3
3,3908,46909.666666666664,2934.0843167465005,3
3,3909,52680.666666666664,3479.81270249484,3
3,3910,49927.0,7105.75445208553,3
3,3911,41788.333333333336,4695.6327345500285,3
3,3912,45680.666666666664,8429.855402740377,3
3,3913,50188.0,4849.9563228273855,3
3,3914,51033.0,3720.904056812,3
3,3915,41017.333333333336,2072.6267820757744,3
3,3916,51418.333333333336,6203.955198992906,3
3,3917,60039.0,13239.239895099718,3
3,3918,55999.666666666664,10683.715120583185,3
3,3919,61979.666666666664,15318.330417437071,3
3,3920,53579.666666666664,4898.724913462459,3
3,3921,53914.666666666664,5049.363040137944,3
3,3922,41457.333333333336,2518.201033365773,3
3,3923,47701.0,8118.797694240201,3
3,3924,54003.333333333336,10759.943638844541,3
3,3925,39381.0,4566.160020557025,3
3,3926,51658.666666666664,5767.5502116968555,3
3,3927,53558.0,2614.563889701939,3
3,3928,45206.333333333336,7185.867271557724,3
3,3929,47936.0,8799.437330496385,3
3,3930,60947.333333333336,804.3233871466819,3
3,3931,56918.0,10067.806182745739,3
3,3932,47249.666666666664,1327.1340466500649,3
3,3933,60303.333333333336,7806.208326994895,3
3,3934,40081.666666666664,3631.1772348800478,3
3,3935,47910.666666666664,5587.415393344027,3
3,3936,40329.666666666664,5122.813853516227,3
3,3937,64005.666666666664,10859.50554941512,3
3,3938,47964.0,6179.67822786915,3
3,3939,44935.666666666664,3301.873525406111,3
3,3940,59693.333333333336,4149.47990047481,3
3,3941,50462.666666666664,1668.089759109037,3
3,3942,49861.666666666664,875.4429989693475,3
3,3943,55186.666666666664,9679.196494429576,3
3,3944,42820.666666666664,10432.074279728733,3
3,3945,67762.0,10897.97673882634,3
3,3946,46758.0,5920.54017805808,3
3,3947,55283.333333333336,1661.2406341179012,3
3,3948,46081.333333333336,7378.409140488513,3
3,3949,53903.333333333336,4154.636660139822,3
3,3950,54819.666666666664,2483.739273309052,3
3,3951,53577.333333333336,7329.243988601038,3
3,3952,47884.333333333336,4188.290117829842,3
3,3953,55245.0,9679.91334327603,3
3,3954,52331.333333333336,9959.044203358295,3
3,3955,51295.666666666664,9272.756536099596,3
3,3956,46838.666666666664,3736.717379971059,3
3,3957,50629.0,6569.700627375142,3
3,3958,41616.0,6899.786156106579,3
3,3959,42736.333333333336,2823.8794434449765,3
3,3960,58188.333333333336,9916.753792334353,3
3,3961,51262.0,4199.112326829723,3
3,3962,50491.333333333336,5705.723276773166,3
3,3963,50403.333333333336,8663.130195130267,3
3,3964,39219.666666666664,5518.984276517233,3
3,3965,42209.0,6779.347756237321,3
3,3966,44427.0,4290.717694434503,3
3,3967,49042.333333333336,8414.352942707148,3
3,3968,44417.333333333336,2497.889931744614,3
3,3969,44161.0,3762.408448498559,3
3,3970,53791.666666666664,2806.958991110803,3
3,3971,45148.666666666664,7380.5399380924555,3
3,3972,52457.666666666664,10504.3896908758,3
3,3973,46107.666666666664,2370.5583964777393,3
3,3974,43870.0,7929.703924695634,3
3,3975,50910.333333333336,3284.5940557565277,3
3,3976,58454.333333333336,3783.392495866346,3
3,3977,57738.666666666664,7604.412958568495,3
3,3978,43265.666666666664,2100.6681741240764,3
3,3979,63917.0,18728.61158762176,3
3,3980,50940.0,5313.934512204681,3
3,3981,49893.0,6578.768805787296,3
3,3982,41217.666666666664,3015.197358567281,3
3,3983,41609.333333333336,491.289912147377,3
3,3984,47264.333333333336,6436.0539756731205,3
3,3985,43579.333333333336,7413.566760413715,3
3,3986,63361.666666666664,7780.456399066689,3
3,3987,42810.333333333336,1462.0198737059332,3
3,3988,67820.0,9649.526050537404,3
3,3989,46795.666666666664,8797.206646304143,3
3,3990,59458.666666666664,2662.2960850447203,3
3,3991,56471.666666666664,10218.199520680952,3
3,3992,55409.333333333336,9994.92108245205,3
3,3993,45604.666666666664,4246.218958608288,3
3,3994,57338.333333333336,7359.175595434889,3
3,3995,48576.333333333336,4785.987927737015,3
3,3996,64983.0,2159.1864980434952,3
3,3997,52819.0,2516.8435257944293,3
3,3998,40754.333333333336,6888.659093837574,3
3,3999,49753.666666666664,4190.003553432596,3
3,4000,63589.666666666664,19936.082065218106,3
3,4001,49277.0,7569.91631393637,3
3,4002,51659.666666666664,8423.301338812737,3
3,4003,48810.666666666664,1699.011608095849,3
3,4004,56694.0,9770.055595201766,3
3,4005,55088.0,5465.179807959966,3
3,4006,48885.0,681.0597134857804,3
3,4007,55013.0,7265.045927819957,3
3,4008,37854.666666666664,2024.8504745892828,3
3,4009,55676.333333333336,6893.898179630383,3
3,4010,45815.666666666664,4025.4830904018363,3
3,4011,57555.333333333336,5047.51771776099,3
3,4012,52761.0,8166.665843537374,3
3,4013,58113.0,6315.04354695991,3
3,4014,71097.66666666667,14626.599654206868,3
3,4015,47032.666666666664,6261.766639251613,3
3,4016,55736.333333333336,6307.147303742883,3
3,4017,48341.333333333336,8210.646936211002,3
3,4018,57852.333333333336,7236.980271110627,3
3,4019,59761.0,3984.829021844392,3
3,4020,55797.0,17353.644266647087,3
3,4021,41221.333333333336,7419.513288918919,3
3,4022,45648.333333333336,3420.998116209816,3
3,4023,59858.333333333336,5931.29587676907,3
3,4024,43340.333333333336,5024.669419750694,3
3,4025,60041.333333333336,14571.228503839719,3
3,4026,44618.0,6862.545980416695,3
3,4027,61429.666666666664,11737.255873688895,3
3,4028,44459.0,4363.831382321427,3
3,4029,48802.333333333336,4335.194741236481,3
3,4030,49369.666666666664,7085.669018832621,3
3,4031,53841.333333333336,15164.218458082318,3
3,4032,62939.666666666664,7835.966061125528,3
3,4033,42590.0,8413.23536657173,3
3,4034,50128.0,7522.736359419579,3
3,4035,45255.0,4750.058771566235,3
3,4036,42212.666666666664,1325.2966125026926,3
3,4037,47963.0,3096.7107280683053,3
3,4038,55796.333333333336,15263.645505288412,3
3,4039,48823.666666666664,943.7954109751629,3
3,4040,59628.0,9426.979739025644,3
3,4041,52796.333333333336,10666.31289517506,3
3,4042,44278.333333333336,3485.6095274396093,3
3,4043,53796.333333333336,9965.931371984814,3
3,4044,56008.333333333336,8794.455759801804,3
3,4045,50855.0,14173.079846431874,3
3,4046,56131.333333333336,10760.227527540692,3
3,4047,53712.0,6174.241518869612,3
3,4048,62901.666666666664,8169.190766396497,3
3,4049,35294.0,5207.5076892246,3
3,4050,50509.0,9540.387850257102,3
3,4051,47717.666666666664,5790.052168254714,3
3,4052,54940.666666666664,4838.676621189356,3
3,4053,45134.666666666664,8598.724117242306,3
3,4054,57701.333333333336,11086.679174176148,3
3,4055,49049.333333333336,2064.7377826521,3
3,4056,63091.0,9924.33932309854,3
3,4057,67982.66666666667,5695.453810813597,3
3,4058,38800.333333333336,4393.627443367394,3
3,4059,49955.666666666664,10851.314211242394,3
3,4060,61753.333333333336,6138.291085020687,3
3,4061,58436.0,11247.179839112263,3
3,4062,62047.333333333336,10445.742072463996,3
3,4063,45291.666666666664,7400.537330341478,3
3,4064,41231.333333333336,1902.1540713388893,3
3,4065,62213.666666666664,17153.484644364376,3
3,4066,43365.0,4420.690594616788,3
3,4067,49078.666666666664,11439.996508352226,3
3,4068,44905.333333333336,5583.379392844843,3
3,4069,53655.0,7245.971731474899,3
3,4070,45083.0,3733.337514878611,3
3,4071,57447.333333333336,5473.138810997256,3
3,4072,75194.0,3017.2720018807277,3
3,4073,49755.333333333336,7698.211184713267,3
3,4074,42210.0,5290.444310263553,3
3,4075,45932.333333333336,5791.760593962579,3
3,4076,56657.333333333336,10114.131769185355,3
3,4077,46963.0,5338.695627210826,3
3,4078,45072.0,7688.225304537669,3
3,4079,52977.333333333336,7771.531301987901,3
3,4080,52701.666666666664,3712.7750777252554,3
3,4081,57165.333333333336,9747.33680436753,3
3,4082,48215.333333333336,853.9635693504604,3
3,4083,49248.333333333336,10283.266509777479,3
3,4084,45487.0,3628.9564615740433,3
3,4085,46716.333333333336,3776.9155993276368,3
3,4086,66228.66666666667,2296.1904924848413,3
3,4087,43781.666666666664,2329.7276187953344,3
3,4088,49816.666666666664,11795.531248928319,3
3,4089,40857.333333333336,1593.9825734444037,3
3,4090,41401.666666666664,3905.930206465264,3
3,4091,79562.0,30581.041774275775,3
3,4092,53570.333333333336,6580.684015443312,3
3,4093,50071.333333333336,4916.848053151305,3
3,4094,47567.666666666664,517.6486367325926,3
3,4095,43110.333333333336,3487.229384164136,3
3,4096,48162.333333333336,2671.8768268349836,3
3,4097,46699.333333333336,4154.407993658998,3
3,4098,49583.666666666664,6833.621156540002,3
3,4099,61289.333333333336,2495.8613966146254,3
3,4100,52124.0,3502.2981026748707,3
3,4101,39709.333333333336,4216.333807679104,3
3,4102,39000.0,3905.187447485716,3
3,4103,48032.0,2562.637118282649,3
3,4104,42418.333333333336,5749.035580957132,3
